,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-96655000.0,4228000.0,65734000.0,21811000.0,
Repayment Of Debt,-40898000.0,-5121000.0,-58206000.0,-60033000.0,
Issuance Of Debt,0.0,55000.0,15711000.0,0.0,
Issuance Of Capital Stock,,0.0,126000000.0,0.0,
Capital Expenditure,-124365000.0,-213907000.0,-44165000.0,-90703000.0,
End Cash Position,79983000.0,189491000.0,131447000.0,15022000.0,
Other Cash Adjustment Outside Changein Cash,,,126000000.0,-34665000.0,
Beginning Cash Position,189491000.0,131447000.0,15022000.0,24253000.0,
Changes In Cash,-109508000.0,58044000.0,116425000.0,25434000.0,
Financing Cash Flow,-43968000.0,-11200000.0,78613000.0,-23144000.0,
Net Other Financing Charges,,,-1000.0,1000.0,-1000.0
Interest Paid Cff,-3070000.0,-6134000.0,-4892000.0,-7186000.0,
Net Common Stock Issuance,,0.0,126000000.0,0.0,
Common Stock Issuance,,0.0,126000000.0,0.0,
Net Issuance Payments Of Debt,-40898000.0,-5066000.0,-42495000.0,-15959000.0,
Net Short Term Debt Issuance,-23369000.0,-5121000.0,-58206000.0,44074000.0,
Short Term Debt Payments,-23369000.0,-5121000.0,-58206000.0,,
Short Term Debt Issuance,0.0,0.0,0.0,,
Net Long Term Debt Issuance,-17529000.0,55000.0,15711000.0,-60033000.0,
Long Term Debt Payments,-17529000.0,0.0,0.0,-60033000.0,
Long Term Debt Issuance,0.0,55000.0,15711000.0,0.0,
Investing Cash Flow,-93250000.0,-148891000.0,-72087000.0,-63936000.0,
Net Other Investing Changes,,1000.0,,-1000.0,1000.0
Interest Received Cfi,6415000.0,22462000.0,22017000.0,14584000.0,
Dividends Received Cfi,3000.0,13000.0,33000.0,0.0,
Net Investment Purchase And Sale,13988000.0,32801000.0,-64710000.0,0.0,
Sale Of Investment,13988000.0,32801000.0,36898000.0,0.0,
Purchase Of Investment,,,-100000000.0,,
Net Business Purchase And Sale,,,-11202000.0,-34663000.0,9000.0
Sale Of Business,,,,,9000.0
Purchase Of Business,,,-11202000.0,-34663000.0,
Net Intangibles Purchase And Sale,9454000.0,8543000.0,0.0,,
Sale Of Intangibles,10709000.0,9740000.0,,,
Purchase Of Intangibles,-1255000.0,-1197000.0,0.0,,
Net PPE Purchase And Sale,-123110000.0,-212710000.0,-29427000.0,-78520000.0,
Sale Of PPE,0.0,9740000.0,14738000.0,12183000.0,
Purchase Of PPE,-123110000.0,-212710000.0,-44165000.0,-90703000.0,
Capital Expenditure Reported,,,,,-67799000.0
Operating Cash Flow,27710000.0,218135000.0,109899000.0,112514000.0,
Taxes Refund Paid,-40784000.0,-33494000.0,-22914000.0,-20125000.0,
Change In Working Capital,-129354000.0,86149000.0,11297000.0,27760000.0,
Change In Other Current Liabilities,15846000.0,25687000.0,6195000.0,1379000.0,
Change In Other Current Assets,-17133000.0,10803000.0,7739000.0,21941000.0,
Change In Payable,2050000.0,-330000.0,-10483000.0,18309000.0,
Change In Receivables,-133457000.0,44933000.0,7313000.0,-46962000.0,
Other Non Cash Items,-21117000.0,-18565000.0,-17602000.0,-8538000.0,
Depreciation And Amortization,54577000.0,51426000.0,51028000.0,43341000.0,
Depreciation,54577000.0,51426000.0,51028000.0,43341000.0,
Gain Loss On Investment Securities,-8146000.0,-5292000.0,-33067000.0,-4358000.0,
Gain Loss On Sale Of PPE,3821000.0,-291000.0,-400000.0,-2025000.0,
Net Income From Continuing Operations,168713000.0,138202000.0,121557000.0,76458000.0,
