,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,321040000.0,159582000.0,255215000.0,548914000.0,
Repayment Of Debt,-162999000.0,-319386000.0,-658417000.0,-178256000.0,
Issuance Of Debt,0.0,484000000.0,451900000.0,20000000.0,
Issuance Of Capital Stock,,0.0,92987000.0,0.0,117030000.0
Capital Expenditure,-144915000.0,-260012000.0,-47571000.0,-41370000.0,
End Cash Position,-204717000.0,-163892000.0,-292188000.0,-222732000.0,
Beginning Cash Position,-163892000.0,-292188000.0,-222732000.0,-223493000.0,
Effect Of Exchange Rate Changes,-754000.0,-727000.0,-462000.0,0.0,
Changes In Cash,-40071000.0,129023000.0,-68994000.0,761000.0,
Financing Cash Flow,-374545000.0,-28024000.0,-322210000.0,-567055000.0,
Net Other Financing Charges,,,,,-1913000.0
Interest Paid Cff,-153568000.0,-159161000.0,-179758000.0,-190419000.0,
Cash Dividends Paid,,,-224000.0,-307000.0,-9520000.0
Common Stock Dividend Paid,,,,,-9520000.0
Net Common Stock Issuance,,0.0,92987000.0,0.0,117030000.0
Common Stock Issuance,,0.0,92987000.0,0.0,117030000.0
Net Issuance Payments Of Debt,-162999000.0,164614000.0,-206517000.0,-350281000.0,
Net Short Term Debt Issuance,,,0.0,-192025000.0,-130567000.0
Short Term Debt Payments,,,,-192025000.0,-130567000.0
Net Long Term Debt Issuance,-162999000.0,164614000.0,-206517000.0,-158256000.0,
Long Term Debt Payments,-162999000.0,-319386000.0,-658417000.0,-178256000.0,
Long Term Debt Issuance,0.0,484000000.0,451900000.0,20000000.0,
Investing Cash Flow,-131481000.0,-262547000.0,-49570000.0,-22468000.0,
Net Other Investing Changes,-4809000.0,-2180000.0,-7492000.0,9365000.0,
Interest Received Cfi,5833000.0,6118000.0,3591000.0,3667000.0,
Net Investment Purchase And Sale,0.0,-10597000.0,-7492000.0,9365000.0,
Sale Of Investment,,,,9365000.0,2600000.0
Purchase Of Investment,0.0,-10597000.0,-7492000.0,,
Net PPE Purchase And Sale,-132505000.0,-255888000.0,-45669000.0,-35500000.0,
Sale Of PPE,12410000.0,4124000.0,1902000.0,5870000.0,
Purchase Of PPE,-144915000.0,-260012000.0,-47571000.0,-41370000.0,
Capital Expenditure Reported,,,,,-304930000.0
Operating Cash Flow,465955000.0,419594000.0,302786000.0,590284000.0,
Taxes Refund Paid,-14458000.0,-53003000.0,-44721000.0,-3519000.0,
Change In Working Capital,253136000.0,-51561000.0,-367349000.0,249381000.0,
Change In Other Current Liabilities,4650000.0,-3968000.0,28822000.0,39894000.0,
Change In Other Current Assets,72494000.0,-20412000.0,33946000.0,-93710000.0,
Change In Payable,-80711000.0,-170172000.0,-54538000.0,475162000.0,
Change In Inventory,174929000.0,-104133000.0,-9007000.0,-127309000.0,
Change In Receivables,73215000.0,232587000.0,-368882000.0,-40531000.0,
Other Non Cash Items,140740000.0,149088000.0,179456000.0,200236000.0,
Provisionand Write Offof Assets,,0.0,509000.0,-788000.0,0.0
Depreciation And Amortization,225507000.0,200652000.0,203944000.0,241470000.0,
Amortization Cash Flow,2710000.0,2590000.0,2566000.0,2835000.0,
Depreciation,222797000.0,198062000.0,201378000.0,238635000.0,
Pension And Employee Benefit Expense,367000.0,393000.0,946000.0,702000.0,
Gain Loss On Investment Securities,-862000.0,-546000.0,,,
Net Foreign Currency Exchange Gain Loss,-7066000.0,-11431000.0,-11098000.0,-4498000.0,
Gain Loss On Sale Of PPE,-7212000.0,965000.0,-798000.0,-1464000.0,
Net Income From Continuing Operations,-128759000.0,175969000.0,340655000.0,-96483000.0,
