,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,321200000.0,159700000.0,255200000.0,548914000.0,
Repayment Of Debt,-163000000.0,-319400000.0,-658400000.0,-178256000.0,
Issuance Of Debt,0.0,484000000.0,451900000.0,20000000.0,
Issuance Of Capital Stock,,0.0,93000000.0,0.0,117030000.0
Capital Expenditure,-144900000.0,-260000000.0,-47600000.0,-41370000.0,
End Cash Position,-204700000.0,-163900000.0,-292200000.0,-222732000.0,
Beginning Cash Position,-163900000.0,-292200000.0,-222700000.0,-223493000.0,
Effect Of Exchange Rate Changes,-800000.0,-700000.0,-500000.0,0.0,
Changes In Cash,-40000000.0,129000000.0,-69000000.0,761000.0,
Financing Cash Flow,-374600000.0,-28100000.0,-322200000.0,-567055000.0,
Net Other Financing Charges,,,,,-1913000.0
Interest Paid Cff,-153600000.0,-159200000.0,-179800000.0,-190419000.0,
Cash Dividends Paid,,,-200000.0,-307000.0,-9520000.0
Common Stock Dividend Paid,,,,,-9520000.0
Net Common Stock Issuance,,0.0,93000000.0,0.0,117030000.0
Common Stock Issuance,,0.0,93000000.0,0.0,117030000.0
Net Issuance Payments Of Debt,-163000000.0,164600000.0,-206500000.0,-350281000.0,
Net Short Term Debt Issuance,,,0.0,-192025000.0,-130567000.0
Short Term Debt Payments,,,,-192025000.0,-130567000.0
Net Long Term Debt Issuance,-163000000.0,164600000.0,-206500000.0,-158256000.0,
Long Term Debt Payments,-163000000.0,-319400000.0,-658400000.0,-178256000.0,
Long Term Debt Issuance,0.0,484000000.0,451900000.0,20000000.0,
Investing Cash Flow,-131500000.0,-262600000.0,-49600000.0,-22468000.0,
Net Other Investing Changes,-4800000.0,-2200000.0,-7500000.0,9365000.0,
Interest Received Cfi,5800000.0,6100000.0,3600000.0,3667000.0,
Net Investment Purchase And Sale,0.0,-10600000.0,0.0,9365000.0,
Sale Of Investment,,,,9365000.0,2600000.0
Purchase Of Investment,0.0,-10600000.0,0.0,,
Net PPE Purchase And Sale,-132500000.0,-255900000.0,-45700000.0,-35500000.0,
Sale Of PPE,12400000.0,4100000.0,1900000.0,5870000.0,
Purchase Of PPE,-144900000.0,-260000000.0,-47600000.0,-41370000.0,
Capital Expenditure Reported,,,,,-304930000.0
Operating Cash Flow,466100000.0,419700000.0,302800000.0,590284000.0,
Taxes Refund Paid,-14500000.0,-53000000.0,-44700000.0,-3519000.0,
Change In Working Capital,253200000.0,-51500000.0,-367400000.0,249381000.0,
Change In Other Current Liabilities,4700000.0,-3900000.0,28800000.0,39894000.0,
Change In Other Current Assets,72500000.0,-20400000.0,33900000.0,-93710000.0,
Change In Payable,-80700000.0,-170200000.0,-54500000.0,475162000.0,
Change In Inventory,174900000.0,-104100000.0,-9000000.0,-127309000.0,
Change In Receivables,73200000.0,232600000.0,-368900000.0,-40531000.0,
Other Non Cash Items,140800000.0,149000000.0,172500000.0,200236000.0,
Provisionand Write Offof Assets,,0.0,500000.0,-788000.0,0.0
Depreciation And Amortization,225500000.0,200700000.0,203900000.0,241470000.0,
Amortization Cash Flow,,,2566000.0,2835000.0,
Depreciation,225500000.0,200700000.0,203900000.0,238635000.0,
Pension And Employee Benefit Expense,400000.0,400000.0,900000.0,702000.0,
Gain Loss On Investment Securities,-900000.0,-600000.0,,,
Net Foreign Currency Exchange Gain Loss,-7000000.0,-11400000.0,-11100000.0,-4498000.0,
Gain Loss On Sale Of PPE,-7200000.0,1000000.0,-800000.0,-1464000.0,
Net Income From Continuing Operations,-128800000.0,176000000.0,340700000.0,-96483000.0,
