,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-74581000.0,7672000.0,717332000.0,75438000.0,
Repayment Of Debt,,,,-48465000.0,-18292000.0
Issuance Of Capital Stock,251100000.0,453375000.0,0.0,0.0,
Capital Expenditure,-92314000.0,-81854000.0,-75129000.0,-12678000.0,
End Cash Position,59488000.0,117108000.0,170505000.0,71536000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,-1000.0,
Beginning Cash Position,117108000.0,170505000.0,71536000.0,103016000.0,
Changes In Cash,-57620000.0,-53397000.0,98968000.0,-31479000.0,
Financing Cash Flow,19528000.0,-216427000.0,-631773000.0,-117982000.0,
Net Other Financing Charges,,,-1000.0,,-1000.0
Interest Paid Cff,-71742000.0,-101987000.0,-229857000.0,-68852000.0,
Net Common Stock Issuance,251100000.0,453375000.0,0.0,0.0,
Common Stock Issuance,251100000.0,453375000.0,0.0,0.0,
Net Issuance Payments Of Debt,-159830000.0,-567815000.0,-401915000.0,-49130000.0,
Net Short Term Debt Issuance,57242000.0,-119548000.0,95773000.0,-48465000.0,
Short Term Debt Payments,,,,-48465000.0,-18292000.0
Net Long Term Debt Issuance,-217072000.0,-448267000.0,-497688000.0,-665000.0,
Investing Cash Flow,-94881000.0,73504000.0,-61720000.0,-1613000.0,
Net Other Investing Changes,,,,,-1000.0
Interest Received Cfi,-2567000.0,10358000.0,13409000.0,11065000.0,
Net PPE Purchase And Sale,-92314000.0,63146000.0,-75129000.0,-12678000.0,
Sale Of PPE,0.0,145000000.0,0.0,,0.0
Purchase Of PPE,-92314000.0,-81854000.0,-75129000.0,-12678000.0,
Capital Expenditure Reported,,,,-12678000.0,-10984000.0
Operating Cash Flow,17733000.0,89526000.0,792461000.0,88116000.0,
Taxes Refund Paid,-15186000.0,2048000.0,-9175000.0,-8063000.0,
Change In Working Capital,-137989000.0,-98587000.0,-210132000.0,-116363000.0,
Change In Other Current Liabilities,-13379000.0,-74751000.0,-6035000.0,-89638000.0,
Change In Other Current Assets,-53820000.0,17117000.0,-34540000.0,8799000.0,
Change In Payable,26972000.0,-25898000.0,-27158000.0,-41340000.0,
Change In Inventory,-26175000.0,12439000.0,-38919000.0,24266000.0,
Change In Receivables,-63066000.0,-12533000.0,-90911000.0,-7304000.0,
Other Non Cash Items,51476000.0,175013000.0,245788000.0,261400000.0,
Provisionand Write Offof Assets,5727000.0,5313000.0,5326000.0,9786000.0,
Depreciation And Amortization,128018000.0,141473000.0,173494000.0,83238000.0,
Amortization Cash Flow,89742000.0,87788000.0,,,
Depreciation,38276000.0,141473000.0,173494000.0,83238000.0,
Gain Loss On Investment Securities,-87000.0,-4000.0,-3000.0,-3000.0,
Net Foreign Currency Exchange Gain Loss,-4888000.0,-4019000.0,-5308000.0,-439000.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,-9338000.0,-131711000.0,592470000.0,-141441000.0,
