,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-237140000.0,-195990000.0,2614120000.0,2055460000.0,
Repurchase Of Capital Stock,,0.0,-2370000000.0,0.0,-3350000000.0
Repayment Of Debt,,0.0,-185750000.0,-299310000.0,-1493120000.0
Issuance Of Debt,,,0.0,53390000.0,0.0
Issuance Of Capital Stock,21700000.0,60850000.0,108510000.0,50440000.0,
Capital Expenditure,-329580000.0,-216730000.0,-263990000.0,-302860000.0,
End Cash Position,398950000.0,498320000.0,3077170000.0,1768600000.0,
Other Cash Adjustment Outside Changein Cash,,-2531180000.0,,,
Beginning Cash Position,498320000.0,3077170000.0,1768600000.0,887710000.0,
Effect Of Exchange Rate Changes,-19020000.0,3070000.0,19790000.0,-97780000.0,
Changes In Cash,-80350000.0,-50740000.0,1288780000.0,978670000.0,
Financing Cash Flow,-226170000.0,-337000000.0,-3861370000.0,-979000000.0,
Net Other Financing Charges,-150000000.0,-357850000.0,-567240000.0,-16790000.0,
Interest Paid Cff,-7990000.0,-11030000.0,-5570000.0,-31970000.0,
Cash Dividends Paid,-67380000.0,,-734820000.0,-279470000.0,-1968280000.0
Common Stock Dividend Paid,-67380000.0,0.0,-734820000.0,-279470000.0,
Net Common Stock Issuance,21700000.0,60850000.0,-2261490000.0,50440000.0,
Common Stock Payments,,0.0,-2370000000.0,0.0,-3350000000.0
Common Stock Issuance,21700000.0,60850000.0,108510000.0,50440000.0,
Net Issuance Payments Of Debt,,0.0,-185750000.0,-547390000.0,-1226290000.0
Net Short Term Debt Issuance,,,0.0,-301470000.0,266830000.0
Short Term Debt Payments,,,,,0.0
Short Term Debt Issuance,,,,,266830000.0
Net Long Term Debt Issuance,,0.0,-185750000.0,-245920000.0,-1493120000.0
Long Term Debt Payments,,0.0,-185750000.0,-299310000.0,-1493120000.0
Long Term Debt Issuance,,,0.0,53390000.0,0.0
Investing Cash Flow,53380000.0,265520000.0,2272040000.0,-400650000.0,
Net Other Investing Changes,,-23540000.0,-5330000.0,,
Interest Received Cfi,79840000.0,78990000.0,327770000.0,431690000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,299670000.0,398880000.0,3008440000.0,-507470000.0,
Sale Of Investment,1508670000.0,4132710000.0,7237830000.0,2740940000.0,
Purchase Of Investment,-1209000000.0,-3733830000.0,-4229390000.0,-3248410000.0,
Net Business Purchase And Sale,,-1590000.0,-799730000.0,-38220000.0,18222640000.0
Sale Of Business,,,,0.0,18326280000.0
Purchase Of Business,,-1590000.0,-799730000.0,-38220000.0,-103640000.0
Net PPE Purchase And Sale,-326130000.0,-212350000.0,-259110000.0,-286650000.0,
Sale Of PPE,3450000.0,4380000.0,4880000.0,16210000.0,
Purchase Of PPE,-329580000.0,-216730000.0,-263990000.0,-302860000.0,
Capital Expenditure Reported,,,,-279860000.0,-646120000.0
Operating Cash Flow,92440000.0,20740000.0,2878110000.0,2358320000.0,
Taxes Refund Paid,-123960000.0,-159040000.0,-480600000.0,28990000.0,
Change In Working Capital,24490000.0,126530000.0,234760000.0,696510000.0,
Change In Other Current Liabilities,-55900000.0,-36810000.0,147010000.0,1079000000.0,
Change In Other Current Assets,122720000.0,-43920000.0,219280000.0,-322330000.0,
Change In Payable,41400000.0,-9660000.0,162000000.0,-135680000.0,
Change In Inventory,-3530000.0,22330000.0,12740000.0,41150000.0,
Change In Receivables,-88010000.0,200820000.0,-230650000.0,-11950000.0,
Other Non Cash Items,-66160000.0,-76100000.0,-196480000.0,-344330000.0,
Stock Based Compensation,42920000.0,71200000.0,158150000.0,40690000.0,
Provisionand Write Offof Assets,5660000.0,27120000.0,18650000.0,22770000.0,
Depreciation And Amortization,183500000.0,164490000.0,576650000.0,618810000.0,
Amortization Cash Flow,105740000.0,86060000.0,391190000.0,376050000.0,
Depreciation,77760000.0,78430000.0,185460000.0,242760000.0,
Gain Loss On Investment Securities,-427020000.0,-247360000.0,-260150000.0,-468700000.0,
Net Foreign Currency Exchange Gain Loss,760000.0,-340000.0,-6470000.0,-11550000.0,
Gain Loss On Sale Of PPE,-1040000.0,-460000.0,-730000.0,-11830000.0,
Net Income From Continuing Operations,457840000.0,142240000.0,2834330000.0,1827690000.0,
