,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-24453000.0,40636000.0,12646000.0,-20774000.0,
Repayment Of Debt,0.0,-51932000.0,-66977000.0,-148193000.0,
Issuance Of Debt,32021000.0,39218000.0,47559000.0,120000000.0,
Capital Expenditure,-18357000.0,-8528000.0,-3512000.0,-263000.0,
End Cash Position,3160000.0,2272000.0,2770000.0,6453000.0,
Other Cash Adjustment Outside Changein Cash,-60000.0,,,-1.0,
Beginning Cash Position,2272000.0,2770000.0,6453000.0,10313000.0,
Changes In Cash,948000.0,-498000.0,-3683000.0,-3860000.0,
Financing Cash Flow,10467000.0,-26003000.0,-34981000.0,-50067000.0,
Net Other Financing Charges,1000.0,,,1000.0,
Interest Paid Cff,-19154000.0,-13289000.0,-15563000.0,-21874000.0,
Net Issuance Payments Of Debt,32021000.0,-12714000.0,-19418000.0,-28193000.0,
Net Long Term Debt Issuance,32021000.0,-12714000.0,-19418000.0,-28193000.0,
Long Term Debt Payments,0.0,-51932000.0,-66977000.0,-148193000.0,
Long Term Debt Issuance,32021000.0,39218000.0,47559000.0,120000000.0,
Investing Cash Flow,-3423000.0,-23659000.0,15140000.0,66718000.0,
Net Other Investing Changes,60000.0,-1000.0,1000.0,1000.0,
Interest Received Cfi,8671000.0,8067000.0,8673000.0,10496000.0,
Net Investment Purchase And Sale,-24000.0,-21996000.0,0.0,40588000.0,
Sale Of Investment,36000.0,0.0,0.0,40588000.0,
Purchase Of Investment,-24000.0,-21996000.0,0.0,0.0,
Net PPE Purchase And Sale,-18357000.0,-8528000.0,-3512000.0,-263000.0,
Purchase Of PPE,-18357000.0,-8528000.0,-3512000.0,-263000.0,
Operating Cash Flow,-6096000.0,49164000.0,16158000.0,-20511000.0,
Taxes Refund Paid,-1130000.0,-967000.0,-1031000.0,-922000.0,
Change In Working Capital,-41744000.0,20587000.0,-5929000.0,-32560000.0,
Change In Other Current Liabilities,2166000.0,4120000.0,-6248000.0,-3132000.0,
Change In Payable,-4228000.0,15711000.0,-24276000.0,-35320000.0,
Change In Inventory,-52534000.0,36275000.0,3849000.0,28042000.0,
Change In Receivables,14822000.0,-32840000.0,24059000.0,-19865000.0,
Other Non Cash Items,11370000.0,5617000.0,7827000.0,12429000.0,
Depreciation And Amortization,17529000.0,12928000.0,12280000.0,13138000.0,
Depreciation,17529000.0,12928000.0,12280000.0,13138000.0,
Gain Loss On Investment Securities,,,,-230000.0,
Gain Loss On Sale Of PPE,,0.0,0.0,0.0,0.0
Net Income From Continuing Operations,7878000.0,10999000.0,3012000.0,-12365000.0,
