,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,253538800000.0,536320400000.0,-44994745000.0,795259727000.0,
Repayment Of Debt,0.0,0.0,0.0,-2534099331000.0,
Capital Expenditure,-7677700000.0,-8864700000.0,-7169387000.0,-10760655000.0,
End Cash Position,420138300000.0,455881400000.0,448660467000.0,361176785000.0,
Other Cash Adjustment Outside Changein Cash,,,,100.0,
Beginning Cash Position,455881400000.0,448660500000.0,361176785000.0,631943369000.0,
Effect Of Exchange Rate Changes,1312600000.0,16237000000.0,4321063000.0,-3455402000.0,
Changes In Cash,-37055700000.0,-9016100000.0,83162619000.0,-267311182000.0,
Financing Cash Flow,-44272000000.0,-9485900000.0,0.0,-2561254675000.0,
Net Other Financing Charges,,,,200.0,
Interest Paid Cff,-44272000000.0,-9485900000.0,0.0,-27155344000.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,-2534099331000.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,-2534099331000.0,
Long Term Debt Payments,0.0,0.0,0.0,-2534099331000.0,
Investing Cash Flow,-254000200000.0,-544715300000.0,120987977000.0,1487923111000.0,
Net Other Investing Changes,2931735200000.0,2689314800000.0,2505597487000.0,2488883857000.0,
Net Investment Purchase And Sale,-3141330200000.0,-3188313200000.0,-2373930375000.0,-2247481259000.0,
Sale Of Investment,2619038700000.0,2249080600000.0,1903881120000.0,2748073225000.0,
Purchase Of Investment,-5760368900000.0,-5437393800000.0,-4277811495000.0,-4995554484000.0,
Net Investment Properties Purchase And Sale,,-5437393750000.0,-4277811495000.0,-2247481259000.0,-2736768160000.0
Sale Of Investment Properties,,,1903881120000.0,2748073225000.0,1525158090000.0
Purchase Of Investment Properties,,-5437393750000.0,-4277811495000.0,-4995554484000.0,-4261926250000.0
Net PPE Purchase And Sale,-7127200000.0,-5421100000.0,-966536000.0,61629275000.0,
Sale Of PPE,550500000.0,3443600000.0,6202851000.0,72389930000.0,
Purchase Of PPE,-7677700000.0,-8864700000.0,-7169387000.0,-10760655000.0,
Cash Flowsfromusedin Operating Activities Direct,261216500000.0,545185100000.0,-37825358000.0,806020382000.0,
Classesof Cash Payments,-4634824400000.0,-4349880000000.0,-4340570208000.0,-3584745903000.0,
Other Cash Paymentsfrom Operating Activities,-413078000000.0,-529666400000.0,-420849806000.0,-421234368000.0,
Classesof Cash Receiptsfrom Operating Activities,4896040900000.0,4895065100000.0,4302744850000.0,4390766285000.0,
Other Cash Receiptsfrom Operating Activities,71162700000.0,79698900000.0,9297163000.0,211265211000.0,
