,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1164400000.0,24900000.0,716936000.0,824603000.0,
Repayment Of Debt,-596300000.0,-10400000.0,-15300000.0,0.0,
Issuance Of Debt,,197000000.0,65200000.0,70499000.0,
Capital Expenditure,-448000000.0,-847800000.0,-400114000.0,-101090000.0,
End Cash Position,1676100000.0,1543900000.0,1225140000.0,1287881000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,1000.0,
Beginning Cash Position,1543900000.0,1376800000.0,1287881000.0,1274556000.0,
Changes In Cash,132200000.0,167100000.0,-62741000.0,13324000.0,
Financing Cash Flow,-784200000.0,-123200000.0,-223818000.0,-37841000.0,
Interest Paid Cff,-58100000.0,-54400000.0,-58112000.0,-52474000.0,
Cash Dividends Paid,-129800000.0,-255400000.0,-215644000.0,-130619000.0,
Common Stock Dividend Paid,,-255409000.0,-215644000.0,-130600000.0,-105000000.0
Net Issuance Payments Of Debt,-596300000.0,186600000.0,-15249000.0,70499000.0,
Net Short Term Debt Issuance,-596300000.0,186600000.0,-15249000.0,70499000.0,
Short Term Debt Payments,-596300000.0,-10400000.0,-15300000.0,,-31742000.0
Short Term Debt Issuance,,197000000.0,65200000.0,70499000.0,
Net Long Term Debt Issuance,,,,0.0,0.0
Long Term Debt Payments,,,,0.0,0.0
Investing Cash Flow,-696000000.0,-582400000.0,-955973000.0,-874528000.0,
Net Other Investing Changes,-42100000.0,-199400000.0,-20198000.0,25489000.0,
Interest Received Cfi,130600000.0,186700000.0,156979000.0,112126000.0,
Net Investment Purchase And Sale,-394600000.0,248700000.0,-692733000.0,-912147000.0,
Sale Of Investment,200000.0,306700000.0,808000.0,7000.0,
Purchase Of Investment,-394800000.0,-58000000.0,-693541000.0,-912154000.0,
Net PPE Purchase And Sale,58100000.0,29400000.0,93000.0,-99996000.0,
Sale Of PPE,58100000.0,29400000.0,93000.0,1094000.0,
Purchase Of PPE,,,-400114000.0,-101090000.0,-634881000.0
Capital Expenditure Reported,-448000000.0,-847800000.0,-400114000.0,,
Operating Cash Flow,1612400000.0,872700000.0,1117050000.0,925693000.0,
Taxes Refund Paid,-146900000.0,-337000000.0,-963545000.0,-344322000.0,
Change In Working Capital,1010500000.0,-195400000.0,-454281000.0,-405489000.0,
Change In Other Current Liabilities,-58300000.0,12100000.0,117906000.0,-66625000.0,
Change In Other Current Assets,77300000.0,27900000.0,-21437000.0,-44540000.0,
Change In Payable,91200000.0,309100000.0,190307000.0,-95614000.0,
Change In Inventory,450800000.0,-253500000.0,-607636000.0,-35556000.0,
Change In Receivables,427000000.0,-263600000.0,-309185000.0,-312873000.0,
Other Non Cash Items,-99500000.0,-120100000.0,-112781000.0,-64923000.0,
Provisionand Write Offof Assets,1600000.0,-4400000.0,0.0,-247325000.0,
Depreciation And Amortization,226200000.0,212900000.0,236276000.0,227326000.0,
Depreciation,226200000.0,212900000.0,236276000.0,227326000.0,
Pension And Employee Benefit Expense,-500000.0,-22200000.0,4501000.0,-3109000.0,
Gain Loss On Investment Securities,-200000.0,-900000.0,,-1094000.0,-749000.0
Net Foreign Currency Exchange Gain Loss,22200000.0,117400000.0,41394000.0,-32470000.0,
Gain Loss On Sale Of PPE,-49300000.0,-20000000.0,1260000.0,51623000.0,
Net Income From Continuing Operations,648300000.0,1242400000.0,2364226000.0,1745473000.0,
