,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1114761000.0,779043000.0,1377946000.0,962243000.0,
Issuance Of Capital Stock,,,0.0,795205000.0,0.0
Capital Expenditure,-1433012000.0,-848891000.0,-448514000.0,-319981000.0,
End Cash Position,1125423000.0,559968000.0,225859000.0,382052000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-29760000.0
Beginning Cash Position,559968000.0,225859000.0,382052000.0,94653000.0,
Changes In Cash,565455000.0,334109000.0,-156193000.0,287399000.0,
Other Cash Adjustment Inside Changein Cash,,,0.0,-84143000.0,155167000.0
Financing Cash Flow,-689063000.0,-638388000.0,-1535923000.0,-700894000.0,
Interest Paid Cff,-182338000.0,-180881000.0,-255656000.0,-359033000.0,
Cash Dividends Paid,,,-56352000.0,-3778000.0,-379000.0
Common Stock Dividend Paid,,,,-3778000.0,-379000.0
Net Common Stock Issuance,,,0.0,795205000.0,0.0
Common Stock Issuance,,,0.0,795205000.0,0.0
Net Issuance Payments Of Debt,-428461000.0,-389272000.0,-1223915000.0,-1108972000.0,
Net Short Term Debt Issuance,-41955000.0,478271000.0,-1832000.0,-724346000.0,
Net Long Term Debt Issuance,-386506000.0,-867543000.0,-1222083000.0,-384626000.0,
Investing Cash Flow,-1293255000.0,-655437000.0,-446730000.0,-209788000.0,
Net Other Investing Changes,112800000.0,164700000.0,-31496000.0,10890000.0,
Interest Received Cfi,20136000.0,9318000.0,11853000.0,50709000.0,
Net Investment Purchase And Sale,0.0,-26999000.0,-12999000.0,40234000.0,
Sale Of Investment,,,0.0,63234000.0,0.0
Purchase Of Investment,0.0,-26999000.0,-12999000.0,-23000000.0,
Net Business Purchase And Sale,,,0.0,3744000.0,147000.0
Sale Of Business,,,0.0,3744000.0,147000.0
Net PPE Purchase And Sale,-1375790000.0,-842004000.0,-414088000.0,-315365000.0,
Sale Of PPE,57222000.0,6887000.0,34426000.0,4616000.0,
Purchase Of PPE,-1433012000.0,-848891000.0,-448514000.0,-319981000.0,
Operating Cash Flow,2547773000.0,1627934000.0,1826460000.0,1282224000.0,
Taxes Refund Paid,-381174000.0,-367901000.0,-127479000.0,-11137000.0,
Change In Working Capital,42599000.0,-329614000.0,121888000.0,-659682000.0,
Change In Payable,432467000.0,299053000.0,433688000.0,294266000.0,
Change In Inventory,-485858000.0,-352065000.0,66855000.0,-637381000.0,
Change In Receivables,95990000.0,-276602000.0,-378655000.0,-316567000.0,
Other Non Cash Items,154467000.0,75003000.0,261753000.0,382321000.0,
Provisionand Write Offof Assets,,0.0,-42009000.0,3314000.0,-53537000.0
Depreciation And Amortization,820606000.0,779078000.0,818390000.0,941903000.0,
Amortization Cash Flow,234683000.0,241424000.0,235504000.0,274208000.0,
Depreciation,585923000.0,779078000.0,582886000.0,667695000.0,
Gain Loss On Investment Securities,-15293000.0,-91000.0,-288000.0,-1155000.0,
Net Foreign Currency Exchange Gain Loss,2003000.0,-3613000.0,-33029000.0,88096000.0,
Gain Loss On Sale Of PPE,4337000.0,-2899000.0,19517000.0,141788000.0,
Gain Loss On Sale Of Business,,,0.0,-366481000.0,-155190000.0
Net Income From Continuing Operations,1859046000.0,1466200000.0,802794000.0,741637000.0,
