,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,356279000.0,-17808000.0,1099430000.0,6577000.0,
Repayment Of Debt,,-49659945.0,-807879952.0,,
Issuance Of Debt,,,0.0,,
Capital Expenditure,-68325000.0,-89539000.0,-43645000.0,-167855000.0,
End Cash Position,229542000.0,379470000.0,178398000.0,43092000.0,
Other Cash Adjustment Outside Changein Cash,2000.0,-1000.0,-1.0,4000.0,
Beginning Cash Position,379470000.0,192208000.0,43092000.0,89286000.0,
Changes In Cash,-149930000.0,187263000.0,135306000.0,-46198000.0,
Financing Cash Flow,-503845000.0,-152077000.0,-1016171000.0,-111523000.0,
Net Other Financing Charges,,1000.0,1000.0,1000.0,
Interest Paid Cff,-111924000.0,-136079000.0,-196953000.0,-238732000.0,
Cash Dividends Paid,-22677000.0,-11339000.0,-11339000.0,-11339000.0,
Preferred Stock Dividend Paid,,,0.0,,
Common Stock Dividend Paid,,-11338505.0,-11338505.0,,-13669168.0
Net Issuance Payments Of Debt,-369244000.0,-4660000.0,-807880000.0,138547000.0,
Net Long Term Debt Issuance,,-49659945.0,-807879952.0,,
Long Term Debt Payments,,-49659945.0,-807879952.0,,
Long Term Debt Issuance,,,0.0,,
Investing Cash Flow,-70689000.0,267609000.0,8402000.0,-109107000.0,
Net Other Investing Changes,-127107000.0,-13831000.0,9643000.0,11255000.0,
Interest Received Cfi,58265000.0,23885000.0,12489000.0,11771000.0,
Dividends Received Cfi,40808000.0,29217000.0,25073000.0,40283000.0,
Net Investment Purchase And Sale,-74416000.0,106386000.0,959000.0,-28419000.0,
Sale Of Investment,26423000.0,432877000.0,959000.0,0.0,
Purchase Of Investment,-100839000.0,-326491000.0,0.0,-28419000.0,
Net Business Purchase And Sale,,,0.0,0.0,-4000000.0
Purchase Of Business,,,0.0,0.0,-4000000.0
Net PPE Purchase And Sale,31761000.0,121952000.0,-39762000.0,-143997000.0,
Sale Of PPE,100086000.0,211491000.0,3883000.0,23858000.0,
Purchase Of PPE,-68325000.0,-89539000.0,-43645000.0,-167855000.0,
Capital Expenditure Reported,,,,,-23083996.0
Operating Cash Flow,424604000.0,71731000.0,1143075000.0,174432000.0,
Taxes Refund Paid,4314000.0,-71923000.0,-22716000.0,-10768000.0,
Change In Working Capital,146462000.0,24450000.0,893968000.0,97222000.0,
Change In Other Current Liabilities,-36456000.0,18778000.0,73397000.0,-157574000.0,
Change In Other Current Assets,-50979000.0,104906000.0,98853000.0,30413000.0,
Change In Payable,30180000.0,-69944000.0,61067000.0,-519058000.0,
Change In Inventory,255319000.0,-127390000.0,460992000.0,830838000.0,
Change In Receivables,-70897000.0,63099000.0,169902000.0,-91799000.0,
Other Non Cash Items,76451000.0,99365000.0,228119000.0,-82569000.0,
Provisionand Write Offof Assets,-26043000.0,-24401000.0,-31158000.0,-6813000.0,
Depreciation And Amortization,58838000.0,54987000.0,51843000.0,63626000.0,
Amortization Cash Flow,518000.0,177000.0,192000.0,1098000.0,
Depreciation,58320000.0,54987000.0,51651000.0,62528000.0,
Gain Loss On Investment Securities,-543532000.0,-548483000.0,-29055000.0,-40283000.0,
Net Foreign Currency Exchange Gain Loss,0.0,482000.0,,,
Gain Loss On Sale Of PPE,-80510000.0,-170297000.0,-761000.0,-6798000.0,
Net Income From Continuing Operations,788624000.0,702063000.0,51537000.0,171137000.0,
