,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,70979000.0,-471110000.0,-146789000.0,-80509972.0,
Repayment Of Debt,,0.0,-45080000.0,0.0,0.0
Issuance Of Debt,,,20580837.0,66913479.0,12655370.0
Issuance Of Capital Stock,0.0,576411000.0,124200000.0,0.0,
Capital Expenditure,-87990000.0,-7795000.0,-1038000.0,-2064100.0,
End Cash Position,15056000.0,13803000.0,2141000.0,2144846.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,-1.0,16000.0,
Beginning Cash Position,13803000.0,2141000.0,2143000.0,2627925.0,
Changes In Cash,1252000.0,11663000.0,-2000.0,-483079.0,
Financing Cash Flow,-24516000.0,529106000.0,182124000.0,82454628.0,
Net Other Financing Charges,-3841000.0,7847000.0,82423000.0,,
Interest Paid Cff,-15263000.0,0.0,0.0,,
Net Common Stock Issuance,0.0,576411000.0,124200000.0,0.0,
Common Stock Issuance,0.0,576411000.0,124200000.0,0.0,
Net Issuance Payments Of Debt,-5412000.0,-55152000.0,-24499000.0,82454628.0,
Net Short Term Debt Issuance,,-50695000.0,20581000.0,15541149.0,0.0
Short Term Debt Payments,,,,,0.0
Short Term Debt Issuance,,,20580837.0,15541149.0,85230581.0
Net Long Term Debt Issuance,-5412000.0,-55152000.0,-24499000.0,82454628.0,
Long Term Debt Payments,,0.0,-45080000.0,0.0,
Long Term Debt Issuance,,,,66913479.0,12655370.0
Investing Cash Flow,-133201000.0,-54128000.0,-36375000.0,-4491835.0,
Net Other Investing Changes,,470000.0,23543000.0,,
Interest Received Cfi,0.0,0.0,0.0,,
Dividends Received Cfi,,,0.0,0.0,0.0
Net Investment Purchase And Sale,-45211000.0,3136000.0,9129000.0,0.0,
Sale Of Investment,14789000.0,3136000.0,9129000.0,0.0,
Purchase Of Investment,-60000000.0,0.0,,,
Net Intangibles Purchase And Sale,,,23543765.0,0.0,
Sale Of Intangibles,,,23543765.0,0.0,
Net PPE Purchase And Sale,-87990000.0,-7795000.0,-989000.0,-2064100.0,
Sale Of PPE,0.0,470000.0,49000.0,0.0,
Purchase Of PPE,-87990000.0,-7795000.0,-1038000.0,-2064100.0,
Operating Cash Flow,158969000.0,-463315000.0,-145751000.0,-78445872.0,
Taxes Refund Paid,-15219000.0,0.0,0.0,0.0,
Change In Working Capital,99661000.0,-508178000.0,-170256000.0,-87883937.0,
Change In Other Current Liabilities,34622000.0,-9030000.0,11173000.0,-3998903.0,
Change In Other Current Assets,80813000.0,-390255000.0,-7923000.0,8426897.0,
Change In Payable,-12739000.0,6216000.0,17283000.0,-8262034.0,
Change In Inventory,-24739000.0,-76724000.0,-126155000.0,-31069471.0,
Change In Receivables,23556000.0,-50486000.0,-64634000.0,-52980426.0,
Other Non Cash Items,15263000.0,-1353000.0,,2672000.0,2048000.0
Provisionand Write Offof Assets,,0.0,0.0,,
Deferred Tax,,9757000.0,272000.0,0.0,
Depreciation And Amortization,5223000.0,2013000.0,4952000.0,5017459.0,
Depreciation,5223000.0,2013000.0,4952000.0,5017459.0,
Gain Loss On Investment Securities,-13053000.0,,-3054000.0,,
Net Income From Continuing Operations,64897000.0,41964000.0,20911000.0,1748859.0,
