,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,620081000.0,-1157879000.0,-786189000.0,-702304000.0,
Capital Expenditure,-302863000.0,-935950000.0,-793049000.0,-1137887000.0,
End Cash Position,21747000.0,177204000.0,19750000.0,142411000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,-10000.0,
Beginning Cash Position,177204000.0,19750000.0,142411000.0,41585000.0,
Changes In Cash,-155457000.0,157455000.0,-122660000.0,100826000.0,
Financing Cash Flow,-965955000.0,1313652000.0,618463000.0,754573000.0,
Net Other Financing Charges,-2000.0,1000.0,-1000.0,1000.0,
Interest Paid Cff,-418755000.0,-228724000.0,-126238000.0,-82960000.0,
Cash Dividends Paid,-27598000.0,-41398000.0,-13799000.0,-24149000.0,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,-517296000.0,1585079000.0,758501000.0,861681000.0,
Net Short Term Debt Issuance,-331633000.0,1141715000.0,877325000.0,304316000.0,
Net Long Term Debt Issuance,-185663000.0,443364000.0,-118824000.0,557365000.0,
Investing Cash Flow,-112446000.0,-934268000.0,-747983000.0,-1089330000.0,
Net Other Investing Changes,7547000.0,-5946000.0,-7803000.0,-5008000.0,
Interest Received Cfi,3200000.0,2353000.0,1717000.0,1669000.0,
Dividends Received Cfi,,,,,4000.0
Net Investment Purchase And Sale,67170000.0,0.0,0.0,50000000.0,
Sale Of Investment,67170000.0,0.0,0.0,50000000.0,
Purchase Of Investment,,,,,-50000000.0
Net PPE Purchase And Sale,-190363000.0,-930675000.0,-741897000.0,-1135991000.0,
Sale Of PPE,112500000.0,5275000.0,51152000.0,1896000.0,
Purchase Of PPE,-302863000.0,-935950000.0,-793049000.0,-1137887000.0,
Operating Cash Flow,922944000.0,-221929000.0,6860000.0,435583000.0,
Taxes Refund Paid,-127860000.0,-115365000.0,-96312000.0,-356514000.0,
Change In Working Capital,385057000.0,-1247585000.0,-1108396000.0,-640918000.0,
Change In Other Current Liabilities,194098000.0,-213263000.0,407724000.0,152659000.0,
Change In Other Current Assets,-139205000.0,-64833000.0,-34164000.0,-218737000.0,
Change In Inventory,204204000.0,-495249000.0,-621515000.0,-578352000.0,
Change In Receivables,125960000.0,-474240000.0,-860441000.0,3512000.0,
Other Non Cash Items,858784000.0,226342000.0,124521000.0,81291000.0,
Provisionand Write Offof Assets,0.0,45231000.0,4151000.0,-7563000.0,
Depreciation And Amortization,314473000.0,273554000.0,176366000.0,161242000.0,
Depreciation,314473000.0,273554000.0,176366000.0,161242000.0,
Pension And Employee Benefit Expense,6449000.0,13771000.0,9562000.0,9964000.0,
Gain Loss On Investment Securities,513758000.0,-41000.0,121000.0,-116000.0,
Net Foreign Currency Exchange Gain Loss,11293000.0,0.0,,,
Gain Loss On Sale Of PPE,-359000.0,-41000.0,,,
Net Income From Continuing Operations,-1038651000.0,582164000.0,896846000.0,1188197000.0,
