,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,42817000.0,3048000.0,13617000.0,291285000.0,
Repayment Of Debt,-106587000.0,,,-2344000.0,0.0
Issuance Of Debt,,57332000.0,4801000.0,4441000.0,2209000.0
Capital Expenditure,-28668000.0,-136975000.0,-67202000.0,-6564000.0,
End Cash Position,12503000.0,10907000.0,81050000.0,45731000.0,
Other Cash Adjustment Outside Changein Cash,,,2000.0,3312000.0,
Beginning Cash Position,10907000.0,81050000.0,45731000.0,39323000.0,
Changes In Cash,1596000.0,-70143000.0,35317000.0,6408000.0,
Financing Cash Flow,-107423000.0,47783000.0,-2214000.0,-2344000.0,
Net Other Financing Charges,,-1000.0,,,
Interest Paid Cff,-836000.0,-9548000.0,-7015000.0,-6785000.0,
Net Issuance Payments Of Debt,-106587000.0,57332000.0,4801000.0,4441000.0,
Net Short Term Debt Issuance,-106587000.0,57332000.0,4801000.0,4441000.0,
Short Term Debt Payments,-106587000.0,,,-2344000.0,0.0
Short Term Debt Issuance,,57332000.0,4801000.0,4441000.0,2209000.0
Investing Cash Flow,37534000.0,-257949000.0,-43288000.0,-289097000.0,
Net Other Investing Changes,23064000.0,14167000.0,16294000.0,-345600000.0,
Interest Received Cfi,37697000.0,40314000.0,52160000.0,43198000.0,
Net Investment Purchase And Sale,5298000.0,-176095000.0,-60820000.0,19869000.0,
Sale Of Investment,125285000.0,183410000.0,248817000.0,19869000.0,
Purchase Of Investment,-119987000.0,-359505000.0,-309637000.0,0.0,
Net PPE Purchase And Sale,-28525000.0,-136335000.0,-50922000.0,-6564000.0,
Sale Of PPE,143000.0,640000.0,16280000.0,0.0,
Purchase Of PPE,-28668000.0,-136975000.0,-67202000.0,-6564000.0,
Capital Expenditure Reported,,,,,-9377000.0
Operating Cash Flow,71485000.0,140023000.0,80819000.0,297849000.0,
Taxes Refund Paid,-51202000.0,-83643000.0,-68590000.0,-28238000.0,
Change In Working Capital,-10343000.0,-82551000.0,-96473000.0,165880000.0,
Change In Other Current Liabilities,1899000.0,19649000.0,3516000.0,9037000.0,
Change In Other Current Assets,41911000.0,37707000.0,-90004000.0,5652000.0,
Change In Payable,-18907000.0,-324846000.0,358056000.0,-56804000.0,
Change In Inventory,20603000.0,-7390000.0,-9709000.0,5930000.0,
Change In Receivables,-55798000.0,192329000.0,-357148000.0,201042000.0,
Other Non Cash Items,-59966000.0,-44937000.0,-67373000.0,-49580000.0,
Provisionand Write Offof Assets,437000.0,2608000.0,-571000.0,0.0,
Depreciation And Amortization,31252000.0,27846000.0,24050000.0,27728000.0,
Depreciation,31252000.0,27846000.0,24050000.0,27728000.0,
Pension And Employee Benefit Expense,2897000.0,2327000.0,1453000.0,1281000.0,
Gain Loss On Investment Securities,,-34000.0,2971000.0,2354000.0,455000.0
Net Foreign Currency Exchange Gain Loss,,,,,0.0
Gain Loss On Sale Of PPE,-99000.0,-34000.0,2971000.0,,
Net Income From Continuing Operations,160875000.0,320599000.0,286552000.0,179436000.0,
