,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,104143000.0,413115000.0,320186000.0,521846000.0,
Repayment Of Debt,,-63174000.0,,-90522000.0,
Issuance Of Debt,824466000.0,,5000000.0,,15378000.0
Capital Expenditure,-492619000.0,-353491000.0,-105559000.0,-91852000.0,
End Cash Position,727372000.0,782457000.0,450204000.0,325426000.0,
Beginning Cash Position,782457000.0,450204000.0,325426000.0,374789000.0,
Changes In Cash,-55085000.0,332253000.0,124778000.0,-49363000.0,
Financing Cash Flow,283798000.0,-534380000.0,-378632000.0,-308762000.0,
Interest Paid Cff,-369156000.0,-326661000.0,-244869000.0,-148858000.0,
Cash Dividends Paid,-171512000.0,-144545000.0,-138763000.0,-69382000.0,
Common Stock Dividend Paid,,-144545000.0,-138763000.0,-69382000.0,-139405000.0
Net Issuance Payments Of Debt,824466000.0,-63174000.0,5000000.0,-90522000.0,
Net Short Term Debt Issuance,824466000.0,-63174000.0,5000000.0,-90522000.0,
Short Term Debt Payments,,-63174000.0,,-90522000.0,
Short Term Debt Issuance,824466000.0,,5000000.0,,15378000.0
Net Long Term Debt Issuance,,,5000000.0,,
Long Term Debt Issuance,,,5000000.0,,
Investing Cash Flow,-935645000.0,100027000.0,77665000.0,-354299000.0,
Net Other Investing Changes,-12468000.0,369391000.0,-10431000.0,-10283000.0,
Net Investment Purchase And Sale,-432648000.0,69335000.0,191555000.0,-255020000.0,
Sale Of Investment,2349351000.0,299335000.0,631555000.0,470000000.0,
Purchase Of Investment,-2781999000.0,-230000000.0,-440000000.0,-725020000.0,
Net PPE Purchase And Sale,-490529000.0,-338699000.0,-103459000.0,-88996000.0,
Sale Of PPE,2090000.0,14792000.0,2100000.0,2856000.0,
Purchase Of PPE,-492619000.0,-353491000.0,-105559000.0,-91852000.0,
Capital Expenditure Reported,,,,,-119381000.0
Operating Cash Flow,596762000.0,766606000.0,425745000.0,613698000.0,
Taxes Refund Paid,-202267000.0,-183000000.0,-190000000.0,-84917000.0,
Change In Working Capital,-699224000.0,-321444000.0,-658720000.0,-134289000.0,
Change In Other Current Assets,-389811000.0,-105309000.0,-185503000.0,-7617000.0,
Change In Payable,-84333000.0,-332739000.0,448357000.0,2181453000.0,
Change In Inventory,-600600000.0,-54929000.0,-557650000.0,-593378000.0,
Change In Receivables,375520000.0,171533000.0,-363924000.0,-1714748000.0,
Other Non Cash Items,382647000.0,323442000.0,248347000.0,151298000.0,
Provisionand Write Offof Assets,773000.0,-4154000.0,3462000.0,-3451000.0,
Deferred Tax,,,,3586000.0,0.0
Depreciation And Amortization,173955000.0,141682000.0,151685000.0,161259000.0,
Depreciation,173955000.0,141682000.0,151685000.0,161259000.0,
Pension And Employee Benefit Expense,-1453000.0,1390000.0,750000.0,4505000.0,
Gain Loss On Investment Securities,-33440000.0,-13995000.0,13530000.0,3329000.0,
Net Foreign Currency Exchange Gain Loss,-11321000.0,5622000.0,669000.0,,
Gain Loss On Sale Of PPE,-950000.0,-13995000.0,,,9000.0
Net Income From Continuing Operations,988042000.0,812833000.0,842369000.0,515465000.0,
