,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5285480000.0,5340950000.0,3559240000.0,2552280000.0,
Repurchase Of Capital Stock,,,,0.0,
Repayment Of Debt,-4643470000.0,-5257730000.0,-2920330000.0,-1575080000.0,
Issuance Of Debt,3518030000.0,0.0,2724730000.0,1968800000.0,
Issuance Of Capital Stock,0.0,3157500000.0,0.0,0.0,
Capital Expenditure,-1592770000.0,-1682240000.0,-1583040000.0,-1334760000.0,
End Cash Position,3346000000.0,1972680000.0,2487110000.0,1980610000.0,
Other Cash Adjustment Outside Changein Cash,,,-10000.0,,-10000.0
Beginning Cash Position,2083010000.0,2605780000.0,1949220000.0,1132490000.0,
Changes In Cash,1262990000.0,-633100000.0,537890000.0,848120000.0,
Financing Cash Flow,-4291890000.0,-5414880000.0,-3397880000.0,-3107710000.0,
Net Other Financing Charges,10000.0,,,-10000.0,
Interest Paid Cff,-3166460000.0,-3314650000.0,-3202280000.0,-3501420000.0,
Cash Dividends Paid,,,,,-210000.0
Common Stock Dividend Paid,,,,,-210000.0
Net Common Stock Issuance,0.0,3157500000.0,0.0,0.0,
Common Stock Payments,,,,0.0,
Common Stock Issuance,0.0,3157500000.0,0.0,0.0,
Net Issuance Payments Of Debt,-1125440000.0,-5257730000.0,-195600000.0,393720000.0,
Net Long Term Debt Issuance,-1125440000.0,-5257730000.0,-195600000.0,393720000.0,
Long Term Debt Payments,-4643470000.0,-5257730000.0,-2920330000.0,-1575080000.0,
Long Term Debt Issuance,3518030000.0,0.0,2724730000.0,1968800000.0,
Investing Cash Flow,-1323370000.0,-2241410000.0,-1206510000.0,68790000.0,
Net Other Investing Changes,10000.0,,1000000.0,196110000.0,24560000.0
Interest Received Cfi,221920000.0,190410000.0,100970000.0,839860000.0,
Net Investment Purchase And Sale,-196680000.0,-652330000.0,-19190000.0,139030000.0,
Sale Of Investment,,119290000.0,84420000.0,139030000.0,10000.0
Purchase Of Investment,,-540460000.0,-103610000.0,,10000.0
Net PPE Purchase And Sale,-1466170000.0,-1682240000.0,-1433830000.0,-1137540000.0,
Sale Of PPE,126600000.0,110790000.0,149210000.0,197220000.0,
Purchase Of PPE,-1592770000.0,-1682240000.0,-1583040000.0,-1334760000.0,
Capital Expenditure Reported,,,,,-527140000.0
Operating Cash Flow,6878250000.0,7023190000.0,5142280000.0,3887040000.0,
Taxes Refund Paid,-957750000.0,-819200000.0,-812190000.0,-122160000.0,
Change In Working Capital,-334040000.0,1380030000.0,320080000.0,1250010000.0,
Change In Payable,2736500000.0,1791020000.0,2869750000.0,1027250000.0,
Change In Inventory,-2126820000.0,-1040400000.0,211780000.0,-1409790000.0,
Change In Receivables,-943720000.0,629410000.0,-2761450000.0,1632550000.0,
Other Non Cash Items,2653770000.0,3136650000.0,3444870000.0,2639520000.0,
Stock Based Compensation,,0.0,440000.0,1080000.0,4090000.0
Provisionand Write Offof Assets,,-397620000.0,-161280000.0,-783560000.0,-849410000.0
Deferred Tax,1035100000.0,388630000.0,431440000.0,-708850000.0,
Depreciation And Amortization,976140000.0,808990000.0,818990000.0,720250000.0,
Amortization Cash Flow,6810000.0,5280000.0,3080000.0,1630000.0,
Depreciation,969330000.0,803710000.0,818990000.0,718620000.0,
Pension And Employee Benefit Expense,-58470000.0,5900000.0,24490000.0,54130000.0,
Gain Loss On Investment Securities,-34840000.0,-13300000.0,-5130000.0,-4800000.0,
Net Foreign Currency Exchange Gain Loss,-41540000.0,-110330000.0,-118670000.0,31390000.0,
Net Income From Continuing Operations,2902370000.0,1834880000.0,720980000.0,-2907470000.0,
