,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,7384100000.0,7084200000.0,1602919000.0,8878381000.0,
Repurchase Of Capital Stock,-2291000000.0,-9900000.0,-2000503000.0,-2255895000.0,
Repayment Of Debt,-412700000.0,-4312300000.0,-799659000.0,-3057161000.0,
Issuance Of Debt,333500000.0,2411300000.0,2450792000.0,1873910000.0,
Capital Expenditure,-405900000.0,-404600000.0,-4835616000.0,-336902000.0,
End Cash Position,529500000.0,467900000.0,275729000.0,198115000.0,
Other Cash Adjustment Outside Changein Cash,,31100000.0,665000.0,-100000.0,
Beginning Cash Position,467900000.0,275700000.0,198115000.0,108394000.0,
Effect Of Exchange Rate Changes,-44700000.0,-123000000.0,8825000.0,25687000.0,
Changes In Cash,106300000.0,284100000.0,68124000.0,64034000.0,
Financing Cash Flow,-5629700000.0,-6076400000.0,-4021379000.0,-6881758000.0,
Net Other Financing Charges,465000000.0,-465000000.0,,309546000.0,-1060127000.0
Interest Paid Cff,-99200000.0,-60000000.0,-44653000.0,-132680000.0,
Cash Dividends Paid,-3492000000.0,-3529200000.0,-3556110000.0,-3556110000.0,
Common Stock Dividend Paid,,,-3556110000.0,-3556110000.0,-3631500000.0
Net Common Stock Issuance,-2291000000.0,-9900000.0,-2000503000.0,-2255895000.0,
Common Stock Payments,-2291000000.0,-9900000.0,-2000503000.0,-2255895000.0,
Net Issuance Payments Of Debt,-79200000.0,-1901000000.0,1651133000.0,-1183251000.0,
Net Short Term Debt Issuance,-79200000.0,-1901000000.0,1651133000.0,-1183251000.0,
Short Term Debt Payments,-412700000.0,-4312300000.0,-799659000.0,-3057161000.0,
Short Term Debt Issuance,333500000.0,2411300000.0,2450792000.0,1873910000.0,
Net Long Term Debt Issuance,,,1651133000.0,-1183251000.0,
Long Term Debt Payments,,,-799659000.0,-3057161000.0,
Long Term Debt Issuance,,,2450792000.0,1873910000.0,
Investing Cash Flow,-2054000000.0,-1128300000.0,-2349032000.0,-2269491000.0,
Net Other Investing Changes,,,200000.0,100000.0,
Interest Received Cfi,117800000.0,77400000.0,226978000.0,318913000.0,
Dividends Received Cfi,12800000.0,12700000.0,0.0,0.0,
Net Investment Purchase And Sale,-736200000.0,-889500000.0,2831856000.0,-2853071000.0,
Sale Of Investment,20280600000.0,20467400000.0,18304408000.0,21064786000.0,
Purchase Of Investment,-21016800000.0,-21356900000.0,-15472552000.0,-23917857000.0,
Net Business Purchase And Sale,-1010100000.0,-28000000.0,-605522000.0,-15000000.0,
Purchase Of Business,-1010100000.0,-28000000.0,-605522000.0,-15000000.0,
Net PPE Purchase And Sale,-288300000.0,-300900000.0,-4802344000.0,-320333000.0,
Sale Of PPE,117600000.0,103700000.0,33272000.0,16569000.0,
Purchase Of PPE,-405900000.0,-404600000.0,-4835616000.0,-336902000.0,
Capital Expenditure Reported,,,,-336900000.0,-1590800000.0
Operating Cash Flow,7790000000.0,7488800000.0,6438535000.0,9215283000.0,
Taxes Refund Paid,-1462900000.0,-1170400000.0,-1425957000.0,-864703000.0,
Change In Working Capital,-337400000.0,-112400000.0,-1690992000.0,1088208000.0,
Change In Other Current Assets,73000000.0,237800000.0,-812067000.0,402271000.0,
Change In Payable,586700000.0,-270100000.0,322881000.0,402709000.0,
Change In Inventory,46400000.0,397900000.0,-559036000.0,-557991000.0,
Change In Receivables,-787700000.0,-313900000.0,-684709000.0,798116000.0,
Other Non Cash Items,-25500000.0,-26900000.0,-232409000.0,-38096000.0,
Stock Based Compensation,6300000.0,0.0,,,
Provisionand Write Offof Assets,52900000.0,54700000.0,0.0,13778000.0,
Depreciation And Amortization,1859000000.0,2472500000.0,3347779000.0,3669548000.0,
Amortization Cash Flow,931800000.0,1498900000.0,2405667000.0,2678545000.0,
Depreciation,927200000.0,973600000.0,942112000.0,991003000.0,
Gain Loss On Investment Securities,-181500000.0,-100800000.0,-544093000.0,-283185000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,-483000.0,-65147000.0
Gain Loss On Sale Of PPE,-41100000.0,-47400000.0,-8162000.0,13837000.0,
Net Income From Continuing Operations,7908300000.0,6695500000.0,6880050000.0,5689214000.0,
