,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,7384207000.0,7084171000.0,1602919000.0,8878381000.0,
Repurchase Of Capital Stock,-2290970000.0,-9934000.0,-2000503000.0,-2255895000.0,
Repayment Of Debt,-412651000.0,-4312321000.0,-799659000.0,-3057161000.0,
Issuance Of Debt,333458000.0,2411294000.0,2450792000.0,1873910000.0,
Capital Expenditure,-405851000.0,-404588000.0,-4835616000.0,-336902000.0,
End Cash Position,529539000.0,467850000.0,275729000.0,198115000.0,
Other Cash Adjustment Outside Changein Cash,,31069000.0,665000.0,-100000.0,
Beginning Cash Position,467850000.0,275729000.0,198115000.0,108394000.0,
Effect Of Exchange Rate Changes,-44713000.0,-122961000.0,8825000.0,25687000.0,
Changes In Cash,106402000.0,284013000.0,68124000.0,64034000.0,
Financing Cash Flow,-5629695000.0,-6076449000.0,-4021379000.0,-6881758000.0,
Net Other Financing Charges,465000000.0,-465000000.0,,309546000.0,-1060127000.0
Interest Paid Cff,-99208000.0,-60031000.0,-44653000.0,-132680000.0,
Cash Dividends Paid,-3492000000.0,-3529200000.0,-3556110000.0,-3556110000.0,
Common Stock Dividend Paid,,,-3556110000.0,-3556110000.0,-3631500000.0
Net Common Stock Issuance,-2290970000.0,-9934000.0,-2000503000.0,-2255895000.0,
Common Stock Payments,-2290970000.0,-9934000.0,-2000503000.0,-2255895000.0,
Net Issuance Payments Of Debt,-79193000.0,-1901027000.0,1651133000.0,-1183251000.0,
Net Short Term Debt Issuance,-79193000.0,-1901027000.0,1651133000.0,-1183251000.0,
Short Term Debt Payments,-412651000.0,-4312321000.0,-799659000.0,-3057161000.0,
Short Term Debt Issuance,333458000.0,2411294000.0,2450792000.0,1873910000.0,
Net Long Term Debt Issuance,,,1651133000.0,-1183251000.0,
Long Term Debt Payments,,,-799659000.0,-3057161000.0,
Long Term Debt Issuance,,,2450792000.0,1873910000.0,
Investing Cash Flow,-2053961000.0,-1128297000.0,-2349032000.0,-2269491000.0,
Net Other Investing Changes,,,200000.0,100000.0,
Interest Received Cfi,117755000.0,77383000.0,226978000.0,318913000.0,
Dividends Received Cfi,12789000.0,12714000.0,0.0,0.0,
Net Investment Purchase And Sale,-800678000.0,-889459000.0,2831856000.0,-2853071000.0,
Sale Of Investment,20280574000.0,20467464000.0,18304408000.0,21064786000.0,
Purchase Of Investment,-21081252000.0,-21356923000.0,-15472552000.0,-23917857000.0,
Net Business Purchase And Sale,-945614000.0,-28000000.0,-605522000.0,-15000000.0,
Purchase Of Business,-945614000.0,-28000000.0,-605522000.0,-15000000.0,
Net PPE Purchase And Sale,-288213000.0,-300935000.0,-4802344000.0,-320333000.0,
Sale Of PPE,117638000.0,103653000.0,33272000.0,16569000.0,
Purchase Of PPE,-405851000.0,-404588000.0,-4835616000.0,-336902000.0,
Capital Expenditure Reported,,,,-336900000.0,-1590800000.0
Operating Cash Flow,7790058000.0,7488759000.0,6438535000.0,9215283000.0,
Taxes Refund Paid,-1462931000.0,-1170437000.0,-1425957000.0,-864703000.0,
Change In Working Capital,-337466000.0,-112422000.0,-1690992000.0,1088208000.0,
Change In Other Current Assets,72994000.0,237782000.0,-812067000.0,402271000.0,
Change In Payable,586698000.0,-270130000.0,322881000.0,402709000.0,
Change In Inventory,46380000.0,397905000.0,-559036000.0,-557991000.0,
Change In Receivables,-787729000.0,-313899000.0,-684709000.0,798116000.0,
Other Non Cash Items,-25550000.0,-26837000.0,-232409000.0,-38096000.0,
Stock Based Compensation,6373000.0,0.0,,,
Provisionand Write Offof Assets,52903000.0,54681000.0,0.0,13778000.0,
Depreciation And Amortization,1859059000.0,2472490000.0,3347779000.0,3669548000.0,
Amortization Cash Flow,931847000.0,1498920000.0,2405667000.0,2678545000.0,
Depreciation,927212000.0,973570000.0,942112000.0,991003000.0,
Gain Loss On Investment Securities,-181467000.0,-439276000.0,-544093000.0,-283185000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,-483000.0,-65147000.0
Gain Loss On Sale Of PPE,-41122000.0,-47419000.0,-8162000.0,13837000.0,
Net Income From Continuing Operations,7908328000.0,6695494000.0,6880050000.0,5689214000.0,
