,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-321750000.0,1874860000.0,1615030000.0,666110000.0,
Repayment Of Debt,0.0,-398110000.0,-60720000.0,-94710000.0,
Issuance Of Debt,,,,0.0,12800000.0
Issuance Of Capital Stock,0.0,2800000000.0,263420000.0,0.0,
Capital Expenditure,-3535760000.0,-1412960000.0,-622250000.0,-761030000.0,
End Cash Position,101190000.0,169650000.0,99790000.0,56580000.0,
Beginning Cash Position,169650000.0,99790000.0,56580000.0,66970000.0,
Changes In Cash,-68460000.0,69860000.0,43210000.0,-10390000.0,
Financing Cash Flow,-1017810000.0,1434050000.0,-440620000.0,-608730000.0,
Net Other Financing Charges,14700000.0,,10950000.0,-16500000.0,43000000.0
Interest Paid Cff,0.0,-32060000.0,-45250000.0,-52480000.0,
Cash Dividends Paid,-307520000.0,-202930000.0,-92480000.0,,-167290000.0
Net Common Stock Issuance,0.0,2800000000.0,263420000.0,0.0,
Common Stock Issuance,0.0,2800000000.0,263420000.0,0.0,
Net Issuance Payments Of Debt,0.0,-398110000.0,-60720000.0,-94710000.0,
Net Short Term Debt Issuance,,,0.0,-42140000.0,42140000.0
Short Term Debt Payments,,,0.0,-42140000.0,
Net Long Term Debt Issuance,0.0,-398110000.0,-60720000.0,-52570000.0,
Long Term Debt Payments,0.0,-398110000.0,-60720000.0,-52570000.0,
Long Term Debt Issuance,,,,0.0,12800000.0
Investing Cash Flow,-2264660000.0,-4652010000.0,-1753450000.0,-828800000.0,
Net Other Investing Changes,,,,-18800000.0,-157730000.0
Interest Received Cfi,231010000.0,160820000.0,50920000.0,74970000.0,
Dividends Received Cfi,,3520000.0,11640000.0,2640000.0,3960000.0
Net Investment Purchase And Sale,904320000.0,-3493900000.0,-1001200000.0,-128830000.0,
Sale Of Investment,9592960000.0,823540000.0,88200000.0,,0.0
Purchase Of Investment,-8688640000.0,-4317440000.0,-1089400000.0,-128830000.0,
Net Business Purchase And Sale,,,,0.0,0.0
Purchase Of Business,,,,0.0,0.0
Net PPE Purchase And Sale,-3534490000.0,-1411430000.0,-621640000.0,-758780000.0,
Sale Of PPE,1270000.0,1530000.0,610000.0,2250000.0,
Purchase Of PPE,-3535760000.0,-1412960000.0,-622250000.0,-761030000.0,
Operating Cash Flow,3214010000.0,3287820000.0,2237280000.0,1427140000.0,
Taxes Refund Paid,-886140000.0,-808650000.0,-626760000.0,-264890000.0,
Change In Working Capital,-247650000.0,38520000.0,-219520000.0,27940000.0,
Change In Other Current Liabilities,-570000.0,-15690000.0,-22870000.0,52510000.0,
Change In Other Current Assets,-57120000.0,107540000.0,-309600000.0,-4380000.0,
Change In Payable,26930000.0,144200000.0,151230000.0,-48220000.0,
Change In Inventory,-52180000.0,-39370000.0,-47260000.0,58800000.0,
Change In Receivables,-164710000.0,-158160000.0,8980000.0,-30770000.0,
Other Non Cash Items,384040000.0,253200000.0,362550000.0,346880000.0,
Stock Based Compensation,54300000.0,0.0,,,
Provisionand Write Offof Assets,-28420000.0,43590000.0,29460000.0,27600000.0,
Depreciation And Amortization,1120820000.0,902680000.0,832630000.0,733380000.0,
Amortization Cash Flow,13410000.0,9210000.0,7200000.0,11470000.0,
Depreciation,1107410000.0,893470000.0,832630000.0,721910000.0,
Gain Loss On Investment Securities,-134250000.0,-8950000.0,-19840000.0,-2810000.0,
Net Foreign Currency Exchange Gain Loss,230000.0,1360000.0,-50000.0,10000.0,
Gain Loss On Sale Of PPE,-1270000.0,-360000.0,920000.0,-1080000.0,
Net Income From Continuing Operations,2948130000.0,2817790000.0,1873460000.0,556960000.0,
