,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,165706000000.0,115767000000.0,90644000000.0,127973000000.0,
Repurchase Of Capital Stock,-145173000000.0,0.0,0.0,-95199000000.0,
Repayment Of Debt,-140617000000.0,-178621000000.0,-201540000000.0,-105866000000.0,
Issuance Of Debt,120500000000.0,161034000000.0,260120000000.0,103418000000.0,
Issuance Of Capital Stock,13000000.0,12000000.0,6000000.0,6000000.0,
Capital Expenditure,-10510000000.0,-14834000000.0,-20153000000.0,-19577000000.0,
End Cash Position,96951000000.0,91861000000.0,103833000000.0,169663000000.0,
Beginning Cash Position,91861000000.0,103833000000.0,169663000000.0,144104000000.0,
Effect Of Exchange Rate Changes,-239000000.0,2373000000.0,1282000000.0,-890000000.0,
Changes In Cash,5329000000.0,-14345000000.0,-67112000000.0,26449000000.0,
Financing Cash Flow,-182567000000.0,-60881000000.0,46586000000.0,-128840000000.0,
Cash Flow From Continuing Financing Activities,-182567000000.0,-60881000000.0,46586000000.0,-128840000000.0,
Net Other Financing Charges,-1616000000.0,-1784000000.0,-1444000000.0,-22405000000.0,
Interest Paid Cff,-10456000000.0,-8708000000.0,-5089000000.0,-3335000000.0,
Cash Dividends Paid,-5218000000.0,-32814000000.0,-5467000000.0,-5459000000.0,
Common Stock Dividend Paid,,,-5467000000.0,-5459000000.0,-5689000000.0
Net Common Stock Issuance,-145160000000.0,12000000.0,6000000.0,-95193000000.0,
Common Stock Payments,-145173000000.0,0.0,0.0,-95199000000.0,
Common Stock Issuance,13000000.0,12000000.0,6000000.0,6000000.0,
Net Issuance Payments Of Debt,-20117000000.0,-17587000000.0,58580000000.0,-2448000000.0,
Net Long Term Debt Issuance,-20117000000.0,-17587000000.0,58580000000.0,-2448000000.0,
Long Term Debt Payments,-140617000000.0,-178621000000.0,-201540000000.0,-105866000000.0,
Long Term Debt Issuance,120500000000.0,161034000000.0,260120000000.0,103418000000.0,
Investing Cash Flow,11680000000.0,-84065000000.0,-224495000000.0,7739000000.0,
Cash Flow From Continuing Investing Activities,11680000000.0,-84065000000.0,-224495000000.0,7739000000.0,
Net Other Investing Changes,,27410000000.0,-27410000000.0,,
Interest Received Cfi,20111000000.0,14112000000.0,12275000000.0,19624000000.0,
Dividends Received Cfi,3000000.0,3000000.0,2000000.0,4000000.0,
Net Investment Purchase And Sale,3529000000.0,-65747000000.0,-61751000000.0,16808000000.0,
Sale Of Investment,978598000000.0,740885000000.0,953735000000.0,1189059000000.0,
Purchase Of Investment,-975069000000.0,-806632000000.0,-1015486000000.0,-1172251000000.0,
Net Business Purchase And Sale,-5775000000.0,-45555000000.0,-128194000000.0,-9873000000.0,
Sale Of Business,0.0,11000000.0,1652000000.0,0.0,
Purchase Of Business,-5775000000.0,-45566000000.0,-129846000000.0,-9873000000.0,
Net PPE Purchase And Sale,-6188000000.0,-14288000000.0,-19417000000.0,-18824000000.0,
Sale Of PPE,4322000000.0,546000000.0,736000000.0,753000000.0,
Purchase Of PPE,-10510000000.0,-14834000000.0,-20153000000.0,-19577000000.0,
Operating Cash Flow,176216000000.0,130601000000.0,110797000000.0,147550000000.0,
Cash Flow From Continuing Operating Activities,176216000000.0,130601000000.0,110797000000.0,147550000000.0,
Taxes Refund Paid,-15360000000.0,-30218000000.0,-25686000000.0,-24915000000.0,
Change In Working Capital,18051000000.0,-14556000000.0,-36488000000.0,22922000000.0,
Change In Other Working Capital,-5053000000.0,-6522000000.0,3832000000.0,3704000000.0,
Change In Other Current Assets,8869000000.0,1055000000.0,-6530000000.0,931000000.0,
Change In Payables And Accrued Expense,-435000000.0,-9824000000.0,9695000000.0,5698000000.0,
Change In Payable,-435000000.0,-9824000000.0,9695000000.0,5698000000.0,
Change In Account Payable,-435000000.0,-9824000000.0,9695000000.0,5698000000.0,
Change In Inventory,287000000.0,162000000.0,-256000000.0,803000000.0,
Change In Receivables,14383000000.0,573000000.0,-43229000000.0,11786000000.0,
Changes In Account Receivables,8464000000.0,-985000000.0,-11833000000.0,12848000000.0,
Other Non Cash Items,-12156000000.0,-9779000000.0,-9748000000.0,-16614000000.0,
Stock Based Compensation,5584000000.0,3969000000.0,4110000000.0,2310000000.0,
Deferred Tax,36089000000.0,33992000000.0,28946000000.0,30345000000.0,
Deferred Income Tax,36089000000.0,33992000000.0,28946000000.0,30345000000.0,
Depreciation Amortization Depletion,34071000000.0,33402000000.0,30911000000.0,27656000000.0,
Depreciation And Amortization,34071000000.0,33402000000.0,30911000000.0,27656000000.0,
Depreciation,34071000000.0,33402000000.0,30911000000.0,27656000000.0,
Operating Gains Losses,-1184000000.0,126000000.0,-3577000000.0,-2816000000.0,
Earnings Losses From Equity Investments,233000000.0,57000000.0,-57000000.0,-130000000.0,
Gain Loss On Investment Securities,,,,,-18945000000.0
Net Foreign Currency Exchange Gain Loss,655000000.0,152000000.0,-1021000000.0,-2251000000.0,
Gain Loss On Sale Of PPE,-2072000000.0,-89000000.0,-313000000.0,-516000000.0,
Gain Loss On Sale Of Business,0.0,6000000.0,-2186000000.0,81000000.0,
Net Income From Continuing Operations,111121000000.0,113665000000.0,122329000000.0,108662000000.0,
