,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1776300000.0,2524900000.0,3418185000.0,3655645000.0,
Capital Expenditure,-386400000.0,-176100000.0,-145994000.0,-190336000.0,
End Cash Position,544800000.0,1027800000.0,1660849000.0,1388799000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,,,
Beginning Cash Position,1027800000.0,1660800000.0,1388799000.0,31583000.0,
Changes In Cash,-483000000.0,-632900000.0,272050000.0,1357216000.0,
Financing Cash Flow,-1766200000.0,-1978100000.0,-4121542000.0,-1367339000.0,
Net Other Financing Charges,100000.0,,,,
Interest Paid Cff,-26500000.0,-51100000.0,-72274000.0,-146540000.0,
Cash Dividends Paid,-1649000000.0,-1848700000.0,-3542707000.0,-426000.0,
Common Stock Dividend Paid,-1649000000.0,-1848700000.0,-3542707000.0,-426000.0,
Net Issuance Payments Of Debt,0.0,0.0,-440000000.0,-1169455000.0,
Net Short Term Debt Issuance,0.0,0.0,-191111000.0,-819455000.0,
Net Long Term Debt Issuance,0.0,0.0,-248889000.0,-350000000.0,
Investing Cash Flow,-879500000.0,-1355800000.0,829413000.0,-1121426000.0,
Net Other Investing Changes,100000.0,100000.0,,,
Interest Received Cfi,51600000.0,55900000.0,76345000.0,20062000.0,
Net Investment Purchase And Sale,-547200000.0,-1293200000.0,893266000.0,-1021329000.0,
Sale Of Investment,3400000.0,,,,0.0
Purchase Of Investment,-550600000.0,-1293200000.0,,,
Net PPE Purchase And Sale,-384000000.0,-118600000.0,-140198000.0,-120159000.0,
Sale Of PPE,2400000.0,57500000.0,5796000.0,70177000.0,
Purchase Of PPE,-386400000.0,-176100000.0,-145994000.0,-190336000.0,
Operating Cash Flow,2162700000.0,2701000000.0,3564179000.0,3845981000.0,
Taxes Refund Paid,-614200000.0,-658700000.0,-1253417000.0,-703468000.0,
Change In Working Capital,132000000.0,565700000.0,-224888000.0,371420000.0,
Change In Other Current Liabilities,-27400000.0,-260600000.0,1825000.0,123827000.0,
Change In Other Current Assets,-9700000.0,210500000.0,261153000.0,949570000.0,
Change In Payable,-835000000.0,733100000.0,132582000.0,848837000.0,
Change In Inventory,765000000.0,-52800000.0,-504446000.0,-221254000.0,
Change In Receivables,222400000.0,-119800000.0,-3502000.0,-1332284000.0,
Other Non Cash Items,-24100000.0,-23000000.0,6228000.0,88010000.0,
Provisionand Write Offof Assets,-2100000.0,-3300000.0,-34752000.0,-1125000.0,
Depreciation And Amortization,367700000.0,380200000.0,376291000.0,360302000.0,
Depreciation,367700000.0,380200000.0,376291000.0,360302000.0,
Gain Loss On Investment Securities,-17600000.0,2600000.0,-7051000.0,-4005000.0,
Net Foreign Currency Exchange Gain Loss,-9000000.0,-1300000.0,3726000.0,10831000.0,
Gain Loss On Sale Of PPE,-5600000.0,-42100000.0,399000.0,-43685000.0,
Net Income From Continuing Operations,2332600000.0,2469700000.0,4425782000.0,3760738000.0,
