,2024-03-31,2023-03-31,2022-03-31
Free Cash Flow,6798500000.0,249800000.0,3993000000.0
Repayment Of Debt,-740000000.0,-90900000.0,-679000000.0
Issuance Of Debt,0.0,740000000.0,0.0
Issuance Of Capital Stock,,,0.0
Capital Expenditure,-1112900000.0,-1985800000.0,-1014000000.0
End Cash Position,1670000000.0,360800000.0,2933000000.0
Beginning Cash Position,360800000.0,2933100000.0,373000000.0
Changes In Cash,1309200000.0,-2572300000.0,2560000000.0
Financing Cash Flow,-4522900000.0,-2871000000.0,-1439000000.0
Interest Paid Cff,-268000000.0,-271900000.0,-310000000.0
Cash Dividends Paid,-2868100000.0,-2677200000.0,
Net Common Stock Issuance,,,0.0
Common Stock Issuance,,,0.0
Net Issuance Payments Of Debt,-740000000.0,649100000.0,-679000000.0
Net Short Term Debt Issuance,-740000000.0,649100000.0,-679000000.0
Short Term Debt Payments,-740000000.0,-90900000.0,-679000000.0
Short Term Debt Issuance,0.0,740000000.0,0.0
Net Long Term Debt Issuance,,,0.0
Long Term Debt Payments,,,0.0
Investing Cash Flow,-2079300000.0,-1936900000.0,-1008000000.0
Interest Received Cfi,31600000.0,39900000.0,0.0
Net Investment Purchase And Sale,-1000000000.0,0.0,
Purchase Of Investment,-1000000000.0,0.0,
Net PPE Purchase And Sale,-1110900000.0,-1976800000.0,-1008000000.0
Sale Of PPE,2000000.0,9000000.0,6000000.0
Purchase Of PPE,-1112900000.0,-1985800000.0,-1014000000.0
Operating Cash Flow,7911400000.0,2235600000.0,5007000000.0
Taxes Refund Paid,-2171300000.0,-1775000000.0,-1962000000.0
Change In Working Capital,-28800000.0,-3924700000.0,43000000.0
Change In Other Current Liabilities,64300000.0,137100000.0,78000000.0
Change In Other Current Assets,-154500000.0,-176000000.0,-214000000.0
Change In Payable,43400000.0,72800000.0,1626000000.0
Change In Inventory,697300000.0,-2495900000.0,-1614000000.0
Change In Receivables,-679300000.0,-1462700000.0,167000000.0
Other Non Cash Items,202200000.0,160500000.0,227000000.0
Provisionand Write Offof Assets,0.0,8300000.0,0.0
Depreciation And Amortization,1472500000.0,1236500000.0,1055000000.0
Depreciation,1472500000.0,1236500000.0,1055000000.0
Net Foreign Currency Exchange Gain Loss,-17900000.0,14500000.0,37000000.0
Gain Loss On Sale Of PPE,-700000.0,-6600000.0,-2000000.0
Net Income From Continuing Operations,8455400000.0,6522100000.0,6263000000.0
