,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,612600000.0,626400000.0,-130700000.0,813680000.0,
Repurchase Of Capital Stock,-200000.0,,,,
Repayment Of Debt,-62500000.0,-1299300000.0,,,
Issuance Of Debt,12800000.0,0.0,,,
Issuance Of Capital Stock,0.0,4342500000.0,0.0,,
Capital Expenditure,-745300000.0,-743900000.0,-495300000.0,-397890000.0,
End Cash Position,150000000.0,624400000.0,214100000.0,330470000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,,,134260000.0
Beginning Cash Position,624400000.0,214200000.0,330500000.0,242780000.0,
Changes In Cash,-474400000.0,410300000.0,-116400000.0,87690000.0,
Financing Cash Flow,-254300000.0,2157400000.0,37300000.0,-924280000.0,
Net Other Financing Charges,-100000.0,5100000.0,1000000.0,210000.0,
Interest Paid Cff,-107700000.0,-158400000.0,-245600000.0,-299930000.0,
Cash Dividends Paid,-91100000.0,,,,-84290000.0
Net Common Stock Issuance,-200000.0,4342500000.0,0.0,,
Common Stock Payments,-200000.0,,,,
Common Stock Issuance,0.0,4342500000.0,0.0,,
Net Issuance Payments Of Debt,-55200000.0,-2026700000.0,281900000.0,-624560000.0,
Net Short Term Debt Issuance,-5500000.0,-727400000.0,,,
Net Long Term Debt Issuance,-49700000.0,-1299300000.0,281900000.0,-624560000.0,
Long Term Debt Payments,-62500000.0,-1299300000.0,,,
Long Term Debt Issuance,12800000.0,0.0,,,
Investing Cash Flow,-1578000000.0,-3117400000.0,-518300000.0,-199600000.0,
Net Other Investing Changes,2900000.0,2400000.0,-3000000.0,1690000.0,
Interest Received Cfi,148400000.0,73900000.0,16400000.0,22770000.0,
Net Investment Purchase And Sale,-851200000.0,-2416200000.0,-28200000.0,179370000.0,
Sale Of Investment,,,28200000.0,205990000.0,11320000.0
Purchase Of Investment,-851200000.0,-2416200000.0,-56400000.0,-26620000.0,
Net PPE Purchase And Sale,-740500000.0,-738400000.0,-495300000.0,-397890000.0,
Sale Of PPE,4800000.0,5500000.0,,,
Purchase Of PPE,-745300000.0,-743900000.0,-495300000.0,-397890000.0,
Operating Cash Flow,1357900000.0,1370300000.0,364600000.0,1211570000.0,
Taxes Refund Paid,-365900000.0,-374800000.0,-311000000.0,-11440000.0,
Change In Working Capital,-11800000.0,-282600000.0,-1214300000.0,-22620000.0,
Change In Other Current Liabilities,60500000.0,47900000.0,-187500000.0,-75350000.0,
Change In Other Current Assets,-104300000.0,418800000.0,39200000.0,30000000.0,
Change In Payable,155000000.0,-641100000.0,661100000.0,52180000.0,
Change In Inventory,232200000.0,-11600000.0,-1081800000.0,-356150000.0,
Change In Receivables,-387200000.0,52200000.0,-692300000.0,242890000.0,
Other Non Cash Items,-40700000.0,84500000.0,243100000.0,284200000.0,
Depreciation And Amortization,393200000.0,361200000.0,339700000.0,334050000.0,
Amortization Cash Flow,,5900000.0,5400000.0,6540000.0,6110000.0
Depreciation,393200000.0,361200000.0,334300000.0,327510000.0,
Gain Loss On Investment Securities,-112400000.0,-43500000.0,400000.0,-100000.0,
Net Foreign Currency Exchange Gain Loss,-8800000.0,-19600000.0,33800000.0,15690000.0,
Gain Loss On Sale Of PPE,-1900000.0,4700000.0,430000.0,1380000.0,
Net Income From Continuing Operations,1507500000.0,1671200000.0,1266300000.0,607220000.0,
