,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-19712000.0,-59734000.0,-14319000.0
Issuance Of Capital Stock,0.0,18250000.0,35210000.0
Capital Expenditure,-31893000.0,-29540000.0,-47693000.0
End Cash Position,8538000.0,1139000.0,7948000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0
Beginning Cash Position,1139000.0,7948000.0,1187000.0
Changes In Cash,7399000.0,-6809000.0,6760000.0
Financing Cash Flow,24171000.0,51266000.0,20882000.0
Net Other Financing Charges,1000.0,,-300.0
Interest Paid Cff,-8498000.0,-3730000.0,-5179000.0
Cash Dividends Paid,-1120000.0,,
Net Common Stock Issuance,0.0,18250000.0,35210000.0
Common Stock Issuance,0.0,18250000.0,35210000.0
Net Issuance Payments Of Debt,22262000.0,36763000.0,-9133000.0
Net Short Term Debt Issuance,17868000.0,29111000.0,-7158000.0
Net Long Term Debt Issuance,4394000.0,7652000.0,-1975000.0
Investing Cash Flow,-28953000.0,-27881000.0,-47496000.0
Net Other Investing Changes,1500000.0,,
Interest Received Cfi,128000.0,309000.0,197000.0
Net Investment Purchase And Sale,,,-100.0
Purchase Of Investment,,,-100.0
Net PPE Purchase And Sale,-30581000.0,-28190000.0,-47693000.0
Sale Of PPE,1312000.0,1350000.0,0.0
Purchase Of PPE,-31893000.0,-29540000.0,-47693000.0
Capital Expenditure Reported,,,-47693114.0
Operating Cash Flow,12181000.0,-30194000.0,33374000.0
Taxes Refund Paid,-11904000.0,-685000.0,-8083000.0
Change In Working Capital,-98198000.0,-58119000.0,15139000.0
Change In Other Current Liabilities,-853000.0,-1316000.0,2069000.0
Change In Other Current Assets,59891000.0,18946000.0,-312243.0
Change In Payable,59891000.0,18946000.0,7891000.0
Change In Inventory,-46277000.0,-48972000.0,-8609000.0
Change In Receivables,-135496000.0,-31747000.0,14964000.0
Other Non Cash Items,8319000.0,3365000.0,4391000.0
Provisionand Write Offof Assets,6750000.0,450000.0,0.0
Depreciation And Amortization,24292000.0,19628000.0,18207000.0
Amortization Cash Flow,87000.0,90000.0,
Depreciation,24205000.0,19538000.0,18207000.0
Gain Loss On Sale Of PPE,-598000.0,-274000.0,0.0
Net Income From Continuing Operations,83521000.0,5440000.0,3721000.0
