,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-48993000.0,5158000.0,-19712000.0,-59734000.0,
Issuance Of Capital Stock,70350000.0,0.0,0.0,18250000.0,
Capital Expenditure,-152053000.0,-39905000.0,-31893000.0,-29540000.0,
End Cash Position,44903000.0,926000.0,8538000.0,1139000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1000.0
Beginning Cash Position,927000.0,8538000.0,1139000.0,7948000.0,
Changes In Cash,43976000.0,-7612000.0,7399000.0,-6809000.0,
Financing Cash Flow,87933000.0,-18968000.0,24171000.0,51266000.0,
Net Other Financing Charges,,,1000.0,,-300.0
Interest Paid Cff,-12732000.0,-9547000.0,-8498000.0,-3730000.0,
Cash Dividends Paid,,,-1120000.0,,
Net Common Stock Issuance,70350000.0,0.0,0.0,18250000.0,
Common Stock Issuance,70350000.0,0.0,0.0,18250000.0,
Net Issuance Payments Of Debt,18925000.0,-6137000.0,22262000.0,36763000.0,
Net Short Term Debt Issuance,13702000.0,9003000.0,17868000.0,29111000.0,
Net Long Term Debt Issuance,5223000.0,-15140000.0,4394000.0,7652000.0,
Investing Cash Flow,-147017000.0,-33707000.0,-28953000.0,-27881000.0,
Net Other Investing Changes,,,1500000.0,,
Interest Received Cfi,319000.0,-582000.0,128000.0,309000.0,
Net Investment Purchase And Sale,0.0,0.0,,,-100.0
Purchase Of Investment,0.0,0.0,,,-100.0
Net PPE Purchase And Sale,-147336000.0,-33125000.0,-30581000.0,-28190000.0,
Sale Of PPE,4717000.0,6780000.0,1312000.0,1350000.0,
Purchase Of PPE,-152053000.0,-39905000.0,-31893000.0,-29540000.0,
Capital Expenditure Reported,,,,,-47693114.0
Operating Cash Flow,103060000.0,45063000.0,12181000.0,-30194000.0,
Taxes Refund Paid,-21007000.0,-39775000.0,-11904000.0,-685000.0,
Change In Working Capital,-11526000.0,-89371000.0,-98198000.0,-58119000.0,
Change In Other Current Liabilities,739000.0,-110000.0,-1102000.0,-80000.0,
Change In Other Current Assets,-736000.0,0.0,59891000.0,18946000.0,
Change In Payable,48803000.0,-69180000.0,59891000.0,18946000.0,
Change In Inventory,-63546000.0,-7632000.0,-46277000.0,-48972000.0,
Change In Receivables,-8635000.0,9717000.0,-135496000.0,-31747000.0,
Other Non Cash Items,12804000.0,11022000.0,8319000.0,3365000.0,
Provisionand Write Offof Assets,1196000.0,12904000.0,6750000.0,450000.0,
Depreciation And Amortization,34547000.0,27077000.0,24292000.0,19628000.0,
Amortization Cash Flow,,,87000.0,90000.0,
Depreciation,34547000.0,27077000.0,24205000.0,19538000.0,
Gain Loss On Sale Of PPE,-2303000.0,-3065000.0,-598000.0,-274000.0,
Net Income From Continuing Operations,89349000.0,126271000.0,83521000.0,5440000.0,
