,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-19156800000.0,-14756860000.0,-8105500000.0,-2255810000.0,
Repayment Of Debt,-14109970000.0,-10770790000.0,-9951530000.0,-6911690000.0,
Issuance Of Debt,39000000000.0,24340000000.0,14060000000.0,12511000000.0,
Issuance Of Capital Stock,51930000.0,42730000.0,28120000.0,3547300000.0,
Capital Expenditure,-79960000.0,-71540000.0,-35240000.0,-26470000.0,
End Cash Position,5804770000.0,2355650000.0,6177600000.0,2094170000.0,
Beginning Cash Position,2355650000.0,6177600000.0,2094170000.0,1477230000.0,
Changes In Cash,3449120000.0,-3821950000.0,4083430000.0,616940000.0,
Financing Cash Flow,24699780000.0,13529240000.0,4114060000.0,8995990000.0,
Net Other Financing Charges,,,-110000.0,110000.0,
Cash Dividends Paid,-228960000.0,,,,
Net Common Stock Issuance,51930000.0,42730000.0,28120000.0,3547300000.0,
Common Stock Issuance,51930000.0,42730000.0,28120000.0,3547300000.0,
Net Issuance Payments Of Debt,24948000000.0,13544390000.0,4133270000.0,5599250000.0,
Net Short Term Debt Issuance,57970000.0,-24820000.0,24800000.0,-60000.0,
Short Term Debt Payments,,,,-60000.0,
Short Term Debt Issuance,,,,,30000.0
Net Long Term Debt Issuance,24890030000.0,13569210000.0,4108470000.0,5599310000.0,
Long Term Debt Payments,-14109970000.0,-10770790000.0,-9951530000.0,-6911690000.0,
Long Term Debt Issuance,39000000000.0,24340000000.0,14060000000.0,12511000000.0,
Investing Cash Flow,-2173820000.0,-2665870000.0,8039630000.0,-6149710000.0,
Interest Received Cfi,303240000.0,114620000.0,144750000.0,121460000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-2397210000.0,-2709020000.0,7929470000.0,-6246000000.0,
Sale Of Investment,78100300000.0,51772620000.0,52599550000.0,22084080000.0,
Purchase Of Investment,-80497510000.0,-54481640000.0,-44670080000.0,-28330080000.0,
Net PPE Purchase And Sale,-79850000.0,-71470000.0,-34590000.0,-25170000.0,
Sale Of PPE,110000.0,70000.0,650000.0,1300000.0,
Purchase Of PPE,-79960000.0,-71540000.0,-35240000.0,-26470000.0,
Capital Expenditure Reported,,,,-26470000.0,-42340000.0
Operating Cash Flow,-19076840000.0,-14685320000.0,-8070260000.0,-2229340000.0,
Taxes Refund Paid,-900980000.0,-720260000.0,-436810000.0,-298190000.0,
Interest Received Cfo,10238910000.0,7420980000.0,4765630000.0,4075280000.0,
Interest Paid Cfo,-5088600000.0,-2988020000.0,-2228160000.0,-2033160000.0,
Change In Working Capital,-21614970000.0,-17033490000.0,-9699730000.0,-3474040000.0,
Change In Other Current Liabilities,42650000.0,66950000.0,95230000.0,57420000.0,
Change In Other Current Assets,-20180000.0,-74800000.0,206760000.0,-75880000.0,
Change In Payable,-34280000.0,87080000.0,13580000.0,44150000.0,
Change In Receivables,-21612560000.0,-17121190000.0,-10022230000.0,-3460950000.0,
Other Non Cash Items,-5299360000.0,-4175970000.0,-2864640000.0,-2265990000.0,
Stock Based Compensation,163680000.0,112300000.0,46740000.0,31720000.0,
Depreciation And Amortization,117290000.0,90660000.0,75210000.0,76240000.0,
Depreciation,117290000.0,90660000.0,75210000.0,76240000.0,
Gain Loss On Investment Securities,-952380000.0,-559180000.0,7330000.0,-6750000.0,
Net Foreign Currency Exchange Gain Loss,3340000.0,0.0,,,
Gain Loss On Sale Of PPE,2310000.0,230000.0,1220000.0,3590000.0,
Net Income From Continuing Operations,3999600000.0,2952200000.0,2262950000.0,1340430000.0,
