,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6472000.0,-136000.0,-17645000.0,36076049.0,
Repayment Of Debt,,,,,-64137219.0
Issuance Of Debt,,,,,93966405.0
Capital Expenditure,-13971000.0,-24081000.0,-6020000.0,-14737861.0,
End Cash Position,3768000.0,3109000.0,3153000.0,3292477.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,-1000.0,1.0
Beginning Cash Position,3109000.0,3153000.0,3292000.0,10379620.0,
Changes In Cash,659000.0,-45000.0,-140000.0,-7087143.0,
Financing Cash Flow,6823000.0,-83000.0,17389000.0,-43528607.0,
Net Other Financing Charges,,,-1000.0,-1000.0,961786.0
Interest Paid Cff,-8646000.0,-1702000.0,-453000.0,-382133.0,
Net Common Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,15469000.0,6392000.0,17843000.0,-43146474.0,
Net Short Term Debt Issuance,12240000.0,6392000.0,27843000.0,8922957.0,
Short Term Debt Issuance,,,,,93966405.0
Net Long Term Debt Issuance,3229000.0,0.0,-10000000.0,-52069431.0,
Long Term Debt Payments,,,,,-64137219.0
Investing Cash Flow,-13663000.0,-23907000.0,-5904000.0,-14372446.0,
Net Other Investing Changes,,,1000.0,,172000.0
Interest Received Cfi,308000.0,174000.0,115000.0,280669.0,
Dividends Received Cfi,,,0.0,0.0,
Net PPE Purchase And Sale,-13971000.0,-24081000.0,-6020000.0,-14653115.0,
Sale Of PPE,,,0.0,84746.0,171185.0
Purchase Of PPE,,,-6019566.0,-14737861.0,-1567810.0
Capital Expenditure Reported,,,,,-1567810.0
Operating Cash Flow,7499000.0,23945000.0,-11625000.0,50813910.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,-38123000.0,-22872000.0,-52939000.0,-7464565.0,
Change In Other Current Liabilities,10968000.0,20531000.0,-56828000.0,-10471983.0,
Change In Other Current Assets,8866000.0,-31674000.0,-4953000.0,-6768143.0,
Change In Payable,-29259000.0,7057000.0,43212000.0,44809031.0,
Change In Inventory,11024000.0,-4222000.0,-22759000.0,-15030887.0,
Change In Receivables,-41375000.0,-15733000.0,-12246000.0,-21512781.0,
Other Non Cash Items,8338000.0,1528000.0,338000.0,101464.0,
Provisionand Write Offof Assets,964000.0,0.0,,0.0,26067625.0
Depreciation And Amortization,18804000.0,14491000.0,12339000.0,11556421.0,
Amortization Cash Flow,26000.0,52000.0,47000.0,46401.0,
Depreciation,18778000.0,14439000.0,12292000.0,11510020.0,
Gain Loss On Sale Of PPE,,,0.0,-84746.0,-171185.0
Net Income From Continuing Operations,17516000.0,30798000.0,29239000.0,46705335.0,
