,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3750000.0,18687000.0,-77251000.0,-54252000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,3040000.0,
Capital Expenditure,-8816000.0,-619000.0,-3021000.0,-1175000.0,
End Cash Position,2248000.0,20137000.0,71000.0,21552000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1021000.0,-1000.0,-20787806000.0,
Beginning Cash Position,20137000.0,16608000.0,21552000.0,20808614000.0,
Changes In Cash,-17889000.0,3529000.0,-21480000.0,744000.0,
Financing Cash Flow,-20549000.0,2837000.0,-18642000.0,2937000.0,
Net Other Financing Charges,-1000.0,-1000.0,1000.0,14943000.0,
Interest Paid Cff,-16970000.0,-13777000.0,-16470000.0,-2528000.0,
Net Common Stock Issuance,0.0,0.0,0.0,3040000.0,
Common Stock Issuance,0.0,0.0,0.0,3040000.0,
Net Issuance Payments Of Debt,-3579000.0,16615000.0,-2173000.0,-12518000.0,
Net Long Term Debt Issuance,-3579000.0,16615000.0,-2173000.0,-12518000.0,
Investing Cash Flow,-9906000.0,-18614000.0,71392000.0,50884000.0,
Net Other Investing Changes,-1000.0,,,,10200000.0
Interest Received Cfi,,,,,1460000.0
Net Business Purchase And Sale,,,,,10200000.0
Net PPE Purchase And Sale,-8816000.0,-619000.0,-3021000.0,-1175000.0,
Sale Of PPE,0.0,0.0,0.0,0.0,
Purchase Of PPE,-8816000.0,-619000.0,-3021000.0,-1175000.0,
Operating Cash Flow,12566000.0,19306000.0,-74230000.0,-53077000.0,
Taxes Refund Paid,-10180000.0,-9170000.0,-7359000.0,-7442000.0,
Change In Working Capital,-31155000.0,-20365000.0,-118268000.0,-83113000.0,
Change In Other Current Liabilities,57774000.0,53042000.0,-56047000.0,-40192000.0,
Change In Other Current Assets,18840000.0,-74980000.0,37437000.0,32860000.0,
Change In Payable,8568000.0,-79674000.0,40908000.0,-44613000.0,
Change In Inventory,-85966000.0,-90930000.0,-95821000.0,56860000.0,
Change In Receivables,-22612000.0,171192000.0,-45073000.0,-87102000.0,
Other Non Cash Items,17853000.0,13777000.0,16470000.0,2528000.0,
Depreciation And Amortization,4474000.0,5183000.0,6191000.0,6792000.0,
Depreciation,4474000.0,5183000.0,6191000.0,6792000.0,
Gain Loss On Investment Securities,,,,,-3000.0
Gain Loss On Sale Of PPE,-54000.0,0.0,0.0,0.0,
Net Income From Continuing Operations,31571000.0,29879000.0,28737000.0,28157000.0,
