,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1195369000.0,50215000.0,323507000.0,742695000.0,
Capital Expenditure,-9984000.0,-8711000.0,-11425000.0,-3275000.0,
End Cash Position,182422000.0,58331000.0,204190000.0,166971000.0,
Beginning Cash Position,58331000.0,204190000.0,166971000.0,86893000.0,
Changes In Cash,124091000.0,-145859000.0,37219000.0,80078000.0,
Financing Cash Flow,-414008000.0,-154463000.0,-112395000.0,-83630000.0,
Interest Paid Cff,-9923000.0,-10167000.0,-4829000.0,-8640000.0,
Cash Dividends Paid,-355049000.0,-106515000.0,-63909000.0,-35504000.0,
Common Stock Dividend Paid,,,,-35504000.0,-63991000.0
Investing Cash Flow,-667254000.0,-50322000.0,-185318000.0,-582262000.0,
Interest Received Cfi,24765000.0,19591000.0,17165000.0,14866000.0,
Net Investment Purchase And Sale,-683635000.0,-61531000.0,-192739000.0,-593894000.0,
Sale Of Investment,2593704000.0,2813469000.0,1802261000.0,699633000.0,
Purchase Of Investment,-3277339000.0,-2875000000.0,-1995000000.0,-1293527000.0,
Net Intangibles Purchase And Sale,,,,0.0,-44924000.0
Purchase Of Intangibles,,,,0.0,-44924000.0
Net PPE Purchase And Sale,-8384000.0,-8382000.0,-9744000.0,-3234000.0,
Sale Of PPE,1600000.0,329000.0,1681000.0,41000.0,
Purchase Of PPE,-9984000.0,-8711000.0,-11425000.0,-3275000.0,
Operating Cash Flow,1205353000.0,58926000.0,334932000.0,745970000.0,
Taxes Refund Paid,-325215000.0,-296419000.0,-149803000.0,-102093000.0,
Change In Working Capital,325729000.0,-805765000.0,-100457000.0,382301000.0,
Change In Other Current Liabilities,4544000.0,16584000.0,3634000.0,16933000.0,
Change In Other Current Assets,-16159000.0,2977000.0,9303000.0,45491000.0,
Change In Payable,102964000.0,329881000.0,486411000.0,274135000.0,
Change In Inventory,580200000.0,-420651000.0,-68767000.0,85210000.0,
Change In Receivables,-350909000.0,-734729000.0,-532499000.0,-38499000.0,
Other Non Cash Items,-19458000.0,-10467000.0,-14149000.0,-8056000.0,
Provisionand Write Offof Assets,5010000.0,1351000.0,-2299000.0,6289000.0,
Depreciation And Amortization,63228000.0,49794000.0,52660000.0,54440000.0,
Depreciation,63228000.0,49794000.0,52660000.0,54440000.0,
Gain Loss On Investment Securities,-84237000.0,-36165000.0,-18019000.0,-12381000.0,
Net Foreign Currency Exchange Gain Loss,-1252000.0,-5292000.0,-1960000.0,-287000.0,
Gain Loss On Sale Of PPE,-677000.0,-198000.0,-32000.0,-41000.0,
Net Income From Continuing Operations,1241884000.0,1161371000.0,568991000.0,423963000.0,
