,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6299856000.0,-11632285000.0,8177690000.0,5725900000.0,
Repurchase Of Capital Stock,-2700000000.0,,,,
Repayment Of Debt,,,-3555170000.0,,-11877230000.0
Issuance Of Debt,,17676280000.0,500000000.0,19165580000.0,
Issuance Of Capital Stock,13694765000.0,3359872000.0,659970000.0,90000.0,
Capital Expenditure,-769133000.0,-260455000.0,-408400000.0,-427310000.0,
End Cash Position,20271707000.0,20668822000.0,15349140000.0,22461920000.0,
Beginning Cash Position,20668822000.0,15349136000.0,22461920000.0,9800370000.0,
Changes In Cash,-397115000.0,5319686000.0,-7112780000.0,12661550000.0,
Financing Cash Flow,334756000.0,21036152000.0,-2395200000.0,19165670000.0,
Net Preferred Stock Issuance,-2700000000.0,1200000000.0,0.0,0.0,
Preferred Stock Payments,-2700000000.0,,,,
Preferred Stock Issuance,,1200000000.0,0.0,0.0,0.0
Net Common Stock Issuance,13694765000.0,2159872000.0,659970000.0,90000.0,
Common Stock Issuance,13694765000.0,2159872000.0,659970000.0,90000.0,
Net Issuance Payments Of Debt,-10660009000.0,17676280000.0,-3055170000.0,19165580000.0,
Net Long Term Debt Issuance,-10660009000.0,17676280000.0,-3055170000.0,19165580000.0,
Long Term Debt Payments,,,-3555170000.0,,-11877230000.0
Long Term Debt Issuance,,17676280000.0,500000000.0,19165580000.0,
Investing Cash Flow,-7800860000.0,-4344636000.0,-13303670000.0,-12657330000.0,
Net Investment Purchase And Sale,-7037533000.0,-4086984000.0,-12897560000.0,-12232740000.0,
Sale Of Investment,,,,,0.0
Purchase Of Investment,,,,,-2643800000.0
Net Intangibles Purchase And Sale,,,,,0.0
Net PPE Purchase And Sale,-763327000.0,-257652000.0,-406110000.0,-424590000.0,
Sale Of PPE,5806000.0,2803000.0,2290000.0,2720000.0,
Purchase Of PPE,-769133000.0,-260455000.0,-408400000.0,-427310000.0,
Operating Cash Flow,7068989000.0,-11371830000.0,8586090000.0,6153210000.0,
Taxes Refund Paid,-1725684000.0,-93625000.0,-27670000.0,-41440000.0,
Change In Working Capital,-2531885000.0,-22053533000.0,1892550000.0,834580000.0,
Change In Other Current Liabilities,1665394000.0,2337450000.0,1551830000.0,3099360000.0,
Change In Other Current Assets,1105058000.0,-304560000.0,-958930000.0,-353610000.0,
Other Non Cash Items,39433000.0,31300000.0,29450000.0,44950000.0,
Stock Based Compensation,108268000.0,45977000.0,24190000.0,-9760000.0,
Provisionand Write Offof Assets,5410425000.0,7441703000.0,5682630000.0,3698170000.0,
Depreciation And Amortization,619098000.0,686888000.0,808150000.0,826770000.0,
Depreciation,619098000.0,686888000.0,808150000.0,826770000.0,
Gain Loss On Sale Of PPE,5806000.0,9747000.0,2070000.0,77340000.0,
Net Income From Continuing Operations,5143528000.0,2559713000.0,174710000.0,722600000.0,
