,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3756400000.0,-5414500000.0,-13264700000.0,66025500000.0,
Repayment Of Debt,,,-182800000.0,-164300000.0,
Issuance Of Debt,,,,,4273500000.0
Capital Expenditure,-2924200000.0,-2082900000.0,-2972300000.0,-4187000000.0,
End Cash Position,293600000.0,132100000.0,257300000.0,393300000.0,
Beginning Cash Position,132100000.0,261900000.0,393300000.0,195300000.0,
Changes In Cash,161500000.0,-129800000.0,-136000000.0,198000000.0,
Financing Cash Flow,-3175100000.0,5258900000.0,11449400000.0,-65047700000.0,
Net Other Financing Charges,-8600000.0,2800000.0,,,
Interest Paid Cff,-6391100000.0,-2936800000.0,-1349100000.0,-2877700000.0,
Cash Dividends Paid,-2764300000.0,,,,-1017200000.0
Common Stock Dividend Paid,,,,,-1017200000.0
Net Issuance Payments Of Debt,7357600000.0,8213700000.0,12820400000.0,-62150900000.0,
Net Short Term Debt Issuance,7357600000.0,9163900000.0,13003200000.0,-61986600000.0,
Net Long Term Debt Issuance,7357600000.0,-950200000.0,-182800000.0,-164300000.0,
Long Term Debt Payments,,,-182800000.0,-164300000.0,
Long Term Debt Issuance,,,,,4273500000.0
Investing Cash Flow,-3344000000.0,-2057100000.0,-1293000000.0,-4966800000.0,
Interest Received Cfi,333900000.0,38500000.0,40900000.0,106800000.0,
Net Investment Purchase And Sale,,,,,2700000.0
Sale Of Investment,,,,,2700000.0
Net Business Purchase And Sale,-853100000.0,-22300000.0,1593800000.0,-935400000.0,
Sale Of Business,,,1593800000.0,,
Purchase Of Business,-853100000.0,-22300000.0,,-935400000.0,-577900000.0
Net PPE Purchase And Sale,-2824800000.0,-2073300000.0,-2927700000.0,-4138200000.0,
Sale Of PPE,99400000.0,9600000.0,44600000.0,48800000.0,
Purchase Of PPE,-2924200000.0,-2082900000.0,-2972300000.0,-4187000000.0,
Operating Cash Flow,6680600000.0,-3331600000.0,-10292400000.0,70212500000.0,
Taxes Refund Paid,-24300000.0,-1383200000.0,-536000000.0,-180600000.0,
Change In Working Capital,603900000.0,-13236400000.0,-11939900000.0,62754300000.0,
Change In Payable,-12618300000.0,9216700000.0,11545100000.0,-406700000.0,
Change In Inventory,13164400000.0,-8188000000.0,-18220300000.0,8343900000.0,
Change In Receivables,57800000.0,-14265100000.0,-5264700000.0,54817100000.0,
Other Non Cash Items,490300000.0,1061300000.0,-702600000.0,880000000.0,
Provisionand Write Offof Assets,40400000.0,-1088100000.0,39600000.0,42100000.0,
Deferred Tax,44400000.0,-23500000.0,-28100000.0,65200000.0,
Depreciation And Amortization,3616800000.0,3528400000.0,3345500000.0,3122700000.0,
Amortization Cash Flow,4900000.0,6800000.0,14100000.0,11800000.0,
Depreciation,3611900000.0,3521600000.0,3331400000.0,3110900000.0,
Gain Loss On Investment Securities,,,,,-2700000.0
Net Foreign Currency Exchange Gain Loss,223600000.0,-321000000.0,87200000.0,190300000.0,
Gain Loss On Sale Of PPE,-91200000.0,-2400000.0,-20800000.0,-11500000.0,
Net Income From Continuing Operations,1738300000.0,6120000000.0,-585000000.0,3309100000.0,
