,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1979000.0,-1372000.0,-3295000.0,27621000.0,
Capital Expenditure,-960000.0,-4957000.0,-15810000.0,-8533000.0,
End Cash Position,15590000.0,14995000.0,17617000.0,19134000.0,
Other Cash Adjustment Outside Changein Cash,,-10000.0,-1000.0,1000.0,-1.0
Beginning Cash Position,14995000.0,17618000.0,19135000.0,15331000.0,
Changes In Cash,595000.0,-2613000.0,-1517000.0,3802000.0,
Financing Cash Flow,-40000.0,-3757000.0,-27000.0,-116000.0,
Interest Paid Cff,-40000.0,-3757000.0,-27000.0,-116000.0,
Investing Cash Flow,1654000.0,-2441000.0,-14005000.0,-32236000.0,
Net Other Investing Changes,-622000.0,-311000.0,-1120000.0,-26727000.0,
Interest Received Cfi,3561000.0,2729000.0,3130000.0,3313000.0,
Net Investment Purchase And Sale,-325000.0,98000.0,-205000.0,-289000.0,
Sale Of Investment,,98000.0,,,
Purchase Of Investment,-325000.0,,-205000.0,-289000.0,-180723.0
Net PPE Purchase And Sale,-960000.0,-4957000.0,-15810000.0,-8533000.0,
Sale Of PPE,0.0,0.0,0.0,0.0,
Purchase Of PPE,-960000.0,-4957000.0,-15810000.0,-8533000.0,
Capital Expenditure Reported,,,,,-3472065.0
Operating Cash Flow,-1019000.0,3585000.0,12515000.0,36154000.0,
Taxes Refund Paid,0.0,-10000.0,-1188000.0,-257000.0,
Change In Working Capital,-14871000.0,-12265000.0,-9505000.0,20443000.0,
Change In Other Current Assets,-2199000.0,-4011000.0,-1937000.0,-146000.0,
Change In Payable,-1251000.0,-920000.0,-7763000.0,7828000.0,
Change In Inventory,1761000.0,4975000.0,-547000.0,9990000.0,
Change In Receivables,-13182000.0,-12309000.0,741000.0,2772000.0,
Other Non Cash Items,-3521000.0,1028000.0,-3103000.0,-3197000.0,
Depreciation And Amortization,30511000.0,36855000.0,45827000.0,50990000.0,
Amortization Cash Flow,0.0,0.0,0.0,,
Depreciation,30511000.0,36855000.0,45827000.0,50990000.0,
Gain Loss On Sale Of PPE,0.0,0.0,0.0,0.0,
Net Income From Continuing Operations,-13138000.0,-22033000.0,-19516000.0,-31825000.0,
