,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2580000000.0,19860000000.0,11986000000.0,10367400000.0,
Repayment Of Debt,,,,-332800000.0,-610700000.0
Capital Expenditure,-10030000000.0,-4730000000.0,-7132000000.0,-9101900000.0,
End Cash Position,3630000000.0,1700000000.0,12147600000.0,20303200000.0,
Beginning Cash Position,1700000000.0,12150000000.0,20303200000.0,431500000.0,
Changes In Cash,1930000000.0,-10450000000.0,-8155600000.0,19871700000.0,
Financing Cash Flow,-7990000000.0,-7970000000.0,-5324400000.0,-348900000.0,
Interest Paid Cff,-20000000.0,0.0,-3600000.0,-8700000.0,
Cash Dividends Paid,-7960000000.0,-7960000000.0,-5309400000.0,,-10241200000.0
Common Stock Dividend Paid,,,,,-10241200000.0
Net Issuance Payments Of Debt,0.0,0.0,-3500000.0,-332800000.0,
Net Short Term Debt Issuance,0.0,0.0,-3500000.0,-332800000.0,
Short Term Debt Payments,,,,-332800000.0,-610700000.0
Investing Cash Flow,-2690000000.0,-27070000000.0,-21949200000.0,751300000.0,
Interest Received Cfi,3000000000.0,2050000000.0,668100000.0,570100000.0,
Dividends Received Cfi,,,,0.0,373700000.0
Net Investment Purchase And Sale,4340000000.0,-24390000000.0,-15485300000.0,9281600000.0,
Sale Of Investment,39490000000.0,16010000000.0,505000000.0,11421000000.0,
Purchase Of Investment,-35150000000.0,-40400000000.0,-15990300000.0,-2139400000.0,
Net PPE Purchase And Sale,-10030000000.0,-4730000000.0,-7132000000.0,-9100400000.0,
Sale Of PPE,0.0,0.0,0.0,1500000.0,
Purchase Of PPE,-10030000000.0,-4730000000.0,-7132000000.0,-9101900000.0,
Operating Cash Flow,12610000000.0,24590000000.0,19118000000.0,19469300000.0,
Taxes Refund Paid,-3760000000.0,-4730000000.0,-6409800000.0,-6443200000.0,
Change In Working Capital,-6070000000.0,4190000000.0,-13704500000.0,-2640800000.0,
Change In Other Current Liabilities,20000000.0,-600000000.0,732500000.0,597100000.0,
Change In Other Current Assets,-1320000000.0,260000000.0,-594100000.0,430600000.0,
Change In Payable,620000000.0,-340000000.0,342700000.0,1748000000.0,
Change In Inventory,-1840000000.0,-1720000000.0,-6833900000.0,-2813700000.0,
Change In Receivables,-3610000000.0,6500000000.0,-7416200000.0,-2653100000.0,
Other Non Cash Items,-2980000000.0,-2050000000.0,-686900000.0,-564400000.0,
Provisionand Write Offof Assets,40000000.0,0.0,-20300000.0,-1100000.0,
Depreciation And Amortization,3780000000.0,3430000000.0,3115100000.0,2555900000.0,
Amortization Cash Flow,30000000.0,40000000.0,31800000.0,29700000.0,
Depreciation,3750000000.0,3390000000.0,3083300000.0,2526200000.0,
Gain Loss On Investment Securities,-10000000.0,-40000000.0,20500000.0,33100000.0,
Net Foreign Currency Exchange Gain Loss,-20000000.0,100000000.0,-31100000.0,-130600000.0,
Net Income From Continuing Operations,21630000000.0,23690000000.0,36835000000.0,26660400000.0,
