,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,16461327000.0,-4378975000.0,6837811000.0,2195380000.0,
Repurchase Of Capital Stock,-1792254000.0,-2707747000.0,0.0,0.0,
Repayment Of Debt,-3279726000.0,-27292222000.0,-1664039000.0,-343739000.0,
Issuance Of Debt,,5773601000.0,1839252000.0,800000000.0,34802993000.0
Issuance Of Capital Stock,0.0,30101952000.0,12973247000.0,0.0,
Capital Expenditure,-1001149000.0,-985577000.0,-404330000.0,-213407000.0,
End Cash Position,5374300000.0,8030977000.0,3749556000.0,462705000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,8030977000.0,3749556000.0,462705000.0,1537999000.0,
Changes In Cash,-2656677000.0,4281421000.0,3286851000.0,-1075294000.0,
Financing Cash Flow,-11000326000.0,2413590000.0,11669199000.0,-3068426000.0,
Net Other Financing Charges,-678413000.0,104256000.0,1779753000.0,,
Interest Paid Cff,-846179000.0,-1390482000.0,-2986609000.0,-3359283000.0,
Cash Dividends Paid,-4326195000.0,-1808463000.0,-323000.0,-577000.0,
Net Preferred Stock Issuance,-1792254000.0,-2707747000.0,0.0,,4500000000.0
Preferred Stock Payments,-1792254000.0,-2707747000.0,0.0,,
Preferred Stock Issuance,,,,,4500000000.0
Net Common Stock Issuance,0.0,30101952000.0,12973247000.0,0.0,
Common Stock Payments,0.0,-75197000.0,-271828000.0,0.0,
Common Stock Issuance,0.0,30101952000.0,12973247000.0,0.0,
Net Issuance Payments Of Debt,-3279726000.0,-21518621000.0,175213000.0,295502000.0,
Net Short Term Debt Issuance,-3279726000.0,5773601000.0,1839252000.0,-160759000.0,
Short Term Debt Payments,-3279726000.0,,,-200473000.0,-36738825000.0
Short Term Debt Issuance,,5773601000.0,1839252000.0,,6302993000.0
Net Long Term Debt Issuance,0.0,-27292222000.0,-1664039000.0,456261000.0,
Long Term Debt Payments,0.0,-27292222000.0,-1664039000.0,-343739000.0,
Long Term Debt Issuance,,,0.0,800000000.0,28500000000.0
Investing Cash Flow,-9118827000.0,5261229000.0,-15624489000.0,-415655000.0,
Net Other Investing Changes,19308000.0,25879000.0,-14750017000.0,24153000.0,
Interest Received Cfi,802154000.0,264669000.0,63688000.0,100546000.0,
Dividends Received Cfi,343000.0,0.0,,,
Net Investment Purchase And Sale,-8964767000.0,11872467000.0,0.0,-335634000.0,
Sale Of Investment,56121044000.0,12872489000.0,0.0,10070000.0,
Purchase Of Investment,-65085811000.0,-1000022000.0,0.0,-345704000.0,
Net Business Purchase And Sale,0.0,-5967500000.0,-600250000.0,0.0,
Purchase Of Business,0.0,-5967500000.0,-600250000.0,0.0,
Net PPE Purchase And Sale,-975865000.0,-934286000.0,-337910000.0,-204720000.0,
Sale Of PPE,25284000.0,51291000.0,66420000.0,8687000.0,
Purchase Of PPE,-1001149000.0,-985577000.0,-404330000.0,-213407000.0,
Operating Cash Flow,17462476000.0,-3393398000.0,7242141000.0,2408787000.0,
Taxes Refund Paid,-3393913000.0,-2721502000.0,-1167340000.0,-51064000.0,
Change In Working Capital,6788549000.0,-13942049000.0,-6549455000.0,-7354837000.0,
Change In Payable,1605308000.0,4908414000.0,3357801000.0,3928278000.0,
Change In Inventory,3021920000.0,-8105977000.0,-5419646000.0,-10087500000.0,
Change In Receivables,2161321000.0,-10744486000.0,-4487610000.0,-1195615000.0,
Other Non Cash Items,655945000.0,-175690000.0,3166355000.0,3306102000.0,
Stock Based Compensation,106838000.0,0.0,,,
Provisionand Write Offof Assets,591388000.0,15589000.0,8621000.0,2084000.0,
Deferred Tax,0.0,-183690000.0,0.0,,
Depreciation And Amortization,2456112000.0,1567032000.0,1330659000.0,1332509000.0,
Amortization Cash Flow,115534000.0,88554000.0,7257000.0,1640000.0,
Depreciation,2340578000.0,1478478000.0,1323402000.0,1330869000.0,
Gain Loss On Investment Securities,-843141000.0,2156000.0,-9612000.0,-16578000.0,
Net Foreign Currency Exchange Gain Loss,139456000.0,178274000.0,-295998000.0,27054000.0,
Gain Loss On Sale Of PPE,-9687000.0,69941000.0,-23817000.0,6638000.0,
Net Income From Continuing Operations,10600852000.0,11789613000.0,10743815000.0,5144002000.0,
