,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,335956000.0,-56980000.0,-241300000.0,83114071.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0
Capital Expenditure,-189247000.0,-44232000.0,-82000000.0,-41946119.0
End Cash Position,73272000.0,98509000.0,48800000.0,58521707.0
Other Cash Adjustment Outside Changein Cash,,100000.0,-100000.0,-1.0
Beginning Cash Position,98509000.0,48814000.0,58500000.0,83233034.0
Effect Of Exchange Rate Changes,6775000.0,-52947000.0,16200000.0,25085293.0
Changes In Cash,-32012000.0,102642000.0,-25800000.0,-49796619.0
Financing Cash Flow,-342086000.0,159622000.0,215500000.0,-132910690.0
Net Other Financing Charges,86498000.0,-139046000.0,255700000.0,-82541597.0
Interest Paid Cff,-61288000.0,-65972000.0,-54800000.0,-62810297.0
Cash Dividends Paid,-26130000.0,-21949000.0,-20900000.0,
Common Stock Dividend Paid,-26130000.0,-21949000.0,-20904000.0,
Net Common Stock Issuance,0.0,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,-341166000.0,386589000.0,35500000.0,12441204.0
Net Short Term Debt Issuance,-341166000.0,386589000.0,27800000.0,14289259.0
Net Long Term Debt Issuance,0.0,0.0,7700000.0,-1848055.0
Investing Cash Flow,-215129000.0,-44232000.0,-82000000.0,-41946119.0
Net Investment Purchase And Sale,-28082000.0,0.0,,
Purchase Of Investment,-28082000.0,0.0,,
Net Business Purchase And Sale,-28082000.0,,,
Purchase Of Business,-28082000.0,,,
Net PPE Purchase And Sale,-187047000.0,-44232000.0,-82000000.0,-41946119.0
Sale Of PPE,2200000.0,0.0,0.0,0.0
Purchase Of PPE,-189247000.0,-44232000.0,-82000000.0,-41946119.0
Operating Cash Flow,525203000.0,-12748000.0,-159300000.0,125060190.0
Change In Working Capital,85493000.0,-298841000.0,-312200000.0,-32608881.0
Change In Other Current Liabilities,153883000.0,223959000.0,10400000.0,-60797755.0
Change In Other Current Assets,-56164000.0,-187000.0,500000.0,2518065.0
Change In Payable,-30331000.0,31990000.0,-1900000.0,-146890217.0
Change In Inventory,150560000.0,-168714000.0,-324100000.0,34729533.0
Change In Receivables,-132455000.0,-364310000.0,29800000.0,136612520.0
Other Non Cash Items,58548000.0,63551000.0,49900000.0,57288232.0
Deferred Tax,0.0,1750000.0,0.0,10235070.0
Depreciation And Amortization,40751000.0,34997000.0,30900000.0,25748467.0
Depreciation,40751000.0,34997000.0,30900000.0,25748467.0
Net Foreign Currency Exchange Gain Loss,-6775000.0,-52947000.0,-16200000.0,-25085293.0
Gain Loss On Sale Of PPE,-92000.0,0.0,0.0,0.0
Net Income From Continuing Operations,347278000.0,128007000.0,88300000.0,89482595.0
