,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,401286000.0,335959000.0,-56980000.0,-241300000.0,
Issuance Of Debt,0.0,0.0,,,
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0
Capital Expenditure,-214071000.0,-189247000.0,-44232000.0,-82000000.0,
End Cash Position,81565000.0,73373000.0,98509000.0,48800000.0,
Other Cash Adjustment Outside Changein Cash,,,100000.0,-100000.0,-1.0
Beginning Cash Position,73373000.0,98509000.0,48814000.0,58500000.0,
Effect Of Exchange Rate Changes,21363000.0,6775000.0,-52947000.0,16200000.0,
Changes In Cash,-13171000.0,-31911000.0,102642000.0,-25800000.0,
Financing Cash Flow,-414580000.0,-341988000.0,159622000.0,215500000.0,
Net Other Financing Charges,-426705000.0,86596000.0,-139046000.0,255700000.0,
Interest Paid Cff,-51010000.0,-61288000.0,-65972000.0,-54800000.0,
Cash Dividends Paid,-28220000.0,-26130000.0,-21949000.0,-20900000.0,
Common Stock Dividend Paid,-28220000.0,-26130000.0,-21949000.0,-20904000.0,
Net Common Stock Issuance,,0.0,0.0,0.0,0.0
Common Stock Issuance,,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,91355000.0,-341166000.0,386589000.0,35500000.0,
Net Short Term Debt Issuance,91355000.0,-341166000.0,386589000.0,27800000.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,7700000.0,
Long Term Debt Issuance,0.0,0.0,,,
Investing Cash Flow,-213948000.0,-215129000.0,-44232000.0,-82000000.0,
Net Investment Purchase And Sale,,-28082000.0,0.0,,
Purchase Of Investment,,-28082000.0,0.0,,
Net Business Purchase And Sale,0.0,-28082000.0,,,
Purchase Of Business,0.0,-28082000.0,,,
Net PPE Purchase And Sale,-213948000.0,-187047000.0,-44232000.0,-82000000.0,
Sale Of PPE,123000.0,2200000.0,0.0,0.0,
Purchase Of PPE,-214071000.0,-189247000.0,-44232000.0,-82000000.0,
Operating Cash Flow,615357000.0,525206000.0,-12748000.0,-159300000.0,
Change In Working Capital,-12882000.0,85496000.0,-298841000.0,-312200000.0,
Change In Other Current Liabilities,-96564000.0,153883000.0,223959000.0,10400000.0,
Change In Other Current Assets,-52366000.0,-56164000.0,-187000.0,500000.0,
Change In Payable,46293000.0,-30331000.0,31990000.0,-1900000.0,
Change In Inventory,126662000.0,150560000.0,-168714000.0,-324100000.0,
Change In Receivables,-36907000.0,-132452000.0,-364310000.0,29800000.0,
Other Non Cash Items,47698000.0,58548000.0,63551000.0,49900000.0,
Deferred Tax,,0.0,1750000.0,0.0,10235070.0
Depreciation And Amortization,53972000.0,40751000.0,34997000.0,30900000.0,
Depreciation,53972000.0,40751000.0,34997000.0,30900000.0,
Net Foreign Currency Exchange Gain Loss,-21363000.0,-6775000.0,-52947000.0,-16200000.0,
Gain Loss On Sale Of PPE,-115000.0,-92000.0,0.0,0.0,
Net Income From Continuing Operations,548047000.0,347278000.0,128007000.0,88300000.0,
