,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,244132000.0,-961542000.0,-726280000.0,-4255000.0,
Repayment Of Debt,-5133415000.0,0.0,-18665000.0,-45723000.0,
Issuance Of Debt,,0.0,4147296000.0,0.0,11412250000.0
Capital Expenditure,-155896000.0,-195175000.0,-109149000.0,-76550000.0,
End Cash Position,147668000.0,406415000.0,343843000.0,302008000.0,
Other Cash Adjustment Outside Changein Cash,,,859000.0,,
Beginning Cash Position,406415000.0,343843000.0,302008000.0,260255000.0,
Changes In Cash,-258747000.0,62572000.0,40976000.0,41753000.0,
Financing Cash Flow,-8003691000.0,-898462000.0,3874617000.0,-1054656000.0,
Net Other Financing Charges,1000.0,,,,-40581000.0
Interest Paid Cff,-1520767000.0,-1150843000.0,-552140000.0,-528060000.0,
Cash Dividends Paid,-495725000.0,-148717000.0,-198290000.0,-297435000.0,
Common Stock Dividend Paid,,,,-297435000.0,-99145000.0
Net Issuance Payments Of Debt,-5987199000.0,401098000.0,4628500000.0,-225708000.0,
Net Short Term Debt Issuance,-853784000.0,401098000.0,499869000.0,-179985000.0,
Net Long Term Debt Issuance,-5133415000.0,0.0,4128631000.0,-45723000.0,
Long Term Debt Payments,-5133415000.0,0.0,-18665000.0,-45723000.0,
Long Term Debt Issuance,,0.0,4147296000.0,0.0,11412250000.0
Investing Cash Flow,7344916000.0,1727401000.0,-3216510000.0,1024114000.0,
Net Other Investing Changes,101000.0,20000.0,,,
Interest Received Cfi,1877140000.0,1710090000.0,804000000.0,755621000.0,
Dividends Received Cfi,6000.0,222000.0,117927000.0,490507000.0,
Net Investment Purchase And Sale,111955000.0,490167000.0,2937508000.0,1021708000.0,
Sale Of Investment,1072145000.0,3055528000.0,5679575000.0,4539918000.0,
Purchase Of Investment,-960190000.0,-2565361000.0,-2742067000.0,-3518210000.0,
Net Investment Properties Purchase And Sale,,0.0,2259626000.0,,
Sale Of Investment Properties,,0.0,2259626000.0,,
Net Business Purchase And Sale,,0.0,-81940000.0,-350000000.0,
Sale Of Business,,,2259626000.0,0.0,
Purchase Of Business,,0.0,-81940000.0,-350000000.0,
Net PPE Purchase And Sale,862110000.0,2019690000.0,2153107000.0,-74231000.0,
Sale Of PPE,1018006000.0,2214865000.0,2262256000.0,2319000.0,
Purchase Of PPE,-155896000.0,-195175000.0,-109149000.0,-76550000.0,
Operating Cash Flow,400028000.0,-766367000.0,-617131000.0,72295000.0,
Taxes Refund Paid,-230067000.0,-1206794000.0,-175604000.0,-128983000.0,
Change In Working Capital,515570000.0,-46740000.0,-646504000.0,-103098000.0,
Change In Payable,-1316004000.0,683988000.0,832416000.0,3634000.0,
Change In Inventory,1387416000.0,-324720000.0,-1116991000.0,42122000.0,
Change In Receivables,444158000.0,-406008000.0,-361929000.0,-148854000.0,
Other Non Cash Items,-646655000.0,-638621000.0,-350912000.0,-224234000.0,
Provisionand Write Offof Assets,6197000.0,60718000.0,-318000.0,65627000.0,
Depreciation And Amortization,125004000.0,104579000.0,86599000.0,78426000.0,
Amortization Cash Flow,4401000.0,1152000.0,611000.0,828000.0,
Depreciation,120603000.0,103427000.0,85988000.0,77598000.0,
Gain Loss On Investment Securities,-31255000.0,101900000.0,-1394191000.0,-477607000.0,
Net Foreign Currency Exchange Gain Loss,-14838000.0,464119000.0,-41017000.0,-41926000.0,
Gain Loss On Sale Of PPE,35419000.0,-2894127000.0,-656000.0,-356000.0,
Net Income From Continuing Operations,640653000.0,3288599000.0,1905472000.0,904446000.0,
