,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-120537200000.0,29017400000.0,-102622000000.0,-956700000.0,
Repayment Of Debt,-107173700000.0,-192658100000.0,-2699200000.0,-17601500000.0,
Issuance Of Debt,218683900000.0,303385400000.0,128675200000.0,75200600000.0,
Issuance Of Capital Stock,0.0,77000000000.0,0.0,,
Capital Expenditure,-223659100000.0,-147247200000.0,-116474800000.0,-41389800000.0,
End Cash Position,23546700000.0,18823300000.0,9122300000.0,6661400000.0,
Other Cash Adjustment Outside Changein Cash,-481200000.0,,,-100000.0,
Beginning Cash Position,18823300000.0,9122300000.0,6661500000.0,21246900000.0,
Effect Of Exchange Rate Changes,3636500000.0,14012500000.0,4467600000.0,-7082700000.0,
Changes In Cash,1086900000.0,-4311500000.0,-2006800000.0,-7502700000.0,
Other Cash Adjustment Inside Changein Cash,,,,,0.0
Financing Cash Flow,88786800000.0,-11975200000.0,159014200000.0,31088100000.0,
Net Other Financing Charges,27614300000.0,-6307300000.0,6259300000.0,-1349500000.0,
Interest Paid Cff,-40547200000.0,-33424500000.0,-26008700000.0,-12117000000.0,
Cash Dividends Paid,-1368000000.0,-1140000000.0,-1099800000.0,,-1856300000.0
Common Stock Dividend Paid,,,,,-1856300000.0
Net Common Stock Issuance,0.0,77000000000.0,0.0,,
Common Stock Issuance,0.0,77000000000.0,0.0,,
Net Issuance Payments Of Debt,118042600000.0,-40641100000.0,180936900000.0,44729800000.0,
Net Short Term Debt Issuance,6532400000.0,-151368400000.0,54960900000.0,-12869300000.0,
Net Long Term Debt Issuance,111510200000.0,110727300000.0,125976000000.0,57599100000.0,
Long Term Debt Payments,-107173700000.0,-192658100000.0,-2699200000.0,-17601500000.0,
Long Term Debt Issuance,218683900000.0,303385400000.0,128675200000.0,75200600000.0,
Investing Cash Flow,-190821800000.0,-168600900000.0,-174873800000.0,-79023900000.0,
Net Other Investing Changes,117881.0,-1500000.0,1700000.0,1700000.0,
Interest Received Cfi,11267100000.0,6083400000.0,8209700000.0,3219900000.0,
Dividends Received Cfi,106500000.0,700000.0,600000.0,-100000.0,
Net Investment Purchase And Sale,-24658700000.0,-1537700000.0,-17382000000.0,3296000000.0,
Sale Of Investment,,1063500000.0,888200000.0,3296000000.0,0.0
Purchase Of Investment,-24658700000.0,-2601200000.0,-18270200000.0,,-5204300000.0
Net Business Purchase And Sale,-9244000000.0,-22574900000.0,-18475100000.0,-34881300000.0,
Sale Of Business,1590500000.0,277200000.0,888200000.0,,0.0
Purchase Of Business,-10834500000.0,-22852100000.0,-18475100000.0,-34881300000.0,
Net PPE Purchase And Sale,1196500000.0,699200000.0,18700000.0,7799900000.0,
Sale Of PPE,1196500000.0,699200000.0,18700000.0,7799900000.0,
Capital Expenditure Reported,-223659100000.0,-147247200000.0,-116474800000.0,-41389800000.0,
Operating Cash Flow,103121900000.0,176264600000.0,13852800000.0,40433100000.0,
Taxes Refund Paid,-17079000000.0,-9099700000.0,-2046700000.0,-1121800000.0,
Change In Working Capital,-287000000.0,93453900000.0,-25321700000.0,18001500000.0,
Change In Other Current Liabilities,32172300000.0,19897400000.0,8080500000.0,-2669300000.0,
Change In Other Current Assets,8486200000.0,-32565400000.0,-25653900000.0,-127600000.0,
Change In Payable,-28459800000.0,128064400000.0,71876400000.0,19846500000.0,
Change In Inventory,-25688100000.0,-1297700000.0,-50237900000.0,3434200000.0,
Change In Receivables,13202400000.0,-20644800000.0,-29386800000.0,-2482300000.0,
Other Non Cash Items,37075800000.0,28470900000.0,16030700000.0,8862300000.0,
Depreciation And Amortization,30421500000.0,24361400000.0,12477800000.0,6165800000.0,
Depreciation,30421500000.0,24361400000.0,12477800000.0,6165800000.0,
Gain Loss On Investment Securities,-1213200000.0,-106600000.0,-19700000.0,-18700000.0,
Net Foreign Currency Exchange Gain Loss,4953900000.0,5568700000.0,3035700000.0,-4572600000.0,
Gain Loss On Sale Of PPE,-1881900000.0,-19700000.0,-11700000.0,-27300000.0,
Gain Loss On Sale Of Business,-97500000.0,-43500000.0,0.0,,0.0
Net Income From Continuing Operations,49265600000.0,32499000000.0,9520500000.0,10859700000.0,
