,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,739679000.0,-960666000.0,3540376000.0,1231717000.0,
Repurchase Of Capital Stock,,0.0,-351400000.0,0.0,-402855000.0
Repayment Of Debt,0.0,-1217000.0,-3571000.0,-9033000.0,
Issuance Of Debt,,,,,0.0
Capital Expenditure,-930867000.0,-318432000.0,-151796000.0,-106893000.0,
End Cash Position,1728525000.0,509501000.0,600687000.0,645144000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,,-1000.0,
Beginning Cash Position,509501000.0,600687000.0,645143000.0,321453000.0,
Effect Of Exchange Rate Changes,1263000.0,-438000.0,13042000.0,-3244000.0,
Changes In Cash,1217761000.0,-90748000.0,-57498000.0,326936000.0,
Financing Cash Flow,-630793000.0,-686723000.0,-755938000.0,-193083000.0,
Net Other Financing Charges,42960000.0,-2394000.0,4477000.0,-88295000.0,
Interest Paid Cff,-396167000.0,-338247000.0,-191746000.0,-92632000.0,
Cash Dividends Paid,-277154000.0,-344476000.0,-213518000.0,-3123000.0,
Common Stock Dividend Paid,-277154000.0,-344476000.0,-213518000.0,-3123000.0,
Net Common Stock Issuance,,0.0,-351400000.0,0.0,-402855000.0
Common Stock Payments,,0.0,-351400000.0,0.0,-402855000.0
Net Issuance Payments Of Debt,0.0,-1217000.0,-3571000.0,-9033000.0,
Net Short Term Debt Issuance,,,0.0,-9033000.0,-13798000.0
Short Term Debt Payments,,,0.0,-9033000.0,-13798000.0
Short Term Debt Issuance,,,,,0.0
Net Long Term Debt Issuance,0.0,-1217000.0,-3571000.0,0.0,
Long Term Debt Payments,0.0,-1217000.0,-3571000.0,0.0,
Investing Cash Flow,178008000.0,1238209000.0,-2993732000.0,-818591000.0,
Net Other Investing Changes,,,,1000.0,
Interest Received Cfi,91165000.0,32942000.0,7710000.0,6624000.0,
Dividends Received Cfi,6746000.0,1961000.0,4150000.0,404000.0,
Net Investment Purchase And Sale,958110000.0,1515394000.0,-2855975000.0,-719752000.0,
Sale Of Investment,14234869000.0,14435233000.0,7477768000.0,9739174000.0,
Purchase Of Investment,-13276759000.0,-12919839000.0,-10333743000.0,-10458926000.0,
Net Intangibles Purchase And Sale,-2817000.0,-442000.0,-7947000.0,-173000.0,
Purchase Of Intangibles,-2817000.0,-442000.0,-7947000.0,-173000.0,
Net PPE Purchase And Sale,-875196000.0,-311646000.0,-141670000.0,-105694000.0,
Sale Of PPE,52854000.0,6344000.0,2179000.0,1026000.0,
Purchase Of PPE,-928050000.0,-317990000.0,-143849000.0,-106720000.0,
Capital Expenditure Reported,,,,,-116645000.0
Operating Cash Flow,1670546000.0,-642234000.0,3692172000.0,1338610000.0,
Taxes Refund Paid,-784208000.0,-774839000.0,-855573000.0,-789729000.0,
Interest Received Cfo,,0.0,2363000.0,6535000.0,18286000.0
Change In Working Capital,-219047000.0,-3303467000.0,805976000.0,-1223440000.0,
Change In Other Current Liabilities,123704000.0,-185102000.0,125185000.0,192432000.0,
Change In Other Current Assets,-111322000.0,644000.0,355000.0,376000.0,
Change In Payable,241560000.0,1011863000.0,514959000.0,560155000.0,
Change In Inventory,-212274000.0,-2378781000.0,404317000.0,-1449759000.0,
Change In Receivables,-274227000.0,-1754800000.0,-210463000.0,-529878000.0,
Other Non Cash Items,333674000.0,289071000.0,184090000.0,76713000.0,
Depreciation And Amortization,231551000.0,205948000.0,213058000.0,210672000.0,
Amortization Cash Flow,3103000.0,2848000.0,2204000.0,2366000.0,
Depreciation,228448000.0,203100000.0,210854000.0,208306000.0,
Gain Loss On Investment Securities,-512867000.0,-107454000.0,-193971000.0,-257599000.0,
Net Foreign Currency Exchange Gain Loss,15460000.0,-7995000.0,8631000.0,27439000.0,
Gain Loss On Sale Of PPE,-51957000.0,-8000.0,-1038000.0,-222000.0,
Net Income From Continuing Operations,2637479000.0,3027641000.0,3484159000.0,3199953000.0,
