,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-309300000.0,-18340000.0,-189503000.0,-123077000.0,
Repayment Of Debt,,,,,-3603874.0
Capital Expenditure,-202672000.0,-2871000.0,-5000.0,-28406000.0,
End Cash Position,6302000.0,3270000.0,36000.0,484000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-35000.0,1000.0,1000.0,
Beginning Cash Position,3270000.0,36000.0,484000.0,631000.0,
Changes In Cash,3033000.0,3234000.0,-449000.0,-148000.0,
Financing Cash Flow,-84699000.0,49311000.0,-132110000.0,142987000.0,
Net Other Financing Charges,,,,-1000.0,
Interest Paid Cff,,0.0,-11113000.0,-7080000.0,0.0
Net Issuance Payments Of Debt,-84699000.0,49311000.0,-120997000.0,150068000.0,
Net Short Term Debt Issuance,-84699000.0,49311000.0,-120997000.0,150068000.0,
Short Term Debt Payments,,,,,-3603874.0
Net Long Term Debt Issuance,,0.0,0.0,0.0,0.0
Investing Cash Flow,194360000.0,-30608000.0,321159000.0,-48464000.0,
Net Other Investing Changes,5978000.0,,22735000.0,-25771000.0,
Interest Received Cfi,0.0,77000.0,12191000.0,6922000.0,
Dividends Received Cfi,2990000.0,2650000.0,2064000.0,0.0,
Net Investment Purchase And Sale,372786000.0,-38464000.0,88674000.0,-3809000.0,
Sale Of Investment,372786000.0,0.0,,,7990000.0
Purchase Of Investment,0.0,-38464000.0,,-6153289.0,
Net PPE Purchase And Sale,-184751000.0,5129000.0,195495000.0,-25806000.0,
Sale Of PPE,15278000.0,8000000.0,195500000.0,2600000.0,
Purchase Of PPE,-200029000.0,-2871000.0,-5000.0,-28406000.0,
Capital Expenditure Reported,-2643000.0,0.0,,,-4627153.0
Operating Cash Flow,-106628000.0,-15469000.0,-189498000.0,-94671000.0,
Taxes Refund Paid,-5000.0,811000.0,-1426000.0,-692000.0,
Change In Working Capital,-98581000.0,-8731000.0,-179219000.0,-88022000.0,
Change In Other Current Liabilities,-2704000.0,1227000.0,2038000.0,46000.0,
Change In Other Current Assets,,0.0,0.0,0.0,0.0
Change In Payable,-376000.0,-2398000.0,2516000.0,-2847000.0,
Change In Inventory,-18000.0,407000.0,-280000.0,-24000.0,
Change In Receivables,-95483000.0,-7967000.0,-183493000.0,-85197000.0,
Other Non Cash Items,1376000.0,-162000.0,-23972000.0,25772000.0,
Provisionand Write Offof Assets,,,,27000.0,16000.0
Depreciation And Amortization,129000.0,194000.0,186000.0,222000.0,
Depreciation,129000.0,194000.0,186000.0,222000.0,
Pension And Employee Benefit Expense,218000.0,-535000.0,289000.0,136000.0,
Gain Loss On Investment Securities,-107208000.0,-3556000.0,-12666000.0,,
Net Foreign Currency Exchange Gain Loss,,,,0.0,
Gain Loss On Sale Of PPE,-104218000.0,-906000.0,0.0,11000.0,
Net Income From Continuing Operations,97442000.0,-3492000.0,27310000.0,-32097000.0,
