,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-889040000.0,371640000.0,-246550000.0,-150250000.0,
Repayment Of Debt,-695610000.0,-104340000.0,,,
Issuance Of Debt,200000.0,118460000.0,330690000.0,49080000.0,
Issuance Of Capital Stock,3500000000.0,,,,
Capital Expenditure,-837020000.0,-196500000.0,-91710000.0,-63870000.0,
End Cash Position,140800000.0,23060000.0,21800000.0,32830000.0,
Beginning Cash Position,23060000.0,6500000.0,32830000.0,77590000.0,
Changes In Cash,117740000.0,16560000.0,-11030000.0,-44760000.0,
Other Cash Adjustment Inside Changein Cash,0.0,24390000.0,,,
Financing Cash Flow,2656680000.0,-77450000.0,235890000.0,102760000.0,
Interest Paid Cff,-95720000.0,-80480000.0,-76720000.0,-45140000.0,
Net Common Stock Issuance,3500000000.0,,,,
Common Stock Issuance,3500000000.0,,,,
Net Issuance Payments Of Debt,-695410000.0,14120000.0,372050000.0,224970000.0,
Net Short Term Debt Issuance,-554440000.0,82100000.0,330690000.0,49080000.0,
Short Term Debt Payments,-554440000.0,-19280000.0,,,
Short Term Debt Issuance,,101380000.0,330690000.0,49080000.0,73080000.0
Net Long Term Debt Issuance,-140970000.0,-67980000.0,41360000.0,175890000.0,
Long Term Debt Payments,-141170000.0,-85060000.0,,,
Long Term Debt Issuance,200000.0,17080000.0,41360000.0,175890000.0,
Investing Cash Flow,-2486920000.0,-498520000.0,-92080000.0,-61140000.0,
Net Other Investing Changes,,,,,3470000.0
Interest Received Cfi,88230000.0,820000.0,1650000.0,1420000.0,
Net Investment Purchase And Sale,-1762240000.0,14020000.0,-2020000.0,1310000.0,
Net Business Purchase And Sale,0.0,-319350000.0,0.0,0.0,
Purchase Of Business,0.0,-319350000.0,0.0,0.0,
Net PPE Purchase And Sale,-812910000.0,-194010000.0,-91710000.0,-63870000.0,
Sale Of PPE,24110000.0,2490000.0,,,
Purchase Of PPE,-837020000.0,-196500000.0,,,
Operating Cash Flow,-52020000.0,568140000.0,-154840000.0,-86380000.0,
Taxes Refund Paid,-297170000.0,-189790000.0,-156030000.0,-116110000.0,
Change In Working Capital,-687990000.0,-24700000.0,-790660000.0,-470040000.0,
Change In Other Current Liabilities,-68510000.0,-24560000.0,35170000.0,-117390000.0,
Change In Other Current Assets,-209600000.0,36780000.0,-83570000.0,-15790000.0,
Change In Payable,-27050000.0,-271870000.0,1100000.0,-93280000.0,
Change In Inventory,-145370000.0,49580000.0,-519210000.0,-206690000.0,
Change In Receivables,-225120000.0,181100000.0,-231320000.0,-45900000.0,
Other Non Cash Items,-16440000.0,82090000.0,45920000.0,42440000.0,
Provisionand Write Offof Assets,-4390000.0,-5140000.0,190000.0,0.0,
Depreciation And Amortization,120000000.0,57870000.0,50820000.0,39390000.0,
Depreciation,120000000.0,57870000.0,50820000.0,39390000.0,
Net Foreign Currency Exchange Gain Loss,-14860000.0,-16480000.0,,,
Gain Loss On Sale Of PPE,1310000.0,-110000.0,220000.0,1980000.0,
Net Income From Continuing Operations,845100000.0,658250000.0,694700000.0,398810000.0,
