,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1144200000.0,-1130600000.0,-2638885000.0,-115543000.0,
Repayment Of Debt,-2364700000.0,-1660000000.0,-4096380000.0,-1565688000.0,
Issuance Of Debt,4633100000.0,2971300000.0,3215844000.0,2987882000.0,
Capital Expenditure,-5529300000.0,-4387700000.0,-3799239000.0,-1488830000.0,
End Cash Position,269600000.0,19700000.0,70474000.0,33911000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1000.0
Beginning Cash Position,19700000.0,70500000.0,33911000.0,36487000.0,
Changes In Cash,249900000.0,-50800000.0,36563000.0,-2576000.0,
Financing Cash Flow,899300000.0,-5100000.0,-1888258000.0,107455000.0,
Net Other Financing Charges,,,-79353000.0,-382677000.0,-465138000.0
Interest Paid Cff,-1228600000.0,-989700000.0,-671645000.0,-879533000.0,
Cash Dividends Paid,-229700000.0,-230400000.0,-183920000.0,-3843000.0,
Common Stock Dividend Paid,-229700000.0,-230400000.0,-183920000.0,,-443339000.0
Net Issuance Payments Of Debt,2268400000.0,1311300000.0,-880536000.0,1422194000.0,
Net Long Term Debt Issuance,2268400000.0,1311300000.0,-880536000.0,1422194000.0,
Long Term Debt Payments,-2364700000.0,-1660000000.0,-4096380000.0,-1565688000.0,
Long Term Debt Issuance,4633100000.0,2971300000.0,3215844000.0,2987882000.0,
Investing Cash Flow,-5034500000.0,-3302800000.0,764467000.0,-1483318000.0,
Net Other Investing Changes,,,-166776000.0,-178026000.0,-41782000.0
Interest Received Cfi,383800000.0,239300000.0,138940000.0,181429000.0,
Net Investment Purchase And Sale,1800000.0,553100000.0,1458000.0,0.0,
Sale Of Investment,1800000.0,553100000.0,1458000.0,0.0,
Purchase Of Investment,,,,0.0,-26383000.0
Net Business Purchase And Sale,,0.0,4584882000.0,0.0,
Sale Of Business,,0.0,4584882000.0,0.0,
Net PPE Purchase And Sale,-5420100000.0,-4346600000.0,-3797037000.0,-1486721000.0,
Sale Of PPE,109200000.0,41100000.0,2202000.0,2109000.0,
Purchase Of PPE,-5529300000.0,-4387700000.0,-3799239000.0,-1488830000.0,
Operating Cash Flow,4385100000.0,3257100000.0,1160354000.0,1373287000.0,
Taxes Refund Paid,-109000000.0,-502600000.0,-209955000.0,-174069000.0,
Change In Working Capital,342600000.0,930800000.0,-1248095000.0,-1427013000.0,
Change In Payable,3246700000.0,698500000.0,299826000.0,-2051211000.0,
Change In Inventory,-3524500000.0,-636200000.0,-116634000.0,-34180000.0,
Change In Receivables,620400000.0,868500000.0,-1431287000.0,658378000.0,
Other Non Cash Items,997800000.0,784500000.0,489448000.0,689367000.0,
Provisionand Write Offof Assets,-1900000.0,-98300000.0,-121737000.0,-168413000.0,
Depreciation And Amortization,1007700000.0,939600000.0,802883000.0,801184000.0,
Amortization Cash Flow,,2359000.0,2187000.0,2459000.0,
Depreciation,1007700000.0,939600000.0,800696000.0,798725000.0,
Gain Loss On Investment Securities,-1800000.0,-282700000.0,-1458000.0,,
Net Foreign Currency Exchange Gain Loss,69900000.0,-36200000.0,-65673000.0,-106609000.0,
Gain Loss On Sale Of PPE,-38900000.0,-14300000.0,896000.0,553000.0,
Gain Loss On Sale Of Business,,0.0,-2213386000.0,0.0,
Net Income From Continuing Operations,2066500000.0,1536300000.0,3481279000.0,1197587000.0,
