,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1924240000.0,-1156248000.0,-415714000.0,-167263000.0,
Repayment Of Debt,-1365762000.0,-740000000.0,-200000000.0,,
Issuance Of Debt,500000000.0,2564242000.0,2288328000.0,272564000.0,
Capital Expenditure,-36591000.0,,-16717000.0,-16606000.0,-18680000.0
End Cash Position,1605980000.0,25517000.0,112366000.0,47000.0,
Beginning Cash Position,25517000.0,112366000.0,47000.0,68307000.0,
Effect Of Exchange Rate Changes,,,,,0.0
Changes In Cash,1580463000.0,-86849000.0,112319000.0,-68260000.0,
Financing Cash Flow,-1375080000.0,1266536000.0,1911217000.0,177070000.0,
Interest Paid Cff,-238214000.0,-466197000.0,-177111000.0,-95494000.0,
Cash Dividends Paid,-251654000.0,-91509000.0,,,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,-885212000.0,1824242000.0,2088328000.0,272564000.0,
Net Short Term Debt Issuance,-865762000.0,1824242000.0,1998328000.0,272564000.0,
Short Term Debt Payments,-1365762000.0,-740000000.0,-200000000.0,,
Short Term Debt Issuance,500000000.0,2564242000.0,2198328000.0,272564000.0,
Net Long Term Debt Issuance,-19450000.0,0.0,90000000.0,0.0,
Long Term Debt Issuance,,0.0,90000000.0,0.0,
Investing Cash Flow,994712000.0,-197137000.0,-1399901000.0,-94673000.0,
Net Other Investing Changes,1226463000.0,-309243000.0,-1404072000.0,-84874000.0,
Interest Received Cfi,61376000.0,102596000.0,20231000.0,5781000.0,
Dividends Received Cfi,594000.0,371000.0,149000.0,0.0,
Net Investment Purchase And Sale,-257207000.0,0.0,,,
Purchase Of Investment,-257207000.0,0.0,,,
Net PPE Purchase And Sale,77000.0,9139000.0,508000.0,1026000.0,
Sale Of PPE,77000.0,9139000.0,508000.0,1026000.0,
Purchase Of PPE,,,-16717000.0,-16606000.0,-18680000.0
Capital Expenditure Reported,-36591000.0,,-16717000.0,-16606000.0,-18680000.0
Operating Cash Flow,1960831000.0,-1156248000.0,-398997000.0,-150657000.0,
Taxes Refund Paid,-291224000.0,-241707000.0,-8005000.0,-1001000.0,
Change In Working Capital,924920000.0,-2374204000.0,-970400000.0,-206378000.0,
Change In Other Current Liabilities,-28232000.0,24018000.0,-1502000.0,10247000.0,
Change In Other Current Assets,151790000.0,-152099000.0,-36776000.0,-5364000.0,
Change In Payable,-1229541000.0,834241000.0,-878910000.0,295081000.0,
Change In Inventory,1095325000.0,-1810369000.0,-416513000.0,-79980000.0,
Change In Receivables,935060000.0,-1267525000.0,361267000.0,-428147000.0,
Other Non Cash Items,154072000.0,359658000.0,141664000.0,90226000.0,
Provisionand Write Offof Assets,6492000.0,0.0,7202000.0,552000.0,
Depreciation And Amortization,24759000.0,21785000.0,21046000.0,21390000.0,
Amortization Cash Flow,0.0,0.0,173000.0,627000.0,
Depreciation,24759000.0,21785000.0,20873000.0,20763000.0,
Gain Loss On Investment Securities,-17724000.0,-371000.0,-149000.0,,-74000.0
Net Foreign Currency Exchange Gain Loss,1271000.0,-3448000.0,123000.0,-6518000.0,
Gain Loss On Sale Of PPE,-35000.0,-360000.0,-143000.0,-143000.0,
Net Income From Continuing Operations,1157109000.0,1082331000.0,409148000.0,-49206000.0,
