,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1379500000.0,1270000000.0,2102300000.0,249400000.0,
Issuance Of Capital Stock,,,0.0,330800000.0,814200000.0
Capital Expenditure,-4635300000.0,-4581000000.0,-1397100000.0,-1339200000.0,
End Cash Position,40800000.0,103100000.0,84900000.0,165300000.0,
Beginning Cash Position,103100000.0,84900000.0,165300000.0,296800000.0,
Changes In Cash,-62300000.0,18200000.0,-80400000.0,-131500000.0,
Financing Cash Flow,-2877400000.0,-379100000.0,-592600000.0,-433600000.0,
Net Other Financing Charges,,,-49900000.0,,
Interest Paid Cff,-496600000.0,-626500000.0,-597500000.0,-458100000.0,
Cash Dividends Paid,,,,,-205500000.0
Common Stock Dividend Paid,,,,,-205500000.0
Net Common Stock Issuance,,,0.0,330800000.0,814200000.0
Common Stock Issuance,,,0.0,330800000.0,814200000.0
Net Issuance Payments Of Debt,-2380800000.0,247400000.0,54800000.0,-306300000.0,
Net Long Term Debt Issuance,-2380800000.0,247400000.0,54800000.0,-306300000.0,
Investing Cash Flow,-3199700000.0,-5453700000.0,-2987200000.0,-1286500000.0,
Net Other Investing Changes,,,,,-55300000.0
Interest Received Cfi,256200000.0,90500000.0,34600000.0,56500000.0,
Net Investment Purchase And Sale,473500000.0,-977900000.0,-1641500000.0,-15500000.0,
Net PPE Purchase And Sale,-3929400000.0,-4566300000.0,-1380300000.0,-1327500000.0,
Sale Of PPE,705900000.0,14700000.0,16800000.0,11700000.0,
Purchase Of PPE,-4635300000.0,-4581000000.0,-1397100000.0,-1339200000.0,
Capital Expenditure Reported,,,,,-2490400000.0
Operating Cash Flow,6014800000.0,5851000000.0,3499400000.0,1588600000.0,
Taxes Refund Paid,-55800000.0,-49800000.0,-59300000.0,1200000.0,
Change In Working Capital,1094400000.0,1717800000.0,-403000000.0,-1610600000.0,
Change In Other Current Liabilities,-144800000.0,-27100000.0,-52300000.0,-53400000.0,
Change In Other Current Assets,506900000.0,620400000.0,-766000000.0,-541000000.0,
Change In Payable,487000000.0,1070100000.0,177900000.0,27600000.0,
Change In Inventory,110300000.0,360500000.0,-537700000.0,-1570700000.0,
Change In Receivables,135000000.0,-306100000.0,775100000.0,526900000.0,
Other Non Cash Items,318700000.0,725900000.0,671000000.0,673000000.0,
Provisionand Write Offof Assets,-12700000.0,1300000.0,-5500000.0,-1000000.0,
Depreciation And Amortization,1528000000.0,1517400000.0,1578500000.0,1537700000.0,
Amortization Cash Flow,20000000.0,20000000.0,20000000.0,,
Depreciation,1508000000.0,1497400000.0,1558500000.0,1537700000.0,
Pension And Employee Benefit Expense,46800000.0,41800000.0,41700000.0,42700000.0,
Gain Loss On Sale Of PPE,-366300000.0,-8200000.0,-12200000.0,-7700000.0,
Net Income From Continuing Operations,3461700000.0,1904800000.0,1688200000.0,953300000.0,
