,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,363022000.0,855767000.0,-49364000.0,-496269000.0,
Repayment Of Debt,,-349449000.0,0.0,,
Issuance Of Debt,240022000.0,0.0,,,
End Cash Position,24608000.0,3342000.0,997000.0,40025000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-3000.0,-2000.0,,-1000.0
Beginning Cash Position,3342000.0,997000.0,40025000.0,50555000.0,
Changes In Cash,21265000.0,2348000.0,-39026000.0,-10530000.0,
Financing Cash Flow,238570000.0,-352892000.0,56415000.0,15183000.0,
Net Other Financing Charges,-751000.0,-2737000.0,57150000.0,16000000.0,
Cash Dividends Paid,-701000.0,-706000.0,-735000.0,-817000.0,
Common Stock Dividend Paid,,,,-817000.0,0.0
Net Issuance Payments Of Debt,240022000.0,-349449000.0,0.0,,
Net Long Term Debt Issuance,240022000.0,-349449000.0,0.0,,
Long Term Debt Payments,,-349449000.0,0.0,,
Long Term Debt Issuance,240022000.0,0.0,,,
Investing Cash Flow,-580327000.0,-500527000.0,-46077000.0,470556000.0,
Net Other Investing Changes,,-1000.0,,,
Interest Received Cfi,1037000.0,0.0,0.0,3625000.0,
Dividends Received Cfi,2942000.0,1465000.0,1240000.0,0.0,
Net Investment Purchase And Sale,-585072000.0,-1296000.0,-48850000.0,466931000.0,
Sale Of Investment,,70715000.0,10660000.0,669966000.0,21753000.0
Purchase Of Investment,-585072000.0,-72011000.0,-59510000.0,-203035000.0,
Net Business Purchase And Sale,0.0,-500695000.0,1533000.0,0.0,
Sale Of Business,0.0,0.0,1533000.0,0.0,
Purchase Of Business,0.0,-500695000.0,0.0,,
Net PPE Purchase And Sale,766000.0,0.0,,,
Sale Of PPE,766000.0,0.0,,,
Operating Cash Flow,363022000.0,855767000.0,-49364000.0,-496269000.0,
Taxes Refund Paid,-27061000.0,-22329000.0,-22900000.0,16850000.0,
Change In Working Capital,192976000.0,728338000.0,-147386000.0,-591415000.0,
Change In Other Current Liabilities,120368000.0,955424000.0,-5610409000.0,5708368000.0,
Change In Other Current Assets,72608000.0,-227087000.0,5463023000.0,-6299783000.0,
Change In Receivables,,,,,211700000.0
Other Non Cash Items,-6482000.0,4916000.0,4693000.0,-3625000.0,
Provisionand Write Offof Assets,15060000.0,15799000.0,2739000.0,33783000.0,
Depreciation And Amortization,5361000.0,5542000.0,0.0,,-15401000.0
Amortization Cash Flow,,,,,-15401000.0
Depreciation,5361000.0,5542000.0,,,
Gain Loss On Investment Securities,-2942000.0,-1465000.0,-6890000.0,-347652000.0,
Net Income From Continuing Operations,186109000.0,242393000.0,120380000.0,395790000.0,
