,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-9079000.0,1836000.0,-3388000.0,-58223000.0,
Repayment Of Debt,,0.0,0.0,0.0,-50000000.0
Capital Expenditure,-21000.0,-33000.0,,-40000.0,
End Cash Position,2657000.0,7723000.0,3015000.0,3478000.0,
Other Cash Adjustment Outside Changein Cash,,,-50000.0,,
Beginning Cash Position,7723000.0,3015000.0,3478000.0,1183000.0,
Changes In Cash,-5066000.0,4708000.0,-463000.0,2295000.0,
Financing Cash Flow,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Long Term Debt Payments,,0.0,0.0,0.0,-50000000.0
Investing Cash Flow,3992000.0,2839000.0,2925000.0,60478000.0,
Interest Received Cfi,3991000.0,2872000.0,2925000.0,219000.0,
Dividends Received Cfi,22000.0,0.0,0.0,37000.0,
Net Investment Purchase And Sale,,,0.0,60262000.0,55476000.0
Sale Of Investment,,,0.0,60262000.0,55476000.0
Net Intangibles Purchase And Sale,-21000.0,0.0,,,
Purchase Of Intangibles,-21000.0,0.0,,,
Net PPE Purchase And Sale,0.0,-33000.0,0.0,-40000.0,
Purchase Of PPE,0.0,-33000.0,0.0,-40000.0,
Operating Cash Flow,-9058000.0,1869000.0,-3388000.0,-58183000.0,
Taxes Refund Paid,-423000.0,35000.0,-133000.0,-14000.0,
Change In Working Capital,-4713000.0,2740000.0,207000.0,-54676000.0,
Change In Other Current Liabilities,181000.0,188000.0,210000.0,134000.0,
Change In Other Current Assets,-4980000.0,2580000.0,5000.0,-54500000.0,
Change In Payable,-61000.0,51000.0,-33000.0,-373000.0,
Other Non Cash Items,-4779000.0,-2878000.0,-2926000.0,-212000.0,
Provisionand Write Offof Assets,,,,0.0,-563000.0
Depreciation And Amortization,11000.0,119000.0,235000.0,247000.0,
Depreciation,11000.0,119000.0,235000.0,247000.0,
Gain Loss On Investment Securities,-22000.0,,,-37000.0,-823000.0
Gain Loss On Sale Of PPE,,,51000.0,0.0,49000.0
Net Income From Continuing Operations,868000.0,1853000.0,-822000.0,-3491000.0,
