,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,95475000.0,-63388000.0,-30743000.0,42455000.0,
Capital Expenditure,-40139000.0,-75278000.0,,-4520000.0,-22852000.0
End Cash Position,1505000.0,1928000.0,3121000.0,4339000.0,
Other Cash Adjustment Outside Changein Cash,,50000.0,18000.0,,
Beginning Cash Position,1928000.0,3121000.0,4339000.0,2789000.0,
Changes In Cash,-423000.0,-1193000.0,-1218000.0,1550000.0,
Financing Cash Flow,-122134000.0,46175000.0,-30592000.0,-58051000.0,
Net Other Financing Charges,,,,,-1542000.0
Interest Paid Cff,-62833000.0,-72215000.0,-59881000.0,-59010000.0,
Cash Dividends Paid,,,,,-7500000.0
Common Stock Dividend Paid,,,,0.0,-7500000.0
Net Issuance Payments Of Debt,-54215000.0,118390000.0,29289000.0,959000.0,
Net Short Term Debt Issuance,-47367000.0,79694000.0,39435000.0,-8371000.0,
Net Long Term Debt Issuance,-6848000.0,38696000.0,-10146000.0,9330000.0,
Investing Cash Flow,-13903000.0,-59258000.0,60117000.0,12626000.0,
Net Other Investing Changes,22532000.0,13667000.0,13817000.0,15479000.0,
Interest Received Cfi,1875000.0,2351000.0,2459000.0,1601000.0,
Dividends Received Cfi,2000.0,2000.0,2000.0,0.0,
Net Investment Purchase And Sale,,,18000.0,66000.0,0.0
Net PPE Purchase And Sale,-38312000.0,-75278000.0,43839000.0,-4520000.0,
Sale Of PPE,1827000.0,0.0,,,
Purchase Of PPE,-40139000.0,-75278000.0,,,
Operating Cash Flow,135614000.0,11890000.0,-30743000.0,46975000.0,
Taxes Refund Paid,-6379000.0,9691000.0,3435000.0,745000.0,
Change In Working Capital,63996000.0,-55031000.0,-50418000.0,-12974000.0,
Change In Other Current Assets,-7746000.0,1208000.0,4296000.0,1123000.0,
Change In Payable,-26917000.0,-17144000.0,-2138000.0,-98407000.0,
Change In Inventory,96558000.0,-82970000.0,-15226000.0,61958000.0,
Change In Receivables,2101000.0,43875000.0,-37350000.0,22352000.0,
Other Non Cash Items,41206000.0,56541000.0,44955000.0,46034000.0,
Provisionand Write Offof Assets,5026000.0,4842000.0,890000.0,6554000.0,
Depreciation And Amortization,45137000.0,40365000.0,44292000.0,56556000.0,
Amortization Cash Flow,,360000.0,424000.0,822000.0,
Depreciation,45137000.0,40365000.0,43868000.0,55734000.0,
Pension And Employee Benefit Expense,,4078000.0,3857000.0,,
Gain Loss On Investment Securities,-340000.0,-468000.0,-202000.0,-284000.0,
Net Foreign Currency Exchange Gain Loss,-293000.0,-432000.0,-1106000.0,-566000.0,
Gain Loss On Sale Of PPE,291000.0,567000.0,-20797000.0,-24000.0,
Net Income From Continuing Operations,-13030000.0,-44185000.0,-55649000.0,-49066000.0,
