,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-294132000.0,-483399000.0,-1007663000.0,-21887000.0,
Repayment Of Debt,-151280000.0,-63366000.0,,,
Issuance Of Debt,,,,,5715000.0
Issuance Of Capital Stock,506055000.0,0.0,1700000000.0,0.0,
Capital Expenditure,-99343000.0,-123210000.0,-12212000.0,,
End Cash Position,387170000.0,306192000.0,838784000.0,135973000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-3000.0,,
Beginning Cash Position,306192000.0,838782000.0,135973000.0,156355000.0,
Changes In Cash,80978000.0,-532589000.0,702814000.0,-20382000.0,
Financing Cash Flow,344686000.0,-67146000.0,1700000000.0,0.0,
Interest Paid Cff,-10089000.0,-3780000.0,0.0,,-486000.0
Net Common Stock Issuance,506055000.0,0.0,1700000000.0,0.0,
Common Stock Issuance,506055000.0,0.0,1700000000.0,0.0,
Net Issuance Payments Of Debt,-151280000.0,-63366000.0,,,5715000.0
Net Short Term Debt Issuance,,,,,5715000.0
Short Term Debt Issuance,,,,,5715000.0
Net Long Term Debt Issuance,-151280000.0,-63366000.0,,,
Long Term Debt Payments,-151280000.0,-63366000.0,,,
Investing Cash Flow,-68919000.0,-105254000.0,-1735000.0,1505000.0,
Net Other Investing Changes,,,-1000.0,,
Interest Received Cfi,11544000.0,13754000.0,10478000.0,1505000.0,
Net PPE Purchase And Sale,18880000.0,4202000.0,-12212000.0,0.0,
Sale Of PPE,18880000.0,4202000.0,,,52000.0
Purchase Of PPE,,-103929000.0,-12212000.0,0.0,
Capital Expenditure Reported,-99343000.0,-123210000.0,-12212000.0,0.0,
Operating Cash Flow,-194789000.0,-360189000.0,-995451000.0,-21887000.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,-606740000.0,-393715000.0,-625054000.0,118899000.0,
Change In Other Current Liabilities,-55395000.0,1096650000.0,6635194000.0,-168750000.0,
Change In Other Current Assets,,,,287649000.0,686216000.0
Change In Inventory,8110000.0,-479210000.0,,,-7883000.0
Change In Receivables,-559455000.0,-1011154000.0,-7260248000.0,287649000.0,
Other Non Cash Items,-1455000.0,-9974000.0,-10478000.0,14952047000.0,
Stock Based Compensation,66775000.0,0.0,,,
Provisionand Write Offof Assets,95224000.0,15000000.0,60000000.0,2150161000.0,
Deferred Tax,-93213000.0,0.0,,,
Depreciation And Amortization,74460000.0,54137000.0,72846000.0,100204000.0,
Amortization Cash Flow,3473000.0,177000.0,0.0,9000.0,
Depreciation,70987000.0,53960000.0,72846000.0,100195000.0,
Pension And Employee Benefit Expense,,-9279000.0,-1351000.0,116172000.0,1729000.0
Gain Loss On Investment Securities,,,-143000.0,,
Net Foreign Currency Exchange Gain Loss,,-120257000.0,-66553000.0,129017000.0,-105725000.0
Gain Loss On Sale Of PPE,-18391000.0,15086000.0,,988000.0,-593538000.0
Net Income From Continuing Operations,288551000.0,-40723000.0,-424718000.0,-17588387000.0,
