,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-49471000.0,-185475000.0,-9048000.0,-26409000.0,
Repurchase Of Capital Stock,,,0.0,-39721000.0,
Issuance Of Capital Stock,0.0,254213000.0,0.0,39721000.0,
Capital Expenditure,-19121000.0,-2970000.0,-7519000.0,-11799000.0,
End Cash Position,29660000.0,102201000.0,22331000.0,967000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-20.0
Beginning Cash Position,102201000.0,22331000.0,967000.0,33682000.0,
Changes In Cash,-72541000.0,79870000.0,21364000.0,-32715000.0,
Financing Cash Flow,-30407000.0,261637000.0,17968000.0,-6485000.0,
Net Other Financing Charges,,10637000.0,,1470000.0,1000.0
Interest Paid Cff,-12489000.0,,-8376000.0,-8930000.0,-13138000.0
Cash Dividends Paid,,,,,-42675000.0
Net Common Stock Issuance,0.0,254213000.0,0.0,0.0,
Common Stock Payments,,,0.0,-39721000.0,
Common Stock Issuance,0.0,254213000.0,0.0,39721000.0,
Net Issuance Payments Of Debt,-17918000.0,-3213000.0,26344000.0,975000.0,
Net Short Term Debt Issuance,,-3213000.0,26344000.0,975000.0,-193917000.0
Net Long Term Debt Issuance,,,,0.0,-42674941.0
Investing Cash Flow,-11784000.0,738000.0,4925000.0,-11620000.0,
Net Other Investing Changes,,,,16000.0,-1210399.0
Interest Received Cfi,6982000.0,3708000.0,18000.0,179000.0,
Net Investment Purchase And Sale,0.0,0.0,11176000.0,0.0,
Sale Of Investment,0.0,0.0,14491000.0,0.0,
Purchase Of Investment,0.0,0.0,-3315000.0,0.0,
Net PPE Purchase And Sale,-18766000.0,-2970000.0,-6269000.0,-11799000.0,
Sale Of PPE,355000.0,0.0,1250000.0,0.0,
Purchase Of PPE,-19121000.0,-2970000.0,-7519000.0,-11799000.0,
Operating Cash Flow,-30350000.0,-182505000.0,-1529000.0,-14610000.0,
Taxes Refund Paid,-3300000.0,-3200000.0,-1900000.0,-3610000.0,
Change In Working Capital,-76277000.0,-197009000.0,-20490000.0,-39986000.0,
Change In Other Current Liabilities,35220000.0,-43323000.0,17135000.0,3343000.0,
Change In Other Current Assets,-257190000.0,30748000.0,21989000.0,-1940000.0,
Change In Payable,2026000.0,18949000.0,29828000.0,20980000.0,
Change In Inventory,38279000.0,-83146000.0,-405000.0,-1320000.0,
Change In Receivables,105280000.0,-120237000.0,-89072000.0,-62029000.0,
Other Non Cash Items,26806000.0,-13935000.0,-5979000.0,8751000.0,
Provisionand Write Offof Assets,0.0,0.0,0.0,0.0,
Depreciation And Amortization,2062000.0,1771000.0,1566000.0,1746000.0,
Depreciation,2062000.0,1771000.0,1566000.0,1746000.0,
Net Foreign Currency Exchange Gain Loss,,,,3031000.0,-1037714.0
Gain Loss On Sale Of PPE,123000.0,0.0,-438000.0,0.0,
Net Income From Continuing Operations,19755000.0,29869000.0,24186000.0,17696000.0,
