,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,8464300000.0,3329470000.0,4063860000.0,5676290000.0,
Repurchase Of Capital Stock,0.0,-228430000.0,0.0,,
Repayment Of Debt,-4683870000.0,-1107840000.0,-1806760000.0,-2726730000.0,
Issuance Of Debt,4527930000.0,1044700000.0,1801390000.0,2178600000.0,
Issuance Of Capital Stock,17050000.0,17280000.0,27450000.0,6560000.0,
Capital Expenditure,-1553370000.0,-1294980000.0,-686040000.0,-599750000.0,
End Cash Position,6550190000.0,4542130000.0,3420630000.0,2857700000.0,
Other Cash Adjustment Outside Changein Cash,,348220000.0,95620000.0,,
Beginning Cash Position,4542130000.0,3420630000.0,2857700000.0,2758850000.0,
Effect Of Exchange Rate Changes,27230000.0,3280000.0,8120000.0,-21010000.0,
Changes In Cash,1980830000.0,770000000.0,459190000.0,119860000.0,
Financing Cash Flow,-2399830000.0,-1830990000.0,-1266660000.0,-1147740000.0,
Interest Paid Cff,-194840000.0,-86760000.0,-31860000.0,-45030000.0,
Cash Dividends Paid,-1287100000.0,-891630000.0,-741300000.0,,-568850000.0
Common Stock Dividend Paid,,,-741300000.0,0.0,-568850000.0
Net Common Stock Issuance,17050000.0,-211150000.0,27450000.0,6560000.0,
Common Stock Payments,0.0,-228430000.0,0.0,,
Common Stock Issuance,17050000.0,17280000.0,27450000.0,6560000.0,
Net Issuance Payments Of Debt,-155940000.0,-63140000.0,-5370000.0,-548130000.0,
Net Short Term Debt Issuance,-152680000.0,-44310000.0,0.0,-166100000.0,
Short Term Debt Payments,-4680610000.0,-1089010000.0,-1801390000.0,-2344700000.0,
Short Term Debt Issuance,4527930000.0,1044700000.0,1801390000.0,2178600000.0,
Net Long Term Debt Issuance,-3260000.0,-18830000.0,-5370000.0,-382030000.0,
Long Term Debt Payments,-3260000.0,-18830000.0,-5370000.0,-382030000.0,
Long Term Debt Issuance,,,,0.0,9040000.0
Investing Cash Flow,-5637010000.0,-2023460000.0,-3024050000.0,-5008440000.0,
Net Other Investing Changes,,,,,-11800000.0
Interest Received Cfi,52880000.0,201270000.0,140260000.0,52970000.0,
Dividends Received Cfi,1200000.0,410000.0,3600000.0,2230000.0,
Net Investment Purchase And Sale,-584680000.0,5260460000.0,-1410790000.0,-4262730000.0,
Sale Of Investment,30471900000.0,21784150000.0,2934280000.0,1756390000.0,
Purchase Of Investment,-31056580000.0,-16523690000.0,-4345070000.0,-6019120000.0,
Net Business Purchase And Sale,-3557500000.0,-6209440000.0,-1072030000.0,-206130000.0,
Sale Of Business,0.0,19130000.0,0.0,19450000.0,
Purchase Of Business,-3557500000.0,-6228570000.0,-1072030000.0,-225580000.0,
Net PPE Purchase And Sale,-1548910000.0,-1276160000.0,-685090000.0,-594780000.0,
Sale Of PPE,4460000.0,18820000.0,950000.0,4970000.0,
Purchase Of PPE,-1553370000.0,-1294980000.0,-686040000.0,-599750000.0,
Operating Cash Flow,10017670000.0,4624450000.0,4749900000.0,6276040000.0,
Interest Paid Cfo,-1370900000.0,-988510000.0,-888250000.0,-327460000.0,
Change In Working Capital,871040000.0,-1769220000.0,874720000.0,3076390000.0,
Change In Other Current Liabilities,2423110000.0,502650000.0,1288340000.0,1187670000.0,
Change In Other Current Assets,-181340000.0,-95950000.0,-23510000.0,209840000.0,
Change In Payable,747250000.0,-129350000.0,-19950000.0,505500000.0,
Change In Inventory,-314990000.0,-950000.0,0.0,110460000.0,
Change In Receivables,-1802990000.0,-2045620000.0,-370160000.0,1062920000.0,
Other Non Cash Items,435010000.0,173720000.0,21760000.0,20410000.0,
Stock Based Compensation,91650000.0,118740000.0,87970000.0,103600000.0,
Provisionand Write Offof Assets,129800000.0,71030000.0,-112920000.0,192220000.0,
Deferred Tax,,1099240000.0,683010000.0,305200000.0,328420000.0
Depreciation And Amortization,1957930000.0,1463790000.0,1196140000.0,1331740000.0,
Amortization Cash Flow,810950000.0,519650000.0,380130000.0,513180000.0,
Depreciation,1146980000.0,944140000.0,1196140000.0,818560000.0,
Gain Loss On Investment Securities,-9330000.0,-37150000.0,-80780000.0,-21970000.0,
Net Foreign Currency Exchange Gain Loss,-16300000.0,615330000.0,13760000.0,68300000.0,
Gain Loss On Sale Of PPE,7130000.0,-6720000.0,-720000.0,6750000.0,
Gain Loss On Sale Of Business,0.0,-18860000.0,,,
Net Income From Continuing Operations,8004390000.0,4967870000.0,2762430000.0,1471030000.0,
