,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-158390000.0,89762000.0,-142739000.0,16633000.0,
Repayment Of Debt,,,-8708000.0,-40150000.0,-16624420.0
Issuance Of Debt,,,49864000.0,,
Capital Expenditure,-27528000.0,-16057000.0,-6341000.0,-20218000.0,
End Cash Position,2325000.0,2787000.0,8734000.0,13636000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,-1000.0,-1.0,
Beginning Cash Position,2787000.0,8734000.0,13660000.0,4037000.0,
Changes In Cash,-463000.0,-5947000.0,-4926000.0,9599000.0,
Financing Cash Flow,-40794000.0,43707000.0,36202000.0,-48116000.0,
Net Other Financing Charges,-1000.0,1000.0,-1000.0,-9143904.0,
Interest Paid Cff,-12235000.0,-8419000.0,-4953000.0,-7966000.0,
Net Issuance Payments Of Debt,-28558000.0,52125000.0,41156000.0,-40150000.0,
Net Short Term Debt Issuance,-52803000.0,9843000.0,49864000.0,-21025000.0,
Short Term Debt Payments,,,,-21025000.0,-10348043.0
Short Term Debt Issuance,,,49864000.0,,
Net Long Term Debt Issuance,24245000.0,42282000.0,-8708000.0,-19125000.0,
Long Term Debt Payments,,,-8708000.0,-19125000.0,-6276377.0
Investing Cash Flow,171193000.0,-155473000.0,95270000.0,20864000.0,
Net Other Investing Changes,747000.0,5188000.0,7919000.0,3353000.0,
Interest Received Cfi,19457000.0,12367000.0,13442000.0,17296000.0,
Dividends Received Cfi,,0.0,0.0,0.0,1950.0
Net Investment Purchase And Sale,178517000.0,-156971000.0,80250000.0,20433000.0,
Net PPE Purchase And Sale,-27528000.0,-16057000.0,-6341000.0,-20218000.0,
Purchase Of PPE,-27528000.0,-16057000.0,-6341000.0,-20218000.0,
Capital Expenditure Reported,,,,,-11795189.0
Operating Cash Flow,-130862000.0,105819000.0,-136398000.0,36851000.0,
Taxes Refund Paid,0.0,224000.0,1055000.0,2548000.0,
Change In Working Capital,-52937000.0,61308000.0,-198172000.0,18305000.0,
Change In Other Current Liabilities,313000.0,-401000.0,3104000.0,-13869000.0,
Change In Other Current Assets,-79286000.0,-19056000.0,12286000.0,19662000.0,
Change In Payable,23768000.0,178546000.0,-54202000.0,-67297000.0,
Change In Inventory,-284539000.0,-151241000.0,-61279000.0,94032000.0,
Change In Receivables,284211000.0,50064000.0,-100030000.0,-5952000.0,
Other Non Cash Items,-7222000.0,-3948000.0,-8489000.0,-9330000.0,
Provisionand Write Offof Assets,,0.0,0.0,-3739000.0,-79645.0
Depreciation And Amortization,14269000.0,13673000.0,16385000.0,19240000.0,
Depreciation,14269000.0,13673000.0,16385000.0,19240000.0,
Pension And Employee Benefit Expense,,,,0.0,0.0
Gain Loss On Investment Securities,,,,,-1950.0
Net Foreign Currency Exchange Gain Loss,-175000.0,-175000.0,-23000.0,755000.0,
Gain Loss On Sale Of PPE,-207000.0,-423000.0,2600000.0,-287000.0,
Net Income From Continuing Operations,-84590000.0,35158000.0,50246000.0,9358000.0,
