,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,10040000000.0,9380000000.0,-9480000000.0,39930000000.0,
Repurchase Of Capital Stock,-2360000000.0,0.0,,,
Repayment Of Debt,0.0,-70000000.0,-70000000.0,-5620000000.0,
Issuance Of Debt,56290000000.0,16840000000.0,3490000000.0,,
Issuance Of Capital Stock,-2010000000.0,0.0,,,
Capital Expenditure,-6910000000.0,-4320000000.0,-2240000000.0,-1460000000.0,
End Cash Position,4090000000.0,2320000000.0,2190000000.0,1810000000.0,
Beginning Cash Position,2320000000.0,2190000000.0,1810000000.0,750000000.0,
Effect Of Exchange Rate Changes,0.0,-30000000.0,10000000.0,20000000.0,
Changes In Cash,1770000000.0,160000000.0,370000000.0,1040000000.0,
Financing Cash Flow,-13290000000.0,4570000000.0,-4030000000.0,-12340000000.0,
Net Other Financing Charges,-46960000000.0,,,,
Interest Paid Cff,-6190000000.0,-3000000000.0,-2180000000.0,-2030000000.0,
Cash Dividends Paid,-8880000000.0,-6660000000.0,-3550000000.0,-3550000000.0,
Common Stock Dividend Paid,,,,,-5355700000.0
Net Common Stock Issuance,-4370000000.0,0.0,,,
Common Stock Payments,-2360000000.0,0.0,,,
Common Stock Issuance,-2010000000.0,0.0,,,
Net Issuance Payments Of Debt,56290000000.0,16770000000.0,3420000000.0,-5620000000.0,
Net Short Term Debt Issuance,23280000000.0,16840000000.0,3490000000.0,-120000000.0,
Short Term Debt Payments,,-70000000.0,-70000000.0,-120000000.0,
Short Term Debt Issuance,23280000000.0,16840000000.0,3490000000.0,,
Net Long Term Debt Issuance,33010000000.0,-70000000.0,-70000000.0,-5620000000.0,
Long Term Debt Payments,0.0,-70000000.0,-70000000.0,-5620000000.0,
Long Term Debt Issuance,33010000000.0,0.0,3490000000.0,,
Investing Cash Flow,-1890000000.0,-18110000000.0,11640000000.0,-28010000000.0,
Net Other Investing Changes,640000000.0,300000000.0,260000000.0,280000000.0,
Interest Received Cfi,2490000000.0,1430000000.0,560000000.0,490000000.0,
Net Investment Purchase And Sale,3120000000.0,-18610000000.0,12980000000.0,-27290000000.0,
Sale Of Investment,7430000000.0,2430000000.0,36200000000.0,1000000000.0,
Purchase Of Investment,-4310000000.0,-21040000000.0,-23220000000.0,-27290000000.0,
Net Business Purchase And Sale,,0.0,0.0,430000000.0,-390000000.0
Sale Of Business,,0.0,0.0,430000000.0,0.0
Purchase Of Business,,,,0.0,-390000000.0
Net PPE Purchase And Sale,-6710000000.0,-4200000000.0,-2160000000.0,-1390000000.0,
Sale Of PPE,200000000.0,120000000.0,80000000.0,70000000.0,
Purchase Of PPE,-6910000000.0,-4320000000.0,-2240000000.0,-1460000000.0,
Capital Expenditure Reported,,,,,-3550200000.0
Operating Cash Flow,16950000000.0,13700000000.0,-7240000000.0,41390000000.0,
Taxes Refund Paid,-11730000000.0,-11540000000.0,-8020000000.0,-2710000000.0,
Change In Working Capital,-25360000000.0,-24130000000.0,-32200000000.0,26210000000.0,
Change In Other Current Liabilities,6730000000.0,11020000000.0,6890000000.0,610000000.0,
Change In Other Current Assets,-6110000000.0,-2890000000.0,-2510000000.0,1750000000.0,
Change In Payable,1960000000.0,-890000000.0,5040000000.0,1950000000.0,
Change In Inventory,-24620000000.0,-29770000000.0,-51990000000.0,-3160000000.0,
Change In Receivables,-3270000000.0,-2290000000.0,9780000000.0,25580000000.0,
Other Non Cash Items,3420000000.0,1410000000.0,880000000.0,810000000.0,
Stock Based Compensation,480000000.0,10000000.0,20000000.0,0.0,
Provisionand Write Offof Assets,120000000.0,40000000.0,30000000.0,350000000.0,
Depreciation And Amortization,5840000000.0,4410000000.0,3990000000.0,3760000000.0,
Amortization Cash Flow,420000000.0,320000000.0,,,
Depreciation,5420000000.0,4090000000.0,3990000000.0,3760000000.0,
Gain Loss On Investment Securities,-2030000000.0,-1060000000.0,-870000000.0,-350000000.0,
Net Foreign Currency Exchange Gain Loss,0.0,70000000.0,-30000000.0,-20000000.0,
Gain Loss On Sale Of PPE,-10000000.0,30000000.0,30000000.0,60000000.0,
Gain Loss On Sale Of Business,,-10000000.0,0.0,-220000000.0,0.0
Net Income From Continuing Operations,46230000000.0,44470000000.0,29040000000.0,13270000000.0,
