,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,7844700000.0,16204500000.0,3320800000.0,3768900000.0,
Repayment Of Debt,-2239500000.0,-5651000000.0,-6712400000.0,-3017100000.0,
Issuance Of Debt,,,,,13150000000.0
Issuance Of Capital Stock,,,0.0,2500000000.0,0.0
Capital Expenditure,-95000000.0,,-110700000.0,-600000.0,-1200000.0
End Cash Position,5045800000.0,5080800000.0,5548500000.0,4648600000.0,
Other Cash Adjustment Outside Changein Cash,,-857600000.0,4043000000.0,2089800000.0,-1154100000.0
Beginning Cash Position,5080800000.0,5548500000.0,4648600000.0,1940400000.0,
Changes In Cash,-35000000.0,389900000.0,-3143100000.0,2708200000.0,
Other Cash Adjustment Inside Changein Cash,,0.0,-3953400000.0,2089800000.0,-1154100000.0
Financing Cash Flow,-6384900000.0,-14838500000.0,-5349900000.0,-2209800000.0,
Net Other Financing Charges,,,-19900000.0,,1663700000.0
Interest Paid Cff,-3983700000.0,-5479800000.0,-1560100000.0,-717200000.0,
Net Common Stock Issuance,,,0.0,2500000000.0,0.0
Common Stock Issuance,,,0.0,2500000000.0,0.0
Net Issuance Payments Of Debt,-2401200000.0,-9358700000.0,-3769900000.0,-3992600000.0,
Net Short Term Debt Issuance,-161700000.0,-3707700000.0,2942500000.0,-975500000.0,
Net Long Term Debt Issuance,-2239500000.0,-5651000000.0,-6712400000.0,-3017100000.0,
Long Term Debt Payments,-2239500000.0,-5651000000.0,-6712400000.0,-3017100000.0,
Long Term Debt Issuance,,,,,13150000000.0
Investing Cash Flow,-1589800000.0,-976100000.0,2728700000.0,-941300000.0,
Net Other Investing Changes,,,3477700000.0,,-230000000.0
Interest Received Cfi,474000000.0,295300000.0,153600000.0,63000000.0,
Net Investment Purchase And Sale,-1838700000.0,-1163000000.0,-792400000.0,-12200000.0,
Sale Of Investment,,,,13900000.0,241600000.0
Purchase Of Investment,,,,-26100000.0,-629400000.0
Net PPE Purchase And Sale,-95000000.0,38000000.0,-110700000.0,-600000.0,
Sale Of PPE,,,3477700000.0,0.0,100000.0
Purchase Of PPE,,,-110700000.0,-600000.0,-1200000.0
Operating Cash Flow,7939700000.0,16204500000.0,3431500000.0,3769500000.0,
Taxes Refund Paid,-798500000.0,-1516300000.0,-469700000.0,-328400000.0,
Change In Working Capital,-526600000.0,4150800000.0,-1712500000.0,1586500000.0,
Change In Other Current Assets,,551100000.0,2318400000.0,,2651900000.0
Change In Payable,37200000.0,3516900000.0,-2760100000.0,-60900000.0,
Change In Inventory,-20700000.0,-9200000.0,206400000.0,6400000.0,
Change In Receivables,-502600000.0,650400000.0,-1096400000.0,2778900000.0,
Other Non Cash Items,4779700000.0,-22091300000.0,-1073100000.0,2829100000.0,
Provisionand Write Offof Assets,0.0,349600000.0,318500000.0,363500000.0,
Depreciation And Amortization,2270200000.0,3997400000.0,1361700000.0,521500000.0,
Amortization Cash Flow,,593200000.0,566400000.0,516400000.0,
Depreciation,2270200000.0,3997400000.0,795300000.0,5100000.0,
Gain Loss On Investment Securities,-185700000.0,-101300000.0,-75200000.0,-17300000.0,
Net Foreign Currency Exchange Gain Loss,-9900000.0,-4000000.0,1400000.0,20500000.0,
Gain Loss On Sale Of PPE,500000.0,-36300000.0,1800000.0,0.0,
Net Income From Continuing Operations,2401700000.0,31429200000.0,2692600000.0,-2507800000.0,
