,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1163810000.0,799852000.0,-515744000.0,427620000.0,
Repurchase Of Capital Stock,,0.0,-151831000.0,0.0,0.0
Repayment Of Debt,-297385000.0,-201072000.0,-117624000.0,-234510000.0,
Issuance Of Debt,26472000.0,342231000.0,596814000.0,49000000.0,
Issuance Of Capital Stock,127563000.0,0.0,1500000000.0,0.0,
Capital Expenditure,-1283016000.0,-911546000.0,-1090483000.0,-744320000.0,
End Cash Position,68168000.0,149025000.0,-282582000.0,-229260000.0,
Beginning Cash Position,149025000.0,-282582000.0,-229260000.0,-170730000.0,
Effect Of Exchange Rate Changes,-62000.0,0.0,0.0,940000.0,
Changes In Cash,-80795000.0,431607000.0,-53322000.0,-59470000.0,
Financing Cash Flow,-539218000.0,-48547000.0,1688086000.0,-90640000.0,
Net Other Financing Charges,,,,19890000.0,
Interest Paid Cff,-128617000.0,-115845000.0,-78260000.0,-31090000.0,
Cash Dividends Paid,-187112000.0,-24875000.0,-49990000.0,-48630000.0,
Net Common Stock Issuance,127563000.0,0.0,1348169000.0,0.0,
Common Stock Payments,,0.0,-151831000.0,0.0,0.0
Common Stock Issuance,127563000.0,0.0,1500000000.0,0.0,
Net Issuance Payments Of Debt,-270913000.0,141159000.0,479190000.0,-1260000.0,
Net Short Term Debt Issuance,6472000.0,81380000.0,116854000.0,184250000.0,
Short Term Debt Issuance,6472000.0,81380000.0,116854000.0,,
Net Long Term Debt Issuance,-277385000.0,59779000.0,362336000.0,-185510000.0,
Long Term Debt Payments,-297385000.0,-201072000.0,-117624000.0,-234510000.0,
Long Term Debt Issuance,20000000.0,260851000.0,479960000.0,49000000.0,
Investing Cash Flow,-1988403000.0,-1231244000.0,-2316147000.0,-1140770000.0,
Interest Received Cfi,185203000.0,118798000.0,58090000.0,83470000.0,
Net Investment Purchase And Sale,-573753000.0,-247804000.0,-1156939000.0,-568100000.0,
Purchase Of Investment,-573753000.0,-247804000.0,-1156939000.0,-568100000.0,
Net Investment Properties Purchase And Sale,-6961000.0,-14625000.0,0.0,,
Purchase Of Investment Properties,-6961000.0,-14625000.0,0.0,,
Net Business Purchase And Sale,97000.0,5076000.0,0.0,33360000.0,
Sale Of Business,97000.0,5745000.0,0.0,550000.0,
Purchase Of Business,0.0,-669000.0,0.0,,
Net PPE Purchase And Sale,-1262567000.0,-855959000.0,-1078269000.0,-737420000.0,
Sale Of PPE,20449000.0,55587000.0,12214000.0,6900000.0,
Purchase Of PPE,-1283016000.0,-911546000.0,-1090483000.0,-744320000.0,
Operating Cash Flow,2446826000.0,1711398000.0,574739000.0,1171940000.0,
Taxes Refund Paid,-756806000.0,-467076000.0,-411231000.0,-172630000.0,
Change In Working Capital,-760876000.0,-164144000.0,-498107000.0,-138090000.0,
Change In Other Current Liabilities,-175849000.0,161808000.0,59744000.0,23690000.0,
Change In Other Current Assets,-375990000.0,-191917000.0,-140052000.0,-137320000.0,
Change In Payable,19669000.0,111659000.0,6651000.0,266860000.0,
Change In Inventory,-26983000.0,-59414000.0,-159137000.0,-212760000.0,
Change In Receivables,-226938000.0,-80655000.0,-268620000.0,-51670000.0,
Other Non Cash Items,-145970000.0,-15205000.0,-31244000.0,-82630000.0,
Stock Based Compensation,38333000.0,85093000.0,26778000.0,0.0,
Provisionand Write Offof Assets,2324000.0,15964000.0,5506000.0,21870000.0,
Deferred Tax,,3548000.0,0.0,,
Depreciation And Amortization,607223000.0,488461000.0,390666000.0,331200000.0,
Amortization Cash Flow,2757000.0,4156000.0,12313000.0,,
Depreciation,604466000.0,484305000.0,378353000.0,331200000.0,
Gain Loss On Investment Securities,94000.0,-15847000.0,35034000.0,11360000.0,
Net Foreign Currency Exchange Gain Loss,-5027000.0,-3698000.0,686000.0,-1480000.0,
Gain Loss On Sale Of PPE,4707000.0,-307000.0,103000.0,750000.0,
Net Income From Continuing Operations,3479497000.0,1768650000.0,1050126000.0,1201130000.0,
