,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1208831000.0,207655000.0,-720049000.0,-562072000.0,
Repayment Of Debt,-42454000.0,-4824799000.0,0.0,-54986000.0,
Issuance Of Debt,540708000.0,1684798000.0,687528000.0,,196333000.0
Issuance Of Capital Stock,998000000.0,3500000000.0,0.0,,
Capital Expenditure,-538000.0,-1391000.0,-110000.0,-63153000.0,
End Cash Position,183496000.0,330704000.0,58267000.0,84086000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1000.0
Beginning Cash Position,330704000.0,58267000.0,84086000.0,120555000.0,
Changes In Cash,-147208000.0,272437000.0,-25819000.0,-36469000.0,
Financing Cash Flow,1300177000.0,-61420000.0,683868000.0,251586000.0,
Net Other Financing Charges,,,3000.0,1000.0,
Interest Paid Cff,-186231000.0,-415600000.0,0.0,-1056413000.0,
Net Common Stock Issuance,998000000.0,3500000000.0,0.0,,
Common Stock Issuance,998000000.0,3500000000.0,0.0,,
Net Issuance Payments Of Debt,498254000.0,-3140001000.0,687528000.0,1307999000.0,
Net Short Term Debt Issuance,140708000.0,35920000.0,687528000.0,1362985000.0,
Short Term Debt Payments,,-4824799000.0,0.0,,
Short Term Debt Issuance,140708000.0,35920000.0,687528000.0,,196333000.0
Net Long Term Debt Issuance,357546000.0,-3175921000.0,0.0,-54986000.0,
Long Term Debt Payments,-42454000.0,-4824799000.0,0.0,-54986000.0,
Long Term Debt Issuance,400000000.0,1648878000.0,0.0,,
Investing Cash Flow,-239092000.0,124811000.0,10252000.0,210864000.0,
Net Other Investing Changes,,-1000.0,-47939000.0,201853000.0,323148000.0
Interest Received Cfi,13716000.0,31271000.0,57852000.0,11966000.0,
Net Investment Purchase And Sale,-252736000.0,65716000.0,-47939000.0,201852000.0,
Net PPE Purchase And Sale,-72000.0,27824000.0,339000.0,-2954000.0,
Sale Of PPE,466000.0,29215000.0,449000.0,60199000.0,
Purchase Of PPE,-538000.0,-1391000.0,-110000.0,-63153000.0,
Capital Expenditure Reported,,,,-62889000.0,-14782000.0
Operating Cash Flow,-1208293000.0,209046000.0,-719939000.0,-498919000.0,
Taxes Refund Paid,-16097000.0,-13697000.0,-191515000.0,-41038000.0,
Change In Working Capital,-1836522000.0,-170365000.0,-386614000.0,-88762000.0,
Change In Other Current Liabilities,793179000.0,-49416000.0,-244325000.0,-547044000.0,
Change In Other Current Assets,415662000.0,-151448000.0,-408655000.0,146974000.0,
Change In Payable,-603577000.0,445927000.0,454000.0,-814243000.0,
Change In Inventory,,0.0,24820000.0,7666000.0,11013000.0
Change In Receivables,-2410947000.0,-388257000.0,263365000.0,1132630000.0,
Other Non Cash Items,12887000.0,420186000.0,1142089000.0,1032007000.0,
Provisionand Write Offof Assets,81655000.0,569078000.0,183149000.0,203642000.0,
Depreciation And Amortization,53192000.0,61473000.0,58266000.0,55604000.0,
Amortization Cash Flow,404000.0,404000.0,404000.0,404000.0,
Depreciation,52788000.0,61069000.0,57862000.0,55200000.0,
Pension And Employee Benefit Expense,27127000.0,-8220000.0,27544000.0,7053000.0,
Gain Loss On Investment Securities,,-61358000.0,,,
Gain Loss On Sale Of PPE,-466000.0,33627000.0,9918000.0,178000.0,
Net Income From Continuing Operations,227836000.0,253157000.0,-2209237000.0,-1782514000.0,
