,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-43401500000.0,-52373800000.0,-22900600000.0,-830700000.0,
Repayment Of Debt,-2981300000.0,-34487500000.0,-3157800000.0,-2387400000.0,
Issuance Of Debt,68221200000.0,102794100000.0,47116200000.0,1830100000.0,
Capital Expenditure,-56496800000.0,-68438600000.0,-44277900000.0,-20657200000.0,
End Cash Position,3447000000.0,355000000.0,-2789900000.0,455900000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,,,,-100000.0
Beginning Cash Position,355000000.0,-2789900000.0,455900000.0,3125000000.0,
Changes In Cash,3092100000.0,3144900000.0,-3245800000.0,-2669100000.0,
Financing Cash Flow,45015400000.0,55591900000.0,36693600000.0,-11049500000.0,
Net Other Financing Charges,100000.0,,,,-1898300000.0
Interest Paid Cff,-13132900000.0,-5943200000.0,-1095700000.0,-1397900000.0,
Cash Dividends Paid,-6956700000.0,-6679900000.0,-6105400000.0,-9036900000.0,
Common Stock Dividend Paid,,,,,-9220000000.0
Net Issuance Payments Of Debt,65239900000.0,68306600000.0,43958400000.0,-557300000.0,
Net Long Term Debt Issuance,65239900000.0,68306600000.0,43958400000.0,-557300000.0,
Long Term Debt Payments,-2981300000.0,-34487500000.0,-3157800000.0,-2387400000.0,
Long Term Debt Issuance,68221200000.0,102794100000.0,47116200000.0,1830100000.0,
Investing Cash Flow,-55018600000.0,-68511800000.0,-61316700000.0,-11446100000.0,
Net Other Investing Changes,165200000.0,254300000.0,,,100000.0
Interest Received Cfi,1995900000.0,1414800000.0,804600000.0,1703600000.0,
Dividends Received Cfi,31500000.0,31500000.0,13900000.0,26500000.0,
Net Investment Purchase And Sale,-714400000.0,-5320900000.0,-17326300000.0,7737500000.0,
Sale Of Investment,,,,7737500000.0,9197900000.0
Purchase Of Investment,-714400000.0,-5320900000.0,-17326300000.0,-17500000.0,
Net Business Purchase And Sale,0.0,3547100000.0,-531000000.0,-256500000.0,
Sale Of Business,0.0,3547100000.0,0.0,,
Purchase Of Business,,0.0,-531000000.0,-256500000.0,-292400000.0
Net PPE Purchase And Sale,-56496800000.0,-68438600000.0,-44277900000.0,-20657200000.0,
Purchase Of PPE,-56496800000.0,-68438600000.0,-44277900000.0,-20657200000.0,
Capital Expenditure Reported,-56496800000.0,-68438600000.0,-44277900000.0,-20657200000.0,
Operating Cash Flow,13095300000.0,16064800000.0,21377300000.0,19826500000.0,
Taxes Refund Paid,-2673600000.0,-3379000000.0,-3651500000.0,-3011200000.0,
Change In Working Capital,-3336800000.0,-3145300000.0,7440500000.0,-1792000000.0,
Change In Other Current Liabilities,148300000.0,520700000.0,6435400000.0,1507200000.0,
Change In Other Current Assets,117700000.0,124800000.0,531000000.0,-3288300000.0,
Change In Payable,728700000.0,96000000.0,-51800000.0,26900000.0,
Change In Inventory,-90100000.0,-101400000.0,-65100000.0,-66400000.0,
Change In Receivables,-4119200000.0,-4790500000.0,512100000.0,-2895700000.0,
Other Non Cash Items,2259800000.0,2633700000.0,52100000.0,1372200000.0,
Deferred Tax,-20600000.0,-21800000.0,-92800000.0,574500000.0,
Depreciation And Amortization,5571400000.0,3964000000.0,4042900000.0,3932700000.0,
Amortization Cash Flow,85100000.0,172100000.0,159200000.0,60600000.0,
Depreciation,5486300000.0,3791900000.0,3883700000.0,3872100000.0,
Pension And Employee Benefit Expense,-165000000.0,-254300000.0,,,
Gain Loss On Sale Of PPE,-330500000.0,76200000.0,32800000.0,225600000.0,
Net Income From Continuing Operations,11832500000.0,17376600000.0,13598200000.0,18563000000.0,
