,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,468430978.0,-76585108.0,268547772.0,85187923.0
Repayment Of Debt,-453248889.0,,-142536513.0,
Issuance Of Debt,,172099909.0,,95148690.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0
Capital Expenditure,-90049.0,-35000.0,-158677.0,-19300621.0
End Cash Position,146322.0,260165.0,15722256.0,38463951.0
Other Cash Adjustment Outside Changein Cash,,1.0,,1.0
Beginning Cash Position,260165.0,15722256.0,38463951.0,13791791.0
Changes In Cash,-113843.0,-15462091.0,-22741695.0,24672159.0
Financing Cash Flow,-488309626.0,-4948367.0,-324630423.0,-76961463.0
Net Other Financing Charges,1.0,-177048276.0,-182093910.0,-1.0
Cash Dividends Paid,,,,-6344076.0
Common Stock Dividend Paid,,,,-6344076.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,-453248889.0,172099909.0,-142536513.0,95148690.0
Net Long Term Debt Issuance,-453248889.0,172099909.0,-142536513.0,95148690.0
Long Term Debt Payments,-453248889.0,,-142536513.0,
Long Term Debt Issuance,,172099909.0,,95148690.0
Investing Cash Flow,19674756.0,66036384.0,33182279.0,-2854922.0
Net Other Investing Changes,15888940.0,4417545.0,19216588.0,12582406.0
Interest Received Cfi,1397.0,2866598.0,2146698.0,3863293.0
Net PPE Purchase And Sale,3784419.0,58752241.0,11818993.0,-19300621.0
Sale Of PPE,3874468.0,58787241.0,11977670.0,0.0
Purchase Of PPE,-90049.0,-35000.0,-158677.0,-19300621.0
Capital Expenditure Reported,-90049.0,-35000.0,,-19300620.0
Operating Cash Flow,468521027.0,-76550108.0,268706449.0,104488544.0
Taxes Refund Paid,0.0,263090.0,-354774.0,-42455070.0
Change In Working Capital,427157675.0,-114196699.0,92194429.0,-184176822.0
Change In Other Current Liabilities,-58621332.0,62981401.0,98292604.0,9166774.0
Change In Other Current Assets,-83153926.0,-34070002.0,6392819.0,34513956.0
Change In Payable,-443945279.0,-35784267.0,264404338.0,152683035.0
Change In Inventory,833079365.0,-2870543.0,-121936653.0,-311610427.0
Change In Receivables,179798847.0,-104453288.0,-154958679.0,-68930160.0
Other Non Cash Items,35059341.0,174963924.0,179869783.0,161831853.0
Provisionand Write Offof Assets,,,,-738000.0
Deferred Tax,,,,846548.0
Depreciation And Amortization,4811274.0,8025839.0,12444442.0,12581835.0
Depreciation,4811274.0,8025839.0,12444442.0,12581835.0
Gain Loss On Investment Securities,-233339.0,291000.0,1385748.0,
Gain Loss On Sale Of PPE,0.0,291000.0,,
Net Income From Continuing Operations,1126077.0,-146569233.0,-14305685.0,155860200.0
