,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-130310000.0,-128939000.0,-44991000.0,-51943431.0,
Repayment Of Debt,,-42040000.0,-13310000.0,,-39975797.0
Issuance Of Debt,62486000.0,40381000.0,83464000.0,33129217.0,
Issuance Of Capital Stock,18966000.0,334116000.0,0.0,0.0,
Capital Expenditure,-62872000.0,-66011000.0,-86082000.0,-179659137.0,
End Cash Position,147856000.0,207788000.0,38248000.0,38906434.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,,,
Beginning Cash Position,207788000.0,38248000.0,38906000.0,30927926.0,
Changes In Cash,-59932000.0,169541000.0,-658000.0,7978508.0,
Financing Cash Flow,63135000.0,291273000.0,42979000.0,58388850.0,
Net Other Financing Charges,34447000.0,4834000.0,-952000.0,1546960.0,
Interest Paid Cff,-43972000.0,-29227000.0,-14006000.0,-10640106.0,
Cash Dividends Paid,-12651000.0,-12651000.0,-12217000.0,-6108299.0,
Common Stock Dividend Paid,,,,-6108299.0,-12216600.0
Net Common Stock Issuance,18966000.0,334116000.0,0.0,0.0,
Common Stock Issuance,18966000.0,334116000.0,0.0,0.0,
Net Issuance Payments Of Debt,66345000.0,-1659000.0,70154000.0,73590295.0,
Net Short Term Debt Issuance,62486000.0,40381000.0,83464000.0,33129217.0,
Short Term Debt Payments,,,,,-39975797.0
Short Term Debt Issuance,62486000.0,40381000.0,83464000.0,33129217.0,
Net Long Term Debt Issuance,3859000.0,-42040000.0,-13310000.0,40461078.0,
Long Term Debt Payments,,-42040000.0,-13310000.0,,
Long Term Debt Issuance,3859000.0,,,40461078.0,23375714.0
Investing Cash Flow,-55629000.0,-58804000.0,-84728000.0,-178126048.0,
Interest Received Cfi,7243000.0,7207000.0,1354000.0,1533089.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Investment,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-62872000.0,-66011000.0,-86082000.0,-179659137.0,
Purchase Of PPE,-62872000.0,-66011000.0,-86082000.0,-179659137.0,
Capital Expenditure Reported,,,,,-376108466.0
Operating Cash Flow,-67438000.0,-62928000.0,41091000.0,127715706.0,
Taxes Refund Paid,-30650000.0,-31234000.0,-32000000.0,-44600000.0,
Change In Working Capital,-275209000.0,-287762000.0,-178205000.0,-25901062.0,
Change In Other Current Liabilities,37747000.0,22557000.0,1249000.0,-10097114.0,
Change In Other Current Assets,-171339000.0,-91362000.0,22780000.0,-69313068.0,
Change In Payable,-86371000.0,42859000.0,110886000.0,-51699044.0,
Change In Inventory,-143179000.0,-180476000.0,-218059000.0,117537046.0,
Change In Receivables,123188000.0,-39381000.0,-56902000.0,-13000245.0,
Other Non Cash Items,36729000.0,22020000.0,12652000.0,9107017.0,
Deferred Tax,35816000.0,23165000.0,31971000.0,42645722.0,
Depreciation And Amortization,70932000.0,63666000.0,57714000.0,25197131.0,
Amortization Cash Flow,1744000.0,1103000.0,993000.0,649600.0,
Depreciation,69188000.0,62563000.0,56721000.0,24547531.0,
Gain Loss On Sale Of PPE,3000.0,-68000.0,-12000.0,-27501.0,
Net Income From Continuing Operations,94940000.0,147285000.0,148971000.0,121294399.0,
