,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-325150000.0,234560000.0,-42000000.0,500260000.0
Repayment Of Debt,-724920000.0,-107400000.0,,
Issuance Of Capital Stock,3650000000.0,0.0,,
Capital Expenditure,-1101550000.0,-744750000.0,-392430000.0,-103680000.0
End Cash Position,519930000.0,7890000.0,3280000.0,6660000.0
Other Cash Adjustment Outside Changein Cash,,,-10000.0,-10000.0
Beginning Cash Position,7890000.0,3280000.0,6660000.0,35830000.0
Changes In Cash,512040000.0,4610000.0,-3370000.0,-29160000.0
Other Cash Adjustment Inside Changein Cash,0.0,-500000.0,0.0,0.0
Financing Cash Flow,2588090000.0,-238260000.0,-158830000.0,-475280000.0
Net Other Financing Charges,-10000.0,-10000.0,,
Interest Paid Cff,-76040000.0,-96550000.0,-86300000.0,-105480000.0
Net Common Stock Issuance,3650000000.0,0.0,,
Common Stock Issuance,3650000000.0,0.0,,
Net Issuance Payments Of Debt,-724920000.0,-107400000.0,-39800000.0,-337680000.0
Net Long Term Debt Issuance,-724920000.0,-107400000.0,-39800000.0,-337680000.0
Long Term Debt Payments,-724920000.0,-107400000.0,,
Investing Cash Flow,-2852450000.0,-735940000.0,-194970000.0,-157820000.0
Net Other Investing Changes,10000.0,,10000.0,
Interest Received Cfi,68110000.0,5630000.0,7420000.0,28510000.0
Net Investment Purchase And Sale,-1821520000.0,0.0,165750000.0,-135110000.0
Sale Of Investment,102170000.0,0.0,165750000.0,0.0
Purchase Of Investment,-1923690000.0,0.0,0.0,-135110000.0
Net PPE Purchase And Sale,-1099050000.0,-741570000.0,-368150000.0,-51220000.0
Sale Of PPE,2500000.0,3180000.0,24280000.0,52460000.0
Purchase Of PPE,-1101550000.0,-744750000.0,-392430000.0,-103680000.0
Operating Cash Flow,776400000.0,979310000.0,350430000.0,603940000.0
Taxes Refund Paid,-472160000.0,-433580000.0,-107540000.0,-2390000.0
Change In Working Capital,-740560000.0,-543290000.0,-602700000.0,298480000.0
Change In Other Current Liabilities,134120000.0,37440000.0,101760000.0,-182340000.0
Change In Other Current Assets,-372830000.0,-192210000.0,28260000.0,-25710000.0
Change In Payable,20750000.0,132740000.0,92040000.0,-321480000.0
Change In Inventory,-127000000.0,-294660000.0,-529100000.0,187930000.0
Change In Receivables,-443040000.0,-248340000.0,-313600000.0,627190000.0
Other Non Cash Items,33390000.0,94280000.0,84170000.0,84590000.0
Provisionand Write Offof Assets,0.0,10330000.0,1930000.0,0.0
Depreciation And Amortization,368100000.0,273410000.0,243650000.0,224340000.0
Amortization Cash Flow,,4910000.0,4860000.0,4820000.0
Depreciation,368100000.0,273410000.0,238790000.0,219520000.0
Gain Loss On Investment Securities,-170000.0,,-3080000.0,-560000.0
Gain Loss On Sale Of PPE,-320000.0,40000.0,-490000.0,-21890000.0
Net Income From Continuing Operations,1588100000.0,1578110000.0,734480000.0,21370000.0
