,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-178048000.0,-229247000.0,-696718000.0,-549157000.0,
Capital Expenditure,-71378000.0,,-4604000.0,-705000.0,-88332000.0
End Cash Position,2212000.0,12243000.0,12935000.0,7287000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,,-1000.0
Beginning Cash Position,12243000.0,12935000.0,7287000.0,1418000.0,
Changes In Cash,-10032000.0,-692000.0,5648000.0,5869000.0,
Financing Cash Flow,-26536000.0,-26446000.0,-51146000.0,-10113000.0,
Net Other Financing Charges,,,,,1000.0
Interest Paid Cff,-1417000.0,-1327000.0,-907000.0,-1740000.0,
Cash Dividends Paid,-25119000.0,-25119000.0,-50239000.0,-8373000.0,
Common Stock Dividend Paid,,,,,-30283000.0
Investing Cash Flow,123174000.0,255001000.0,748908000.0,564434000.0,
Net Other Investing Changes,-13126000.0,-65253000.0,-98886000.0,-65667000.0,
Interest Received Cfi,98484000.0,79620000.0,86457000.0,84226000.0,
Dividends Received Cfi,64876000.0,64609000.0,82194000.0,35269000.0,
Net Investment Purchase And Sale,44318000.0,175474000.0,683747000.0,511311000.0,
Sale Of Investment,,,683747000.0,511311000.0,
Purchase Of Investment,,,,,-1327585000.0
Net PPE Purchase And Sale,-71378000.0,551000.0,-4604000.0,-705000.0,
Sale Of PPE,,551000.0,,,
Purchase Of PPE,-71378000.0,,-4604000.0,-705000.0,-88332000.0
Operating Cash Flow,-106670000.0,-229247000.0,-692114000.0,-548452000.0,
Taxes Refund Paid,-71259000.0,3426000.0,-93961000.0,-83348000.0,
Change In Working Capital,-318390000.0,-412066000.0,-882015000.0,-816075000.0,
Change In Other Current Liabilities,43812000.0,-28533000.0,-82163000.0,16478000.0,
Change In Other Current Assets,-276133000.0,-499586000.0,-1382781000.0,-675932000.0,
Change In Payable,2953000.0,-1924000.0,1453000.0,-518000.0,
Change In Inventory,20659000.0,118400000.0,133243000.0,23223000.0,
Change In Receivables,-109587000.0,-4000.0,448187000.0,-179358000.0,
Other Non Cash Items,-97067000.0,-78293000.0,-85550000.0,-86631000.0,
Depreciation And Amortization,10366000.0,10331000.0,10240000.0,8330000.0,
Depreciation,10366000.0,10331000.0,10240000.0,8330000.0,
Pension And Employee Benefit Expense,27000.0,278000.0,6000.0,7000.0,
Gain Loss On Investment Securities,-51750000.0,643000.0,16691000.0,30398000.0,
Net Income From Continuing Operations,149591000.0,932429000.0,3055247000.0,836999000.0,
