,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,130006000.0,241721000.0,78848000.0,-53152000.0,
Repayment Of Debt,-66141000.0,-131550000.0,-179189000.0,-117384000.0,
Issuance Of Debt,59635000.0,0.0,79759000.0,203308000.0,
Issuance Of Capital Stock,0.0,89629000.0,88931000.0,0.0,
Capital Expenditure,-282506000.0,-377573000.0,-270886000.0,-393361000.0,
End Cash Position,7638000.0,8019000.0,5489000.0,5804000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,
Beginning Cash Position,8019000.0,5489000.0,5804000.0,16246000.0,
Changes In Cash,-381000.0,2531000.0,-315000.0,-10442000.0,
Financing Cash Flow,-157337000.0,-256730000.0,-94080000.0,30209000.0,
Net Other Financing Charges,,,,,-11216317.0
Interest Paid Cff,-32507000.0,-47951000.0,-59329000.0,-55715000.0,
Cash Dividends Paid,-149225000.0,-54264000.0,-24252000.0,,-54566559.0
Common Stock Dividend Paid,,,,0.0,-54567000.0
Net Common Stock Issuance,0.0,89629000.0,88931000.0,0.0,
Common Stock Issuance,0.0,89629000.0,88931000.0,0.0,
Net Issuance Payments Of Debt,24395000.0,-244144000.0,-99430000.0,85924000.0,
Net Short Term Debt Issuance,30901000.0,-112594000.0,-25770000.0,-39597000.0,
Short Term Debt Payments,,-112594000.0,-25770000.0,-39597000.0,
Short Term Debt Issuance,30901000.0,,,,56841490.0
Net Long Term Debt Issuance,-6506000.0,-131550000.0,-73660000.0,125521000.0,
Long Term Debt Payments,-66141000.0,-131550000.0,-153419000.0,-77787000.0,
Long Term Debt Issuance,59635000.0,0.0,79759000.0,203308000.0,
Investing Cash Flow,-255556000.0,-360033000.0,-255969000.0,-380860000.0,
Net Other Investing Changes,,,,,-1000.0
Interest Received Cfi,25340000.0,17161000.0,12176000.0,11629000.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Investment,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-280896000.0,-377194000.0,-268145000.0,-392489000.0,
Sale Of PPE,1610000.0,379000.0,2741000.0,872000.0,
Purchase Of PPE,-282506000.0,-377573000.0,-270886000.0,-393361000.0,
Capital Expenditure Reported,,,,-393361000.0,-196030000.0
Operating Cash Flow,412512000.0,619294000.0,349734000.0,340209000.0,
Taxes Refund Paid,-170024000.0,-241647000.0,-73620000.0,-1925000.0,
Change In Working Capital,-226866000.0,-225055000.0,-210189000.0,91311000.0,
Change In Other Current Liabilities,21237000.0,-24805000.0,24951000.0,1278000.0,
Change In Payable,-29710000.0,-87184000.0,37441000.0,33301000.0,
Change In Inventory,-121090000.0,63960000.0,-207945000.0,42001000.0,
Change In Receivables,-97305000.0,-177026000.0,-64636000.0,14731000.0,
Other Non Cash Items,7167000.0,30790000.0,47153000.0,44086000.0,
Depreciation And Amortization,147990000.0,152769000.0,144566000.0,137859000.0,
Depreciation,147990000.0,152769000.0,144566000.0,137859000.0,
Pension And Employee Benefit Expense,-6285000.0,-3708000.0,-1419000.0,7655000.0,
Gain Loss On Sale Of PPE,-97000.0,-314000.0,-2118000.0,-589000.0,
Net Income From Continuing Operations,660627000.0,906459000.0,445361000.0,61812000.0,
