,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,286103000.0,277813000.0,-365421000.0,88620000.0,
Repayment Of Debt,-224691000.0,-174397000.0,,-31638113.0,-703338513.0
Issuance Of Debt,,,458283000.0,,
Capital Expenditure,,,,,-40463.0
End Cash Position,29906000.0,33222000.0,2655000.0,1731000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,,
Beginning Cash Position,33223000.0,2655000.0,1731000.0,1794000.0,
Changes In Cash,-3317000.0,30566000.0,923000.0,-63000.0,
Financing Cash Flow,-291529000.0,-250966000.0,382585000.0,-89899000.0,
Net Other Financing Charges,,,,,-1.0
Interest Paid Cff,-66838000.0,-76569000.0,-75698000.0,-58261000.0,
Net Issuance Payments Of Debt,-224691000.0,-174397000.0,458283000.0,-31638000.0,
Net Long Term Debt Issuance,-224691000.0,-174397000.0,458283000.0,-31638000.0,
Long Term Debt Payments,-224691000.0,-174397000.0,,-31638113.0,-703338513.0
Long Term Debt Issuance,,,458283000.0,,
Investing Cash Flow,2109000.0,3719000.0,-16241000.0,1216000.0,
Net Investment Purchase And Sale,2109000.0,3719000.0,-16241000.0,1216000.0,
Sale Of Investment,,3719000.0,,1216000.0,
Purchase Of Investment,,,-16241000.0,,-7037678.0
Net PPE Purchase And Sale,,,,0.0,-40463.0
Purchase Of PPE,,,,0.0,-40463.0
Capital Expenditure Reported,0.0,0.0,0.0,0.0,
Operating Cash Flow,286103000.0,277813000.0,-365421000.0,88620000.0,
Taxes Refund Paid,-3871000.0,-6452000.0,-3095000.0,-332000.0,
Change In Working Capital,-52797000.0,182990000.0,-489087000.0,28266000.0,
Change In Other Current Liabilities,-13007000.0,-45000.0,34295000.0,16565000.0,
Change In Other Current Assets,8242000.0,165637000.0,-400706000.0,16758000.0,
Change In Payable,39891000.0,47470000.0,-11802000.0,573000.0,
Change In Inventory,-108402000.0,-23998000.0,-90983000.0,-9811000.0,
Change In Receivables,20479000.0,-6074000.0,-19891000.0,4181000.0,
Other Non Cash Items,66868000.0,76539000.0,75698000.0,58261000.0,
Depreciation And Amortization,437000.0,429000.0,427000.0,421000.0,
Depreciation,437000.0,429000.0,427000.0,421000.0,
Net Income From Continuing Operations,275467000.0,24309000.0,50635000.0,2004000.0,
