,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1844964000.0,954686000.0,-2666187000.0,952003000.0,
Issuance Of Capital Stock,16771114000.0,3559505000.0,4371784000.0,0.0,
Capital Expenditure,-522084000.0,-8695000.0,,,-85214000.0
End Cash Position,7806172000.0,395607000.0,911029000.0,124752000.0,
Other Cash Adjustment Outside Changein Cash,24757000.0,,,,1000.0
Beginning Cash Position,395607000.0,911028000.0,-30125000.0,72354000.0,
Changes In Cash,7385808000.0,-515421000.0,941154000.0,52398000.0,
Financing Cash Flow,180366000.0,517012000.0,862171000.0,754497000.0,
Net Other Financing Charges,,,-1000.0,-264460000.0,-71000.0
Interest Paid Cff,-3113068000.0,-984437000.0,-2349696000.0,-2787071000.0,
Net Common Stock Issuance,16771114000.0,3559505000.0,4371784000.0,0.0,
Common Stock Issuance,16771114000.0,3559505000.0,4371784000.0,0.0,
Net Issuance Payments Of Debt,-13250034000.0,-2058056000.0,-1156294000.0,3806028000.0,
Net Short Term Debt Issuance,,-242453000.0,2248045000.0,1779536000.0,-198072000.0
Net Long Term Debt Issuance,-13250034000.0,-2058056000.0,-3404339000.0,2026492000.0,
Investing Cash Flow,4838394000.0,-1995814000.0,2745170000.0,-1654102000.0,
Net Other Investing Changes,,30000.0,-1000.0,,-1000.0
Interest Received Cfi,36995000.0,11464000.0,10692000.0,2424000.0,
Dividends Received Cfi,,,248000.0,248000.0,496000.0
Net Investment Purchase And Sale,-34833000.0,-14321000.0,-203332000.0,787193000.0,
Sale Of Investment,,,,,14371000.0
Purchase Of Investment,,,,,-558279000.0
Net Business Purchase And Sale,3384361000.0,-1192200000.0,-187628000.0,0.0,
Sale Of Business,30997099000.0,0.0,,,
Purchase Of Business,-27612738000.0,-1192200000.0,-187628000.0,0.0,
Net PPE Purchase And Sale,-522084000.0,-8695000.0,36229000.0,257491000.0,
Operating Cash Flow,2367048000.0,963381000.0,-2666187000.0,952003000.0,
Taxes Refund Paid,-21504000.0,-14448000.0,10882000.0,48534000.0,
Change In Working Capital,922020000.0,7074025000.0,-3421124000.0,-946858000.0,
Change In Other Current Liabilities,1137772000.0,-2470169000.0,-1847350000.0,3211813000.0,
Change In Other Current Assets,157560000.0,-836792000.0,-763072000.0,-3023453000.0,
Change In Payable,290362000.0,-69057000.0,156890000.0,-324247000.0,
Change In Inventory,-766708000.0,8875251000.0,449743000.0,-852530000.0,
Change In Receivables,78030000.0,1548474000.0,-1507268000.0,52910000.0,
Other Non Cash Items,351405000.0,373834000.0,974605000.0,3057880000.0,
Stock Based Compensation,4660000.0,47206000.0,0.0,,
Provisionand Write Offof Assets,-246459000.0,711756000.0,-57286000.0,260540000.0,
Depreciation And Amortization,260657000.0,4233000.0,6925000.0,13243000.0,
Depreciation,260657000.0,4233000.0,6925000.0,13243000.0,
Gain Loss On Investment Securities,198349000.0,,453399000.0,-786254000.0,-36052000.0
Net Foreign Currency Exchange Gain Loss,8080000.0,2388000.0,786000.0,-2179000.0,
Gain Loss On Sale Of PPE,0.0,33409000.0,-17312000.0,3839000.0,
Gain Loss On Sale Of Business,-9738770000.0,0.0,,,
Net Income From Continuing Operations,13778171000.0,-887339000.0,1938405000.0,-1410994000.0,
