,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-61159000000.0,-54865400000.0,16829600000.0,-36231530000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-368235000000.0,-178503600000.0,-128091000000.0,-112805250000.0,
Issuance Of Debt,430166100000.0,210943400000.0,158143500000.0,158958900000.0,
Issuance Of Capital Stock,199300000.0,22859500000.0,86000000.0,45590000.0,
Capital Expenditure,-2679000000.0,-2611000000.0,-1007700000.0,-363050000.0,
End Cash Position,24698700000.0,36321300000.0,62116400000.0,26429020000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,,,
Beginning Cash Position,36321300000.0,62122200000.0,26429000000.0,15656010000.0,
Changes In Cash,-11622600000.0,-25801000000.0,35687400000.0,10773010000.0,
Financing Cash Flow,60421100000.0,53613300000.0,27808000000.0,44283060000.0,
Net Other Financing Charges,2200000.0,-161900000.0,-83400000.0,,-22100000.0
Cash Dividends Paid,-1822400000.0,-1736300000.0,-1328200000.0,-1136870000.0,
Common Stock Dividend Paid,-1822400000.0,-1736300000.0,-1328200000.0,-1136870000.0,
Net Common Stock Issuance,199300000.0,22859500000.0,86000000.0,45590000.0,
Common Stock Payments,,,,,0.0
Common Stock Issuance,199300000.0,22859500000.0,86000000.0,45590000.0,
Net Issuance Payments Of Debt,61931100000.0,32439800000.0,30052500000.0,46153650000.0,
Net Long Term Debt Issuance,61931100000.0,32439800000.0,30052500000.0,46153650000.0,
Long Term Debt Payments,-368235000000.0,-178503600000.0,-128091000000.0,-112805250000.0,
Long Term Debt Issuance,430166100000.0,210943400000.0,158143500000.0,158958900000.0,
Investing Cash Flow,-13563700000.0,-27159900000.0,-9957900000.0,2358430000.0,
Net Other Investing Changes,4600900000.0,-3063000000.0,2035500000.0,-5977980000.0,
Dividends Received Cfi,,0.0,0.0,59440000.0,10900000.0
Net Investment Purchase And Sale,-15912900000.0,-21514100000.0,-10752300000.0,8658750000.0,
Sale Of Investment,,,,8658750000.0,1385847470000.0
Purchase Of Investment,-15912900000.0,-21514100000.0,-10752300000.0,-360519200000.0,
Net Investment Properties Purchase And Sale,,-8500000.0,-245100000.0,-38980000.0,-91830000.0
Sale Of Investment Properties,,,0.0,24100000.0,20000000.0
Purchase Of Investment Properties,,-8500000.0,-245100000.0,-63080000.0,-111830000.0
Net PPE Purchase And Sale,-2251700000.0,-2582800000.0,-996000000.0,-342800000.0,
Sale Of PPE,427300000.0,28200000.0,11700000.0,20250000.0,
Purchase Of PPE,-2679000000.0,-2611000000.0,-1007700000.0,-363050000.0,
Capital Expenditure Reported,,,,,-564640000.0
Operating Cash Flow,-58480000000.0,-52254400000.0,17837300000.0,-35868480000.0,
Taxes Refund Paid,-6838800000.0,-2767100000.0,-2943300000.0,-2952890000.0,
Interest Received Cfo,,1430400000.0,879100000.0,,
Interest Paid Cfo,-29957800000.0,-25408700000.0,-30261700000.0,,
Dividend Received Cfo,600000.0,0.0,,,
Change In Working Capital,8052300000.0,-8096500000.0,5988700000.0,7957300000.0,
Other Non Cash Items,39110700000.0,33275600000.0,3418700000.0,-5008550000.0,
Stock Based Compensation,596200000.0,-19000000.0,31000000.0,4360000.0,
Provisionand Write Offof Assets,-71300000.0,-795400000.0,-81600000.0,4842850000.0,
Depreciation And Amortization,1808100000.0,1525900000.0,1217000000.0,1056760000.0,
Amortization Cash Flow,25200000.0,20400000.0,,,
Depreciation,1782900000.0,1505500000.0,1217000000.0,1056760000.0,
Pension And Employee Benefit Expense,294100000.0,223000000.0,123000000.0,157380000.0,
Gain Loss On Investment Securities,3176100000.0,-6747900000.0,-4883000000.0,-3071700000.0,
Net Foreign Currency Exchange Gain Loss,,,,-1460230000.0,2214360000.0
Gain Loss On Sale Of PPE,-157600000.0,-30900000.0,-3300000.0,2970000.0,
Net Income From Continuing Operations,25719100000.0,21125200000.0,15359800000.0,10047840000.0,
