,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-8857000.0,-759411000.0,-180630000.0,-632734000.0,
Repurchase Of Capital Stock,,0.0,-191345000.0,0.0,
Repayment Of Debt,,,,,-31022933.0
Issuance Of Debt,,,,511961186.0,
Capital Expenditure,-82816000.0,-63919000.0,-36023000.0,-806082955.0,
End Cash Position,3469000.0,1468000.0,3960000.0,1738000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,22000.0,41000.0,1000.0
Beginning Cash Position,1468000.0,3960000.0,1738000.0,1735000.0,
Changes In Cash,2000000.0,-2492000.0,2222000.0,3000.0,
Financing Cash Flow,-105826000.0,5451000.0,-777406000.0,428396000.0,
Net Other Financing Charges,,,-39380000.0,,-1.0
Interest Paid Cff,-20444000.0,-23813000.0,-24809000.0,-20381000.0,
Cash Dividends Paid,-47000000.0,-47000000.0,-47000000.0,-63184000.0,
Common Stock Dividend Paid,-47000000.0,-47000000.0,-47000000.0,-63184000.0,
Net Common Stock Issuance,,0.0,-191345000.0,0.0,
Common Stock Payments,,0.0,-191345000.0,0.0,
Net Issuance Payments Of Debt,-38382000.0,76264000.0,-474872000.0,511961000.0,
Net Short Term Debt Issuance,,,,,-31022933.0
Net Long Term Debt Issuance,-38382000.0,76264000.0,-474872000.0,511961000.0,
Long Term Debt Payments,,,,,-31022933.0
Long Term Debt Issuance,,,,511961186.0,
Investing Cash Flow,33867000.0,687549000.0,924235000.0,204341000.0,
Net Other Investing Changes,155000.0,81000.0,-81000.0,-805115000.0,
Interest Received Cfi,205766000.0,201149000.0,202566000.0,232246000.0,
Dividends Received Cfi,24000000.0,24000000.0,23400000.0,25200000.0,
Net Investment Purchase And Sale,205253000.0,616153000.0,778913000.0,1053571000.0,
Sale Of Investment,,,,1780361640.0,4990800.0
Purchase Of Investment,,,-14829000.0,-12230.0,-58633760.0
Net PPE Purchase And Sale,-61981000.0,-47130000.0,-35227000.0,2199000.0,
Sale Of PPE,20835000.0,16789000.0,796000.0,2199000.0,
Purchase Of PPE,-82816000.0,-63919000.0,-36023000.0,-806082955.0,
Operating Cash Flow,73959000.0,-695492000.0,-144607000.0,-632734000.0,
Taxes Refund Paid,27693000.0,-37465000.0,-40712000.0,-374312000.0,
Change In Working Capital,96004000.0,-68093000.0,-203224000.0,-192700000.0,
Change In Other Current Liabilities,21733000.0,-43117000.0,33689000.0,29486000.0,
Change In Other Current Assets,-22537000.0,60757000.0,-24423000.0,-185392000.0,
Change In Payable,-15541000.0,-43820000.0,52956000.0,25215000.0,
Change In Inventory,92630000.0,88699000.0,-214374000.0,15153000.0,
Change In Receivables,19175000.0,-130646000.0,-51384000.0,-76967000.0,
Other Non Cash Items,-218081000.0,-276066000.0,-64655000.0,-196581000.0,
Provisionand Write Offof Assets,1322000.0,0.0,,,
Depreciation And Amortization,48188000.0,51046000.0,50191000.0,34443000.0,
Amortization Cash Flow,418000.0,461000.0,565000.0,,
Depreciation,47770000.0,51046000.0,50191000.0,34443000.0,
Gain Loss On Investment Securities,-13018000.0,-38636000.0,-32614000.0,-744712000.0,
Net Foreign Currency Exchange Gain Loss,-293000.0,-273000.0,-87000.0,-968000.0,
Gain Loss On Sale Of PPE,,,,,313261.0
Net Income From Continuing Operations,133334000.0,104477000.0,148762000.0,828917000.0,
